Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
orlandopulido,0,0,0,Unavailable,2020-12-30,23:48:14,Unavailable,Unavailable,Unavailable,Unavailable,orlandopulido,orlandopulido,orlandopulido,meta-6UUZshzHnjaE.json,6U,RREEPPLLAACCEE/6U/UZ/6UUZshzHnjaE.mp4,RREEPPLLAACCEE/6U/UZ/6UUZshzHnjaE_small.mp4
hanso,0,0,0,Unavailable,2020-12-03,01:14:46,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-6Uvd6VpZ1JJX.json,6U,RREEPPLLAACCEE/6U/vd/6Uvd6VpZ1JJX.mp4,RREEPPLLAACCEE/6U/vd/6Uvd6VpZ1JJX_small.mp4
josephklein,0,0,0,Unavailable,2020-12-14,17:58:06,Unavailable,Unavailable,Unavailable,Unavailable,Caleb,Caleb,Caleb,meta-6u5hC7s0vnAL.json,6u,RREEPPLLAACCEE/6u/5h/6u5hC7s0vnAL.mp4,RREEPPLLAACCEE/6u/5h/6u5hC7s0vnAL_small.mp4
meanb,0,0,0,Unavailable,2020-12-09,10:24:09,Unavailable,Unavailable,Unavailable,Unavailable,meanb,meanb,meanb,meta-6uR9lGvCtsmK.json,6u,RREEPPLLAACCEE/6u/R9/6uR9lGvCtsmK.mp4,RREEPPLLAACCEE/6u/R9/6uR9lGvCtsmK_small.mp4
tomshattuck,0,0,0,Unavailable,2020-11-17,00:46:50,Unavailable,Unavailable,Unavailable,Unavailable,tomshattuck,tomshattuck,tomshattuck,meta-6uuQ9r5XT6bR.json,6u,RREEPPLLAACCEE/6u/uQ/6uuQ9r5XT6bR.mp4,RREEPPLLAACCEE/6u/uQ/6uuQ9r5XT6bR_small.mp4
Unavailable,36.8142,119.7906,99.2,Above Sea Level,2020-10-03,17:37:08,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6U2XAJIlY6Og.json,6U,RREEPPLLAACCEE/6U/2X/6U2XAJIlY6Og.mp4,RREEPPLLAACCEE/6U/2X/6U2XAJIlY6Og_small.mp4
Unavailable,43.1526,75.9745,0,Unavailable,2020-04-08,13:16:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6U3Nfmzj9RJN.json,6U,RREEPPLLAACCEE/6U/3N/6U3Nfmzj9RJN.mp4,RREEPPLLAACCEE/6U/3N/6U3Nfmzj9RJN_small.mp4
Unavailable,30.6713,88.1199,9.95,Above Sea Level,2020-11-02,00:33:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6U6mnvWYWt1A.json,6U,RREEPPLLAACCEE/6U/6m/6U6mnvWYWt1A.mp4,RREEPPLLAACCEE/6U/6m/6U6mnvWYWt1A_small.mp4
Unavailable,38.7443,94.4611,304.166,Above Sea Level,2020-11-09,03:24:39,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6UBTPUuk1LDS.json,6U,RREEPPLLAACCEE/6U/BT/6UBTPUuk1LDS.mp4,RREEPPLLAACCEE/6U/BT/6UBTPUuk1LDS_small.mp4
Unavailable,34.0312,117.6246,0,Unavailable,2020-11-10,22:58:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6UCP741Nl6Mm.json,6U,RREEPPLLAACCEE/6U/CP/6UCP741Nl6Mm.mp4,RREEPPLLAACCEE/6U/CP/6UCP741Nl6Mm_small.mp4
