Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Courtney Quintero,0,0,0,Unavailable,2020-11-16,18:57:46,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-0K7FrQ7R85Ec.json,0K,RREEPPLLAACCEE/0K/7F/0K7FrQ7R85Ec.mp4,RREEPPLLAACCEE/0K/7F/0K7FrQ7R85Ec_small.mp4
user,0,0,0,Unavailable,2020-12-09,23:52:23,Canon,,,,user,user,user,meta-0KN1JOlDGtcp.json,0K,RREEPPLLAACCEE/0K/N1/0KN1JOlDGtcp.mp4,RREEPPLLAACCEE/0K/N1/0KN1JOlDGtcp_small.mp4
emilyjiao,0,0,0,Unavailable,2020-09-11,23:56:35,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-0KOlQxfIZTyV.json,0K,RREEPPLLAACCEE/0K/Ol/0KOlQxfIZTyV.mp4,RREEPPLLAACCEE/0K/Ol/0KOlQxfIZTyV_small.mp4
katelinstevens,0,0,0,Unavailable,2019-07-18,02:23:38,Unavailable,Unavailable,Unavailable,Unavailable,katelinstevens,katelinstevens,katelinstevens,meta-0KbH1KrZQi0M.json,0K,RREEPPLLAACCEE/0K/bH/0KbH1KrZQi0M.mp4,RREEPPLLAACCEE/0K/bH/0KbH1KrZQi0M_small.mp4
iMac,0,0,0,Unavailable,2021-01-03,00:37:51,Unavailable,Unavailable,Unavailable,Unavailable,iMac,iMac,iMac,meta-0KsiKXr9Pzfy.json,0K,RREEPPLLAACCEE/0K/si/0KsiKXr9Pzfy.mp4,RREEPPLLAACCEE/0K/si/0KsiKXr9Pzfy_small.mp4
emilyjiao,0,0,0,Unavailable,2020-12-17,20:42:26,Unavailable,Unavailable,Unavailable,Unavailable,emilyjiao,emilyjiao,emilyjiao,meta-0kFYf9EQH0LD.json,0k,RREEPPLLAACCEE/0k/FY/0kFYf9EQH0LD.mp4,RREEPPLLAACCEE/0k/FY/0kFYf9EQH0LD_small.mp4
sightfloow,0,0,0,Unavailable,2020-08-30,07:58:52,Unavailable,Unavailable,Unavailable,Unavailable,sightfloow,sightfloow,sightfloow,meta-0kgwm7HF869u.json,0k,RREEPPLLAACCEE/0k/gw/0kgwm7HF869u.mp4,RREEPPLLAACCEE/0k/gw/0kgwm7HF869u_small.mp4
Yuling,0,0,0,Unavailable,2020-12-03,22:28:26,SONY,,,Unavailable,Yuling,Yuling,Yuling,meta-0km9NM4Xt1Rc.json,0k,RREEPPLLAACCEE/0k/m9/0km9NM4Xt1Rc.mp4,RREEPPLLAACCEE/0k/m9/0km9NM4Xt1Rc_small.mp4
paulg,0,0,0,Unavailable,2020-10-04,21:37:39,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-0ksP8KXotRDD.json,0k,RREEPPLLAACCEE/0k/sP/0ksP8KXotRDD.mp4,RREEPPLLAACCEE/0k/sP/0ksP8KXotRDD_small.mp4
Unavailable,49.0424,122.7162,0,Unavailable,2021-01-06,23:52:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0K3BpodrmyDY.json,0K,RREEPPLLAACCEE/0K/3B/0K3BpodrmyDY.mp4,RREEPPLLAACCEE/0K/3B/0K3BpodrmyDY_small.mp4
Unavailable,33.7354,84.8737,346.609,Above Sea Level,2020-07-21,03:45:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0K5BBooFWaRv.json,0K,RREEPPLLAACCEE/0K/5B/0K5BBooFWaRv.mp4,RREEPPLLAACCEE/0K/5B/0K5BBooFWaRv_small.mp4
Unavailable,30.2029,95.1784,32.32,Above Sea Level,2021-01-01,04:47:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0K5HyloP2HdE.json,0K,RREEPPLLAACCEE/0K/5H/0K5HyloP2HdE.mp4,RREEPPLLAACCEE/0K/5H/0K5HyloP2HdE_small.mp4
Unavailable,33.5294,111.6543,0,Unavailable,2020-09-13,13:36:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0K5XGCoA8tT0.json,0K,RREEPPLLAACCEE/0K/5X/0K5XGCoA8tT0.mp4,RREEPPLLAACCEE/0K/5X/0K5XGCoA8tT0_small.mp4
Unavailable,41.6908,44.8636,464.06,Above Sea Level,2020-12-28,20:15:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0KHB3tWUMbz8.json,0K,RREEPPLLAACCEE/0K/HB/0KHB3tWUMbz8.mp4,RREEPPLLAACCEE/0K/HB/0KHB3tWUMbz8_small.mp4
Unavailable,46.8274,113.8094,1053.288,Above Sea Level,2020-12-10,23:45:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-0KV2u6jBIn02.json,0K,RREEPPLLAACCEE/0K/V2/0KV2u6jBIn02.mp4,RREEPPLLAACCEE/0K/V2/0KV2u6jBIn02_small.mp4
