Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-10-22,10:38:16,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-M5O9hG5InHRS.json,M5,RREEPPLLAACCEE/M5/O9/M5O9hG5InHRS.mp4,RREEPPLLAACCEE/M5/O9/M5O9hG5InHRS_small.mp4
MacBook,0,0,0,Unavailable,2020-05-19,19:28:54,Sony,,,Unavailable,MacBook,MacBook,MacBook,meta-M5bEIf1PjF2N.json,M5,RREEPPLLAACCEE/M5/bE/M5bEIf1PjF2N.mp4,RREEPPLLAACCEE/M5/bE/M5bEIf1PjF2N_small.mp4
Nikhil Autar,0,0,0,Unavailable,2020-11-11,04:41:58,SONY,,,Unavailable,Nikhil Autar,Nikhil Autar,Nikhil Autar,meta-M5w4PVoiJL3H.json,M5,RREEPPLLAACCEE/M5/w4/M5w4PVoiJL3H.mp4,RREEPPLLAACCEE/M5/w4/M5w4PVoiJL3H_small.mp4
johnwatts,0,0,0,Unavailable,2020-11-13,15:18:12,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-m5f71mrcnygg.json,m5,RREEPPLLAACCEE/m5/f7/m5f71mrcnygg.mp4,RREEPPLLAACCEE/m5/f7/m5f71mrcnygg_small.mp4
Unavailable,30.3012,82.1449,30.658,Above Sea Level,2020-11-09,17:11:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M51You0nRUZc.json,M5,RREEPPLLAACCEE/M5/1Y/M51You0nRUZc.mp4,RREEPPLLAACCEE/M5/1Y/M51You0nRUZc_small.mp4
Unavailable,34.7477,80.0220,71.525,Above Sea Level,2020-11-16,16:40:38,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M56Gwujt5cm7.json,M5,RREEPPLLAACCEE/M5/6G/M56Gwujt5cm7.mp4,RREEPPLLAACCEE/M5/6G/M56Gwujt5cm7_small.mp4
Unavailable,40.6693,73.5245,10.57,Above Sea Level,2020-10-06,21:50:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M58bneK5kjrV.json,M5,RREEPPLLAACCEE/M5/8b/M58bneK5kjrV.mp4,RREEPPLLAACCEE/M5/8b/M58bneK5kjrV_small.mp4
Unavailable,41.5272,71.3762,0,Unavailable,2020-12-14,18:37:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5BwNlOewoj7.json,M5,RREEPPLLAACCEE/M5/Bw/M5BwNlOewoj7.mp4,RREEPPLLAACCEE/M5/Bw/M5BwNlOewoj7_small.mp4
Unavailable,35.1833,106.6684,1535.392,Above Sea Level,2021-01-09,23:10:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5C7d8yT58w6.json,M5,RREEPPLLAACCEE/M5/C7/M5C7d8yT58w6.mp4,RREEPPLLAACCEE/M5/C7/M5C7d8yT58w6_small.mp4
Unavailable,34.1847,83.9145,350.966,Above Sea Level,2020-07-13,15:19:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5COoz1cig4i.json,M5,RREEPPLLAACCEE/M5/CO/M5COoz1cig4i.mp4,RREEPPLLAACCEE/M5/CO/M5COoz1cig4i_small.mp4
Unavailable,42.5756,114.4584,1128.513,Above Sea Level,2020-12-17,00:41:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5G2ute2ucd9.json,M5,RREEPPLLAACCEE/M5/G2/M5G2ute2ucd9.mp4,RREEPPLLAACCEE/M5/G2/M5G2ute2ucd9_small.mp4
Unavailable,46.8030,122.4161,399.667,Above Sea Level,2020-11-02,21:25:34,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5HMHL4nl8E7.json,M5,RREEPPLLAACCEE/M5/HM/M5HMHL4nl8E7.mp4,RREEPPLLAACCEE/M5/HM/M5HMHL4nl8E7_small.mp4
Unavailable,29.2557,81.0699,4.41,Above Sea Level,2020-11-03,03:21:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5LVyDwl2ht3.json,M5,RREEPPLLAACCEE/M5/LV/M5LVyDwl2ht3.mp4,RREEPPLLAACCEE/M5/LV/M5LVyDwl2ht3_small.mp4
Unavailable,33.3718,112.3168,297.577,Above Sea Level,2020-11-16,18:07:22,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5M27i87W1zL.json,M5,RREEPPLLAACCEE/M5/M2/M5M27i87W1zL.mp4,RREEPPLLAACCEE/M5/M2/M5M27i87W1zL_small.mp4
Unavailable,34.8041,98.4330,0,Unavailable,2020-10-23,17:35:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5NJgsCsMBf8.json,M5,RREEPPLLAACCEE/M5/NJ/M5NJgsCsMBf8.mp4,RREEPPLLAACCEE/M5/NJ/M5NJgsCsMBf8_small.mp4
Unavailable,44.0761,103.2573,0,Unavailable,2020-12-29,15:51:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5PR7YTymWdY.json,M5,RREEPPLLAACCEE/M5/PR/M5PR7YTymWdY.mp4,RREEPPLLAACCEE/M5/PR/M5PR7YTymWdY_small.mp4
Unavailable,29.8055,95.0594,10.23,Above Sea Level,2020-09-21,18:26:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5PmQWgBftZ0.json,M5,RREEPPLLAACCEE/M5/Pm/M5PmQWgBftZ0.mp4,RREEPPLLAACCEE/M5/Pm/M5PmQWgBftZ0_small.mp4
Unavailable,33.1172,117.2378,91.563,Above Sea Level,2021-01-08,06:58:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5QOEk0duwqU.json,M5,RREEPPLLAACCEE/M5/QO/M5QOEk0duwqU.mp4,RREEPPLLAACCEE/M5/QO/M5QOEk0duwqU_small.mp4
Unavailable,40.9642,74.7218,0,Unavailable,2020-11-30,13:46:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5TT8Vx2nPAt.json,M5,RREEPPLLAACCEE/M5/TT/M5TT8Vx2nPAt.mp4,RREEPPLLAACCEE/M5/TT/M5TT8Vx2nPAt_small.mp4
Unavailable,38.8957,77.0311,6.378,Above Sea Level,2020-12-12,17:56:49,Apple,iPad Pro (11-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5c4K0gVzZ1C.json,M5,RREEPPLLAACCEE/M5/c4/M5c4K0gVzZ1C.mp4,RREEPPLLAACCEE/M5/c4/M5c4K0gVzZ1C_small.mp4
Unavailable,33.3707,117.1721,199.196,Above Sea Level,2020-12-24,04:40:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5cbmYJA3Yt8.json,M5,RREEPPLLAACCEE/M5/cb/M5cbmYJA3Yt8.mp4,RREEPPLLAACCEE/M5/cb/M5cbmYJA3Yt8_small.mp4
Unavailable,33.0344,116.5511,0,Unavailable,2020-11-12,00:47:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5epXk3p4VAn.json,M5,RREEPPLLAACCEE/M5/ep/M5epXk3p4VAn.mp4,RREEPPLLAACCEE/M5/ep/M5epXk3p4VAn_small.mp4
Unavailable,35.4247,78.0969,43.914,Above Sea Level,2020-10-22,12:50:22,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5io8SkViK5q.json,M5,RREEPPLLAACCEE/M5/io/M5io8SkViK5q.mp4,RREEPPLLAACCEE/M5/io/M5io8SkViK5q_small.mp4
Unavailable,40.6359,73.6086,3.969,Above Sea Level,2020-09-15,23:10:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5n6Zhe80pcx.json,M5,RREEPPLLAACCEE/M5/n6/M5n6Zhe80pcx.mp4,RREEPPLLAACCEE/M5/n6/M5n6Zhe80pcx_small.mp4
Unavailable,38.4553,122.2151,222.954,Above Sea Level,2020-11-06,18:47:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5rwKbTs2teF.json,M5,RREEPPLLAACCEE/M5/rw/M5rwKbTs2teF.mp4,RREEPPLLAACCEE/M5/rw/M5rwKbTs2teF_small.mp4
Unavailable,30.5994,87.1799,17.662,Above Sea Level,2020-12-31,22:33:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5tzc3l0LE9x.json,M5,RREEPPLLAACCEE/M5/tz/M5tzc3l0LE9x.mp4,RREEPPLLAACCEE/M5/tz/M5tzc3l0LE9x_small.mp4
Unavailable,40.3166,80.6009,205.599,Above Sea Level,2020-12-27,01:32:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M5u34xAzXnbp.json,M5,RREEPPLLAACCEE/M5/u3/M5u34xAzXnbp.mp4,RREEPPLLAACCEE/M5/u3/M5u34xAzXnbp_small.mp4
