Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
AIZAWA tetsuya,0,0,0,Unavailable,2021-01-05,09:50:56,Unavailable,Unavailable,Unavailable,Unavailable,AIZAWA tetsuya,AIZAWA tetsuya,AIZAWA tetsuya,meta-MQdHisT1K4am.json,MQ,RREEPPLLAACCEE/MQ/dH/MQdHisT1K4am.mp4,RREEPPLLAACCEE/MQ/dH/MQdHisT1K4am_small.mp4
Lucy,0,0,0,Unavailable,2020-11-13,17:53:16,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-mQ3CBqY91XwM.json,mQ,RREEPPLLAACCEE/mQ/3C/mQ3CBqY91XwM.mp4,RREEPPLLAACCEE/mQ/3C/mQ3CBqY91XwM_small.mp4
Unavailable,54.0085,.2498,0,Unavailable,2020-10-10,15:00:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MQDFh5dnDaco.json,MQ,RREEPPLLAACCEE/MQ/DF/MQDFh5dnDaco.mp4,RREEPPLLAACCEE/MQ/DF/MQDFh5dnDaco_small.mp4
Unavailable,38.9688,77.5369,0,Unavailable,2020-12-18,02:40:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MQX5o7Dqks1p.json,MQ,RREEPPLLAACCEE/MQ/X5/MQX5o7Dqks1p.mp4,RREEPPLLAACCEE/MQ/X5/MQX5o7Dqks1p_small.mp4
Unavailable,28.1101,82.1970,0,Unavailable,2020-11-14,19:45:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MQfqZq2TADib.json,MQ,RREEPPLLAACCEE/MQ/fq/MQfqZq2TADib.mp4,RREEPPLLAACCEE/MQ/fq/MQfqZq2TADib_small.mp4
Unavailable,28.5811,81.5116,41.314,Above Sea Level,2020-12-15,04:05:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MQpUB4GfdGoH.json,MQ,RREEPPLLAACCEE/MQ/pU/MQpUB4GfdGoH.mp4,RREEPPLLAACCEE/MQ/pU/MQpUB4GfdGoH_small.mp4
Unavailable,41.3389,75.7303,0,Unavailable,2020-11-02,19:42:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MQw9wzBNjSiA.json,MQ,RREEPPLLAACCEE/MQ/w9/MQw9wzBNjSiA.mp4,RREEPPLLAACCEE/MQ/w9/MQw9wzBNjSiA_small.mp4
Unavailable,42.9653,78.4967,239.251,Above Sea Level,2020-11-30,22:17:11,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MQz0JynJT39M.json,MQ,RREEPPLLAACCEE/MQ/z0/MQz0JynJT39M.mp4,RREEPPLLAACCEE/MQ/z0/MQz0JynJT39M_small.mp4
Unavailable,29.7263,95.4360,15.988,Above Sea Level,2021-01-10,02:29:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MQzARFouKG5O.json,MQ,RREEPPLLAACCEE/MQ/zA/MQzARFouKG5O.mp4,RREEPPLLAACCEE/MQ/zA/MQzARFouKG5O_small.mp4
Unavailable,36.0603,83.3720,0,Unavailable,2020-11-20,12:29:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Mq0TQjrjI2rW.json,Mq,RREEPPLLAACCEE/Mq/0T/Mq0TQjrjI2rW.mp4,RREEPPLLAACCEE/Mq/0T/Mq0TQjrjI2rW_small.mp4
