Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alice,0,0,0,Unavailable,2020-12-22,19:36:45,Unavailable,Unavailable,Unavailable,Unavailable,alice,alice,alice,meta-YDgdhktIPV2f.json,YD,RREEPPLLAACCEE/YD/gd/YDgdhktIPV2f.mp4,RREEPPLLAACCEE/YD/gd/YDgdhktIPV2f_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,14:10:04,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-YdzrPchfeYAz.json,Yd,RREEPPLLAACCEE/Yd/zr/YdzrPchfeYAz.mp4,RREEPPLLAACCEE/Yd/zr/YdzrPchfeYAz_small.mp4
jotac,0,0,0,Unavailable,2020-10-03,21:43:49,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-yDD2tGmPo6Iq.json,yD,RREEPPLLAACCEE/yD/D2/yDD2tGmPo6Iq.mp4,RREEPPLLAACCEE/yD/D2/yDD2tGmPo6Iq_small.mp4
Viktor,0,0,0,Unavailable,2020-08-25,07:48:15,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-yDSjz2uMrcbe.json,yD,RREEPPLLAACCEE/yD/Sj/yDSjz2uMrcbe.mp4,RREEPPLLAACCEE/yD/Sj/yDSjz2uMrcbe_small.mp4
a_rad,0,0,0,Unavailable,2020-05-01,14:53:47,Unavailable,Unavailable,Unavailable,Unavailable,a_rad,a_rad,a_rad,meta-ydkQdb8t3jkH.json,yd,RREEPPLLAACCEE/yd/kQ/ydkQdb8t3jkH.mp4,RREEPPLLAACCEE/yd/kQ/ydkQdb8t3jkH_small.mp4
arnaldobarrios,0,0,0,Unavailable,2020-12-04,21:52:25,Unavailable,Unavailable,Unavailable,Unavailable,arnaldobarrios,arnaldobarrios,arnaldobarrios,meta-ydm4OWyLQpa5.json,yd,RREEPPLLAACCEE/yd/m4/ydm4OWyLQpa5.mp4,RREEPPLLAACCEE/yd/m4/ydm4OWyLQpa5_small.mp4
abigailfigueiredo,0,0,0,Unavailable,2020-10-08,18:20:19,Unavailable,Unavailable,Unavailable,Unavailable,abigailfigueiredo,abigailfigueiredo,abigailfigueiredo,meta-ydv0eo4yLX2y.json,yd,RREEPPLLAACCEE/yd/v0/ydv0eo4yLX2y.mp4,RREEPPLLAACCEE/yd/v0/ydv0eo4yLX2y_small.mp4
Unavailable,26.3548,80.0741,0,Unavailable,2020-12-01,18:05:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YD67ffFiyWqi.json,YD,RREEPPLLAACCEE/YD/67/YD67ffFiyWqi.mp4,RREEPPLLAACCEE/YD/67/YD67ffFiyWqi_small.mp4
Unavailable,40.3196,79.9065,340,Above Sea Level,2020-08-07,17:03:19,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YD7tZSH6vIn5.json,YD,RREEPPLLAACCEE/YD/7t/YD7tZSH6vIn5.mp4,RREEPPLLAACCEE/YD/7t/YD7tZSH6vIn5_small.mp4
Unavailable,30.3459,81.5315,5.432,Above Sea Level,2020-11-23,16:33:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YD84HeNxdB7l.json,YD,RREEPPLLAACCEE/YD/84/YD84HeNxdB7l.mp4,RREEPPLLAACCEE/YD/84/YD84HeNxdB7l_small.mp4
