Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
josephklein,0,0,0,Unavailable,2020-08-10,17:12:46,Unavailable,Unavailable,Unavailable,Unavailable,josephklein,josephklein,josephklein,meta-JENVHrNdBGgG.json,JE,RREEPPLLAACCEE/JE/NV/JENVHrNdBGgG.mp4,RREEPPLLAACCEE/JE/NV/JENVHrNdBGgG_small.mp4
edepaolis,0,0,0,Unavailable,2020-12-22,13:58:53,Unavailable,Unavailable,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-JeO3Tm66JFeG.json,Je,RREEPPLLAACCEE/Je/O3/JeO3Tm66JFeG.mp4,RREEPPLLAACCEE/Je/O3/JeO3Tm66JFeG_small.mp4
ryanthomasfrace,0,0,0,Unavailable,2020-08-27,15:41:26,Unavailable,Unavailable,Unavailable,Unavailable,ryanthomasfrace,ryanthomasfrace,ryanthomasfrace,meta-JedpVa1DREr0.json,Je,RREEPPLLAACCEE/Je/dp/JedpVa1DREr0.mp4,RREEPPLLAACCEE/Je/dp/JedpVa1DREr0_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,01:09:08,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-JezIzc7CXqC2.json,Je,RREEPPLLAACCEE/Je/zI/JezIzc7CXqC2.mp4,RREEPPLLAACCEE/Je/zI/JezIzc7CXqC2_small.mp4
melinachan,0,0,0,Unavailable,2020-07-17,23:43:48,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-jEDb9MGSVYJ2.json,jE,RREEPPLLAACCEE/jE/Db/jEDb9MGSVYJ2.mp4,RREEPPLLAACCEE/jE/Db/jEDb9MGSVYJ2_small.mp4
Aliny,0,0,0,Unavailable,2020-07-28,13:40:50,Unavailable,Unavailable,Unavailable,Unavailable,Aliny,Aliny,Aliny,meta-jef7RiSmAUkX.json,je,RREEPPLLAACCEE/je/f7/jef7RiSmAUkX.mp4,RREEPPLLAACCEE/je/f7/jef7RiSmAUkX_small.mp4
Unavailable,25.8056,80.1863,0,Unavailable,2020-11-11,04:17:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JE0O8tLYH18X.json,JE,RREEPPLLAACCEE/JE/0O/JE0O8tLYH18X.mp4,RREEPPLLAACCEE/JE/0O/JE0O8tLYH18X_small.mp4
Unavailable,9.0493,38.7388,2516.852,Above Sea Level,2019-07-21,15:53:38,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JE3ZJLAIrOTz.json,JE,RREEPPLLAACCEE/JE/3Z/JE3ZJLAIrOTz.mp4,RREEPPLLAACCEE/JE/3Z/JE3ZJLAIrOTz_small.mp4
Unavailable,34.5343,84.3886,765.929,Above Sea Level,2020-11-18,12:34:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JE3mZfJACfR2.json,JE,RREEPPLLAACCEE/JE/3m/JE3mZfJACfR2.mp4,RREEPPLLAACCEE/JE/3m/JE3mZfJACfR2_small.mp4
Unavailable,39.7190,94.8597,320.941,Above Sea Level,2020-11-11,21:43:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JE3ppROLFqcY.json,JE,RREEPPLLAACCEE/JE/3p/JE3ppROLFqcY.mp4,RREEPPLLAACCEE/JE/3p/JE3ppROLFqcY_small.mp4
Unavailable,39.1483,84.8935,174.377,Above Sea Level,2021-01-09,16:55:25,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JE6wd1SSW3AK.json,JE,RREEPPLLAACCEE/JE/6w/JE6wd1SSW3AK.mp4,RREEPPLLAACCEE/JE/6w/JE6wd1SSW3AK_small.mp4
Unavailable,45.4180,122.6343,0,Unavailable,2020-09-09,02:09:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JE83XTTjgJn2.json,JE,RREEPPLLAACCEE/JE/83/JE83XTTjgJn2.mp4,RREEPPLLAACCEE/JE/83/JE83XTTjgJn2_small.mp4
Unavailable,24.7350,46.5834,660.68,Above Sea Level,2019-12-23,22:58:20,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JE87D2wd1MmG.json,JE,RREEPPLLAACCEE/JE/87/JE87D2wd1MmG.mp4,RREEPPLLAACCEE/JE/87/JE87D2wd1MmG_small.mp4
Unavailable,38.7998,89.9619,171.449,Above Sea Level,2020-06-27,19:13:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JEBYEloGjHEK.json,JE,RREEPPLLAACCEE/JE/BY/JEBYEloGjHEK.mp4,RREEPPLLAACCEE/JE/BY/JEBYEloGjHEK_small.mp4
Unavailable,35.2592,79.0522,98.334,Above Sea Level,2020-11-29,04:54:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JEBhAF16gZhk.json,JE,RREEPPLLAACCEE/JE/Bh/JEBhAF16gZhk.mp4,RREEPPLLAACCEE/JE/Bh/JEBhAF16gZhk_small.mp4
Unavailable,32.8755,117.2290,0,Unavailable,2020-11-28,10:21:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JEE0RdBoHBLO.json,JE,RREEPPLLAACCEE/JE/E0/JEE0RdBoHBLO.mp4,RREEPPLLAACCEE/JE/E0/JEE0RdBoHBLO_small.mp4
Unavailable,34.6319,106.7267,1494.286,Above Sea Level,2020-09-17,21:36:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JEH6RilJRPhy.json,JE,RREEPPLLAACCEE/JE/H6/JEH6RilJRPhy.mp4,RREEPPLLAACCEE/JE/H6/JEH6RilJRPhy_small.mp4
