Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-06,03:08:55,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-ErxukLmf3Jof.json,Er,RREEPPLLAACCEE/Er/xu/ErxukLmf3Jof.mp4,RREEPPLLAACCEE/Er/xu/ErxukLmf3Jof_small.mp4
Johnson,0,0,0,Unavailable,2020-11-01,23:47:49,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-eRtlrtrN4mub.json,eR,RREEPPLLAACCEE/eR/tl/eRtlrtrN4mub.mp4,RREEPPLLAACCEE/eR/tl/eRtlrtrN4mub_small.mp4
pc,0,0,0,Unavailable,2021-01-09,21:48:30,Unavailable,Unavailable,Unavailable,Unavailable,pc,pc,pc,meta-erBOp2uUuNkP.json,er,RREEPPLLAACCEE/er/BO/erBOp2uUuNkP.mp4,RREEPPLLAACCEE/er/BO/erBOp2uUuNkP_small.mp4
Roberto,0,0,0,Unavailable,2020-11-18,11:35:31,Unavailable,Unavailable,Unavailable,Unavailable,Roberto,Roberto,Roberto,meta-erpH5B2ZLO0q.json,er,RREEPPLLAACCEE/er/pH/erpH5B2ZLO0q.mp4,RREEPPLLAACCEE/er/pH/erpH5B2ZLO0q_small.mp4
Unavailable,38.8902,77.0058,26.106,Above Sea Level,2020-11-14,19:20:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ER1nJCKjJCFA.json,ER,RREEPPLLAACCEE/ER/1n/ER1nJCKjJCFA.mp4,RREEPPLLAACCEE/ER/1n/ER1nJCKjJCFA_small.mp4
Unavailable,37.1922,79.6925,0,Unavailable,2020-11-14,18:48:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ER3AL7uxB3JT.json,ER,RREEPPLLAACCEE/ER/3A/ER3AL7uxB3JT.mp4,RREEPPLLAACCEE/ER/3A/ER3AL7uxB3JT_small.mp4
Unavailable,40.4547,76.3843,151.939,Above Sea Level,2019-12-03,03:06:03,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ER9lCOh47Zj7.json,ER,RREEPPLLAACCEE/ER/9l/ER9lCOh47Zj7.mp4,RREEPPLLAACCEE/ER/9l/ER9lCOh47Zj7_small.mp4
Unavailable,28.1297,82.4973,12.12,Above Sea Level,2020-07-15,02:16:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERB8UYsnshJg.json,ER,RREEPPLLAACCEE/ER/B8/ERB8UYsnshJg.mp4,RREEPPLLAACCEE/ER/B8/ERB8UYsnshJg_small.mp4
Unavailable,33.0192,96.7595,217.955,Above Sea Level,2020-11-07,17:15:49,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERBHQmTbInI2.json,ER,RREEPPLLAACCEE/ER/BH/ERBHQmTbInI2.mp4,RREEPPLLAACCEE/ER/BH/ERBHQmTbInI2_small.mp4
Unavailable,38.8908,77.0125,5.041,Above Sea Level,2021-01-06,19:00:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERBwTPyZ4s0V.json,ER,RREEPPLLAACCEE/ER/Bw/ERBwTPyZ4s0V.mp4,RREEPPLLAACCEE/ER/Bw/ERBwTPyZ4s0V_small.mp4
Unavailable,39.9242,76.7269,207.97,Above Sea Level,2020-06-09,22:43:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EREFMPAVPpKj.json,ER,RREEPPLLAACCEE/ER/EF/EREFMPAVPpKj.mp4,RREEPPLLAACCEE/ER/EF/EREFMPAVPpKj_small.mp4
Unavailable,38.8939,77.0253,0,Unavailable,2020-11-14,17:18:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERG5KxI5I2aK.json,ER,RREEPPLLAACCEE/ER/G5/ERG5KxI5I2aK.mp4,RREEPPLLAACCEE/ER/G5/ERG5KxI5I2aK_small.mp4
Unavailable,15.7734,47.8839,1094.026,Above Sea Level,2020-07-07,00:21:30,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERMXgssIIbEP.json,ER,RREEPPLLAACCEE/ER/MX/ERMXgssIIbEP.mp4,RREEPPLLAACCEE/ER/MX/ERMXgssIIbEP_small.mp4
Unavailable,34.0042,118.4361,18.28,Above Sea Level,2020-12-24,08:24:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERPh18V1Ik8x.json,ER,RREEPPLLAACCEE/ER/Ph/ERPh18V1Ik8x.mp4,RREEPPLLAACCEE/ER/Ph/ERPh18V1Ik8x_small.mp4
Unavailable,40.9070,98.3339,573.886,Above Sea Level,2020-08-06,01:01:23,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERW5t673g53f.json,ER,RREEPPLLAACCEE/ER/W5/ERW5t673g53f.mp4,RREEPPLLAACCEE/ER/W5/ERW5t673g53f_small.mp4
Unavailable,28.3410,80.7501,5.26,Above Sea Level,2020-12-04,00:54:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ERWEP0QIpmtK.json,ER,RREEPPLLAACCEE/ER/WE/ERWEP0QIpmtK.mp4,RREEPPLLAACCEE/ER/WE/ERWEP0QIpmtK_small.mp4
