Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-07-16,15:25:58,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-1t2Lvc15qTGO.json,1t,RREEPPLLAACCEE/1t/2L/1t2Lvc15qTGO.mp4,RREEPPLLAACCEE/1t/2L/1t2Lvc15qTGO_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,12:31:05,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-1tFMTsz1Xx02.json,1t,RREEPPLLAACCEE/1t/FM/1tFMTsz1Xx02.mp4,RREEPPLLAACCEE/1t/FM/1tFMTsz1Xx02_small.mp4
Unavailable,44.9474,93.2332,254.508,Above Sea Level,2020-11-13,22:10:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1T1r9CCQ7xGg.json,1T,RREEPPLLAACCEE/1T/1r/1T1r9CCQ7xGg.mp4,RREEPPLLAACCEE/1T/1r/1T1r9CCQ7xGg_small.mp4
Unavailable,39.2460,84.5780,247.957,Above Sea Level,2020-10-03,13:46:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1T31MocwserM.json,1T,RREEPPLLAACCEE/1T/31/1T31MocwserM.mp4,RREEPPLLAACCEE/1T/31/1T31MocwserM_small.mp4
Unavailable,42.3234,71.8559,290.444,Above Sea Level,2020-12-02,06:04:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1T4V67oUPY85.json,1T,RREEPPLLAACCEE/1T/4V/1T4V67oUPY85.mp4,RREEPPLLAACCEE/1T/4V/1T4V67oUPY85_small.mp4
Unavailable,33.5810,84.5269,283.62,Above Sea Level,2020-07-16,02:15:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1T4jz7rdJ2ng.json,1T,RREEPPLLAACCEE/1T/4j/1T4jz7rdJ2ng.mp4,RREEPPLLAACCEE/1T/4j/1T4jz7rdJ2ng_small.mp4
Unavailable,31.8560,109.6597,0,Unavailable,2020-11-04,22:33:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1T7pP2gdxrGH.json,1T,RREEPPLLAACCEE/1T/7p/1T7pP2gdxrGH.mp4,RREEPPLLAACCEE/1T/7p/1T7pP2gdxrGH_small.mp4
Unavailable,36.7373,93.2567,329,Above Sea Level,2020-12-20,21:58:52,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TH3yQ7iG1Lr.json,1T,RREEPPLLAACCEE/1T/H3/1TH3yQ7iG1Lr.mp4,RREEPPLLAACCEE/1T/H3/1TH3yQ7iG1Lr_small.mp4
Unavailable,38.7240,90.2940,177.461,Above Sea Level,2020-11-09,18:35:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TL9zIxQJ4PC.json,1T,RREEPPLLAACCEE/1T/L9/1TL9zIxQJ4PC.mp4,RREEPPLLAACCEE/1T/L9/1TL9zIxQJ4PC_small.mp4
Unavailable,37.7792,144.9247,30.651,Above Sea Level,2020-08-11,03:29:37,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TMzBmbwyUfi.json,1T,RREEPPLLAACCEE/1T/Mz/1TMzBmbwyUfi.mp4,RREEPPLLAACCEE/1T/Mz/1TMzBmbwyUfi_small.mp4
Unavailable,40.2397,76.8476,116.314,Above Sea Level,2020-11-14,19:19:46,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TZx6Gj4zB0q.json,1T,RREEPPLLAACCEE/1T/Zx/1TZx6Gj4zB0q.mp4,RREEPPLLAACCEE/1T/Zx/1TZx6Gj4zB0q_small.mp4
Unavailable,38.8898,77.0106,12.688,Above Sea Level,2021-01-06,22:04:21,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Ta9ZdFfiNrZ.json,1T,RREEPPLLAACCEE/1T/a9/1Ta9ZdFfiNrZ.mp4,RREEPPLLAACCEE/1T/a9/1Ta9ZdFfiNrZ_small.mp4
Unavailable,26.3667,80.1227,11.496,Above Sea Level,2020-12-05,03:23:11,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TaB8j2lFQef.json,1T,RREEPPLLAACCEE/1T/aB/1TaB8j2lFQef.mp4,RREEPPLLAACCEE/1T/aB/1TaB8j2lFQef_small.mp4
Unavailable,36.2281,115.3306,867.784,Above Sea Level,2020-11-23,00:58:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TeHYAxgVX9U.json,1T,RREEPPLLAACCEE/1T/eH/1TeHYAxgVX9U.mp4,RREEPPLLAACCEE/1T/eH/1TeHYAxgVX9U_small.mp4
Unavailable,46.6375,122.9718,59.254,Above Sea Level,2020-07-13,15:27:47,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Tlit2TFlO8w.json,1T,RREEPPLLAACCEE/1T/li/1Tlit2TFlO8w.mp4,RREEPPLLAACCEE/1T/li/1Tlit2TFlO8w_small.mp4
Unavailable,38.8900,77.0103,13.404,Above Sea Level,2021-01-06,18:25:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TszpHzh2B7A.json,1T,RREEPPLLAACCEE/1T/sz/1TszpHzh2B7A.mp4,RREEPPLLAACCEE/1T/sz/1TszpHzh2B7A_small.mp4
Unavailable,40.6847,73.3503,2.274,Above Sea Level,2020-10-31,18:09:18,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1TwLb89McOzw.json,1T,RREEPPLLAACCEE/1T/wL/1TwLb89McOzw.mp4,RREEPPLLAACCEE/1T/wL/1TwLb89McOzw_small.mp4
Unavailable,28.7968,81.3162,15.589,Above Sea Level,2020-02-03,02:32:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1t1MRlvJUdGw.json,1t,RREEPPLLAACCEE/1t/1M/1t1MRlvJUdGw.mp4,RREEPPLLAACCEE/1t/1M/1t1MRlvJUdGw_small.mp4
Unavailable,37.7772,122.4119,10.625,Above Sea Level,2020-07-27,21:34:20,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1t2F0p83mLMD.json,1t,RREEPPLLAACCEE/1t/2F/1t2F0p83mLMD.mp4,RREEPPLLAACCEE/1t/2F/1t2F0p83mLMD_small.mp4
Unavailable,26.3000,80.0879,1.916,Above Sea Level,2020-11-09,21:55:05,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1t2Q4b2vHc2Z.json,1t,RREEPPLLAACCEE/1t/2Q/1t2Q4b2vHc2Z.mp4,RREEPPLLAACCEE/1t/2Q/1t2Q4b2vHc2Z_small.mp4
Unavailable,38.8920,77.0125,7.344,Above Sea Level,2020-11-14,18:17:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1t2leT2tV7kR.json,1t,RREEPPLLAACCEE/1t/2l/1t2leT2tV7kR.mp4,RREEPPLLAACCEE/1t/2l/1t2leT2tV7kR_small.mp4
Unavailable,40.3292,77.3827,0,Unavailable,2021-01-02,22:58:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1t4jS6KP6wfZ.json,1t,RREEPPLLAACCEE/1t/4j/1t4jS6KP6wfZ.mp4,RREEPPLLAACCEE/1t/4j/1t4jS6KP6wfZ_small.mp4
Unavailable,45.0357,93.3841,0,Unavailable,2020-07-22,19:07:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tB6xFccZk7F.json,1t,RREEPPLLAACCEE/1t/B6/1tB6xFccZk7F.mp4,RREEPPLLAACCEE/1t/B6/1tB6xFccZk7F_small.mp4
Unavailable,39.0031,119.9577,1899.031,Above Sea Level,2020-08-22,23:23:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tEFu9Aiq2Ot.json,1t,RREEPPLLAACCEE/1t/EF/1tEFu9Aiq2Ot.mp4,RREEPPLLAACCEE/1t/EF/1tEFu9Aiq2Ot_small.mp4
Unavailable,29.5300,95.2214,11.547,Above Sea Level,2020-11-14,13:35:59,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tF2GzGbgl0R.json,1t,RREEPPLLAACCEE/1t/F2/1tF2GzGbgl0R.mp4,RREEPPLLAACCEE/1t/F2/1tF2GzGbgl0R_small.mp4
Unavailable,29.9570,95.6817,38.906,Above Sea Level,2020-10-31,15:50:28,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tHU4RhOH5xP.json,1t,RREEPPLLAACCEE/1t/HU/1tHU4RhOH5xP.mp4,RREEPPLLAACCEE/1t/HU/1tHU4RhOH5xP_small.mp4
Unavailable,27.9746,82.8293,3.372,Above Sea Level,2020-11-08,23:03:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tLXyanbF5iP.json,1t,RREEPPLLAACCEE/1t/LX/1tLXyanbF5iP.mp4,RREEPPLLAACCEE/1t/LX/1tLXyanbF5iP_small.mp4
Unavailable,42.4994,92.3189,261.289,Above Sea Level,2020-11-09,03:57:48,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tNBvKKmQfYp.json,1t,RREEPPLLAACCEE/1t/NB/1tNBvKKmQfYp.mp4,RREEPPLLAACCEE/1t/NB/1tNBvKKmQfYp_small.mp4
Unavailable,47.5650,122.6426,44.55,Above Sea Level,2020-12-22,18:36:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tOjnzcjJEOU.json,1t,RREEPPLLAACCEE/1t/Oj/1tOjnzcjJEOU.mp4,RREEPPLLAACCEE/1t/Oj/1tOjnzcjJEOU_small.mp4
Unavailable,34.2928,77.8365,0,Unavailable,2020-10-23,12:09:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1tTwA04zg2sb.json,1t,RREEPPLLAACCEE/1t/Tw/1tTwA04zg2sb.mp4,RREEPPLLAACCEE/1t/Tw/1tTwA04zg2sb_small.mp4
