Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
richardkirby,0,0,0,Unavailable,2020-03-06,15:50:42,Unavailable,Unavailable,Unavailable,Unavailable,richardkirby,richardkirby,richardkirby,meta-AuHacpVq0T7Z.json,Au,RREEPPLLAACCEE/Au/Ha/AuHacpVq0T7Z.mp4,RREEPPLLAACCEE/Au/Ha/AuHacpVq0T7Z_small.mp4
sxbx182,0,0,0,Unavailable,2020-09-06,05:17:04,Unavailable,,Unavailable,Unavailable,sxbx182,sxbx182,sxbx182,meta-AuR963wSnlCC.json,Au,RREEPPLLAACCEE/Au/R9/AuR963wSnlCC.mp4,RREEPPLLAACCEE/Au/R9/AuR963wSnlCC_small.mp4
Charles-Henri,0,0,0,Unavailable,2020-12-24,12:39:40,Unavailable,Unavailable,Unavailable,Unavailable,Charles-Henri,Charles-Henri,Charles-Henri,meta-aU0roQT1glO1.json,aU,RREEPPLLAACCEE/aU/0r/aU0roQT1glO1.mp4,RREEPPLLAACCEE/aU/0r/aU0roQT1glO1_small.mp4
davideggehorn,0,0,0,Unavailable,2020-07-08,04:21:31,Unavailable,Unavailable,Unavailable,Unavailable,davideggehorn,davideggehorn,davideggehorn,meta-aU14ZAnpX4j1.json,aU,RREEPPLLAACCEE/aU/14/aU14ZAnpX4j1.mp4,RREEPPLLAACCEE/aU/14/aU14ZAnpX4j1_small.mp4
katelinstevens,0,0,0,Unavailable,2019-12-06,03:52:33,Unavailable,Unavailable,Unavailable,Unavailable,katelinstevens,katelinstevens,katelinstevens,meta-aU7l8upc8sDv.json,aU,RREEPPLLAACCEE/aU/7l/aU7l8upc8sDv.mp4,RREEPPLLAACCEE/aU/7l/aU7l8upc8sDv_small.mp4
zsr9c,0,0,0,Unavailable,2021-01-06,11:20:29,Unavailable,Unavailable,Unavailable,Unavailable,zsr9c,zsr9c,zsr9c,meta-aUq1zO04t76d.json,aU,RREEPPLLAACCEE/aU/q1/aUq1zO04t76d.mp4,RREEPPLLAACCEE/aU/q1/aUq1zO04t76d_small.mp4
dbr,0,0,0,Unavailable,2020-10-03,18:33:36,Unavailable,Unavailable,Unavailable,Unavailable,dbr,dbr,dbr,meta-aUydEiVm2QY0.json,aU,RREEPPLLAACCEE/aU/yd/aUydEiVm2QY0.mp4,RREEPPLLAACCEE/aU/yd/aUydEiVm2QY0_small.mp4
Rechee,0,0,0,Unavailable,2020-12-01,23:08:36,NIKON CORPORATION,,,Unavailable,Miles,Miles,Miles,meta-auCjC29lUTKh.json,au,RREEPPLLAACCEE/au/Cj/auCjC29lUTKh.mp4,RREEPPLLAACCEE/au/Cj/auCjC29lUTKh_small.mp4
bobbypickles,0,0,0,Unavailable,2020-12-17,06:11:01,Unavailable,,Unavailable,Unavailable,bobbypickles,bobbypickles,bobbypickles,meta-auqnRHHmHXbk.json,au,RREEPPLLAACCEE/au/qn/auqnRHHmHXbk.mp4,RREEPPLLAACCEE/au/qn/auqnRHHmHXbk_small.mp4
Unavailable,33.0440,97.0481,174.61,Above Sea Level,2020-11-08,03:09:05,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AU5jCr8kBm04.json,AU,RREEPPLLAACCEE/AU/5j/AU5jCr8kBm04.mp4,RREEPPLLAACCEE/AU/5j/AU5jCr8kBm04_small.mp4
Unavailable,30.3505,95.4292,76.888,Above Sea Level,2020-11-14,17:03:30,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUB3EWbu4B2t.json,AU,RREEPPLLAACCEE/AU/B3/AUB3EWbu4B2t.mp4,RREEPPLLAACCEE/AU/B3/AUB3EWbu4B2t_small.mp4
Unavailable,37.8330,82.8323,232.977,Above Sea Level,2020-12-03,14:18:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUPgpQu2iJ9V.json,AU,RREEPPLLAACCEE/AU/Pg/AUPgpQu2iJ9V.mp4,RREEPPLLAACCEE/AU/Pg/AUPgpQu2iJ9V_small.mp4
Unavailable,39.2618,84.3613,260.424,Above Sea Level,2020-07-28,22:57:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUSBLBDXB8do.json,AU,RREEPPLLAACCEE/AU/SB/AUSBLBDXB8do.mp4,RREEPPLLAACCEE/AU/SB/AUSBLBDXB8do_small.mp4
Unavailable,30.2703,97.7534,0,Unavailable,2020-11-30,16:50:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUV9B70wzbAV.json,AU,RREEPPLLAACCEE/AU/V9/AUV9B70wzbAV.mp4,RREEPPLLAACCEE/AU/V9/AUV9B70wzbAV_small.mp4
Unavailable,29.9885,95.6975,47.778,Above Sea Level,2020-12-14,03:09:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUXk8PvTPddI.json,AU,RREEPPLLAACCEE/AU/Xk/AUXk8PvTPddI.mp4,RREEPPLLAACCEE/AU/Xk/AUXk8PvTPddI_small.mp4
Unavailable,38.7239,90.2940,177.341,Above Sea Level,2020-11-11,14:48:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUZAwdairX2e.json,AU,RREEPPLLAACCEE/AU/ZA/AUZAwdairX2e.mp4,RREEPPLLAACCEE/AU/ZA/AUZAwdairX2e_small.mp4
Unavailable,35.5427,105.9613,2015.558,Above Sea Level,2020-11-20,04:29:21,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUZBsLV3xg8q.json,AU,RREEPPLLAACCEE/AU/ZB/AUZBsLV3xg8q.mp4,RREEPPLLAACCEE/AU/ZB/AUZBsLV3xg8q_small.mp4
Unavailable,30.8982,89.9645,97.53,Above Sea Level,2020-11-20,22:34:25,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUhNkqgklxbT.json,AU,RREEPPLLAACCEE/AU/hN/AUhNkqgklxbT.mp4,RREEPPLLAACCEE/AU/hN/AUhNkqgklxbT_small.mp4
Unavailable,37.4192,77.6442,61.837,Above Sea Level,2020-11-14,19:16:06,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AUvRLysopkSR.json,AU,RREEPPLLAACCEE/AU/vR/AUvRLysopkSR.mp4,RREEPPLLAACCEE/AU/vR/AUvRLysopkSR_small.mp4
Unavailable,9.6956,84.6737,80.34,Above Sea Level,2020-11-12,15:47:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Au1QhUGrMgfx.json,Au,RREEPPLLAACCEE/Au/1Q/Au1QhUGrMgfx.mp4,RREEPPLLAACCEE/Au/1Q/Au1QhUGrMgfx_small.mp4
Unavailable,37.7840,122.2160,32.81,Above Sea Level,2020-07-22,22:28:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Au5GptkTcKhI.json,Au,RREEPPLLAACCEE/Au/5G/Au5GptkTcKhI.mp4,RREEPPLLAACCEE/Au/5G/Au5GptkTcKhI_small.mp4
Unavailable,42.8462,106.2620,1609.581,Above Sea Level,2020-11-19,14:44:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AuC42Oo71u26.json,Au,RREEPPLLAACCEE/Au/C4/AuC42Oo71u26.mp4,RREEPPLLAACCEE/Au/C4/AuC42Oo71u26_small.mp4
Unavailable,40.9688,81.3696,348.25,Above Sea Level,2020-12-21,02:42:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AuCMhtIasCd5.json,Au,RREEPPLLAACCEE/Au/CM/AuCMhtIasCd5.mp4,RREEPPLLAACCEE/Au/CM/AuCMhtIasCd5_small.mp4
Unavailable,35.2975,97.3220,0,Unavailable,2020-12-19,23:01:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AuLL59QTA0nK.json,Au,RREEPPLLAACCEE/Au/LL/AuLL59QTA0nK.mp4,RREEPPLLAACCEE/Au/LL/AuLL59QTA0nK_small.mp4
Unavailable,39.4247,77.9093,150.968,Above Sea Level,2020-11-08,22:44:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AuM4hedHCzMd.json,Au,RREEPPLLAACCEE/Au/M4/AuM4hedHCzMd.mp4,RREEPPLLAACCEE/Au/M4/AuM4hedHCzMd_small.mp4
Unavailable,39.9154,75.3245,0,Unavailable,2018-07-21,15:03:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AuOf5dL2q0BG.json,Au,RREEPPLLAACCEE/Au/Of/AuOf5dL2q0BG.mp4,RREEPPLLAACCEE/Au/Of/AuOf5dL2q0BG_small.mp4
Unavailable,31.9443,98.1183,352.27,Above Sea Level,2020-02-22,00:30:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AuaGvDYGZDgw.json,Au,RREEPPLLAACCEE/Au/aG/AuaGvDYGZDgw.mp4,RREEPPLLAACCEE/Au/aG/AuaGvDYGZDgw_small.mp4
