Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
comunicacionsocial,0,0,0,Unavailable,2020-11-17,22:58:36,Unavailable,Unavailable,Unavailable,Unavailable,comunicacionsoicial2,comunicacionsoicial2,comunicacionsoicial2,meta-TIh577uGUvLM.json,TI,RREEPPLLAACCEE/TI/h5/TIh577uGUvLM.mp4,RREEPPLLAACCEE/TI/h5/TIh577uGUvLM_small.mp4
beenj,0,0,0,Unavailable,2020-10-27,10:51:17,Unavailable,Unavailable,Unavailable,Unavailable,beenj,beenj,beenj,meta-TiDseVpt9DO2.json,Ti,RREEPPLLAACCEE/Ti/Ds/TiDseVpt9DO2.mp4,RREEPPLLAACCEE/Ti/Ds/TiDseVpt9DO2_small.mp4
Johnson,0,0,0,Unavailable,2020-11-15,01:33:48,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-TiiUltIKJOHE.json,Ti,RREEPPLLAACCEE/Ti/iU/TiiUltIKJOHE.mp4,RREEPPLLAACCEE/Ti/iU/TiiUltIKJOHE_small.mp4
paul,0,0,0,Unavailable,2019-12-31,07:14:28,Unavailable,Unavailable,Unavailable,Unavailable,paul,paul,paul,meta-TilyVrTDkzt2.json,Ti,RREEPPLLAACCEE/Ti/ly/TilyVrTDkzt2.mp4,RREEPPLLAACCEE/Ti/ly/TilyVrTDkzt2_small.mp4
jerem,0,0,0,Unavailable,2020-02-01,23:57:27,Unavailable,Unavailable,Unavailable,Unavailable,jerem,jerem,jerem,meta-tICJ5O3wGj4T.json,tI,RREEPPLLAACCEE/tI/CJ/tICJ5O3wGj4T.mp4,RREEPPLLAACCEE/tI/CJ/tICJ5O3wGj4T_small.mp4
virtualmachine,0,0,0,Unavailable,2020-11-25,23:19:13,NIKON CORPORATION,,,Unavailable,Usuário,Usuário,Usuário,meta-tIZD6T9UPfhT.json,tI,RREEPPLLAACCEE/tI/ZD/tIZD6T9UPfhT.mp4,RREEPPLLAACCEE/tI/ZD/tIZD6T9UPfhT_small.mp4
ryanclo,0,0,0,Unavailable,2020-07-23,20:18:39,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-tImgHvNztroV.json,tI,RREEPPLLAACCEE/tI/mg/tImgHvNztroV.mp4,RREEPPLLAACCEE/tI/mg/tImgHvNztroV_small.mp4
markstout,0,0,0,Unavailable,2020-12-16,01:09:18,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,markstout,meta-ti3BkxQspI1O.json,ti,RREEPPLLAACCEE/ti/3B/ti3BkxQspI1O.mp4,RREEPPLLAACCEE/ti/3B/ti3BkxQspI1O_small.mp4
Miki,0,0,0,Unavailable,2020-10-23,15:28:12,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-ti68bGlpNi2m.json,ti,RREEPPLLAACCEE/ti/68/ti68bGlpNi2m.mp4,RREEPPLLAACCEE/ti/68/ti68bGlpNi2m_small.mp4
Unavailable,45.4192,122.7746,77.045,Above Sea Level,2020-11-21,06:26:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TI2jXLSQBNvh.json,TI,RREEPPLLAACCEE/TI/2j/TI2jXLSQBNvh.mp4,RREEPPLLAACCEE/TI/2j/TI2jXLSQBNvh_small.mp4
Unavailable,33.8837,112.0393,0,Unavailable,2020-11-06,14:07:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TI3D4ls9fb4f.json,TI,RREEPPLLAACCEE/TI/3D/TI3D4ls9fb4f.mp4,RREEPPLLAACCEE/TI/3D/TI3D4ls9fb4f_small.mp4
Unavailable,40.7313,73.3604,17.142,Above Sea Level,2020-11-11,03:24:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TI7z7bFYeDD3.json,TI,RREEPPLLAACCEE/TI/7z/TI7z7bFYeDD3.mp4,RREEPPLLAACCEE/TI/7z/TI7z7bFYeDD3_small.mp4
Unavailable,42.5020,71.1539,32.654,Above Sea Level,2020-10-09,14:46:40,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TI8eGEiJJGRN.json,TI,RREEPPLLAACCEE/TI/8e/TI8eGEiJJGRN.mp4,RREEPPLLAACCEE/TI/8e/TI8eGEiJJGRN_small.mp4
Unavailable,48.1291,101.1371,469.529,Above Sea Level,2020-11-09,23:42:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TI8hW2mqr5Ko.json,TI,RREEPPLLAACCEE/TI/8h/TI8hW2mqr5Ko.mp4,RREEPPLLAACCEE/TI/8h/TI8hW2mqr5Ko_small.mp4
Unavailable,30.0167,95.3102,28.158,Above Sea Level,2020-12-17,18:39:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIBe8uv5jLKE.json,TI,RREEPPLLAACCEE/TI/Be/TIBe8uv5jLKE.mp4,RREEPPLLAACCEE/TI/Be/TIBe8uv5jLKE_small.mp4
Unavailable,38.7240,90.2941,177.437,Above Sea Level,2020-10-12,00:13:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIDbrRyU7wEg.json,TI,RREEPPLLAACCEE/TI/Db/TIDbrRyU7wEg.mp4,RREEPPLLAACCEE/TI/Db/TIDbrRyU7wEg_small.mp4
Unavailable,28.0591,82.2360,0,Unavailable,2020-11-14,17:49:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TIDrmWQmETzw.json,TI,RREEPPLLAACCEE/TI/Dr/TIDrmWQmETzw.mp4,RREEPPLLAACCEE/TI/Dr/TIDrmWQmETzw_small.mp4
