Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Owner,0,0,0,Unavailable,2020-12-02,22:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-LHKPF9Kd74Rh.json,LH,RREEPPLLAACCEE/LH/KP/LHKPF9Kd74Rh.mp4,RREEPPLLAACCEE/LH/KP/LHKPF9Kd74Rh_small.mp4
J,0,0,0,Unavailable,2020-09-04,01:04:01,Unavailable,Unavailable,Unavailable,Unavailable,J,J,J,meta-LHrNoTd1AVTo.json,LH,RREEPPLLAACCEE/LH/rN/LHrNoTd1AVTo.mp4,RREEPPLLAACCEE/LH/rN/LHrNoTd1AVTo_small.mp4
Johnson,0,0,0,Unavailable,2020-12-06,05:19:20,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-Lh1setyl7PkA.json,Lh,RREEPPLLAACCEE/Lh/1s/Lh1setyl7PkA.mp4,RREEPPLLAACCEE/Lh/1s/Lh1setyl7PkA_small.mp4
Gaetan Claeys,0,0,0,Unavailable,2020-12-18,12:48:07,Unavailable,Unavailable,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-LhPr3QWtB1Em.json,Lh,RREEPPLLAACCEE/Lh/Pr/LhPr3QWtB1Em.mp4,RREEPPLLAACCEE/Lh/Pr/LhPr3QWtB1Em_small.mp4
xuchenwu,0,0,0,Unavailable,2020-12-19,14:56:38,Canon,,,,Yuling,tianyu,tianyu,meta-lHlMBCIVAk0n.json,lH,RREEPPLLAACCEE/lH/lM/lHlMBCIVAk0n.mp4,RREEPPLLAACCEE/lH/lM/lHlMBCIVAk0n_small.mp4
Amber,0,0,0,Unavailable,2020-08-06,04:34:15,Unavailable,Unavailable,Unavailable,Unavailable,Amber,Amber,Amber,meta-lHxFkRXHyLsa.json,lH,RREEPPLLAACCEE/lH/xF/lHxFkRXHyLsa.mp4,RREEPPLLAACCEE/lH/xF/lHxFkRXHyLsa_small.mp4
Matt,0,0,0,Unavailable,2020-08-19,21:23:48,Canon,,,,Matt,Matt,Matt,meta-lhJfyE7M6k2t.json,lh,RREEPPLLAACCEE/lh/Jf/lhJfyE7M6k2t.mp4,RREEPPLLAACCEE/lh/Jf/lhJfyE7M6k2t_small.mp4
Unavailable,41.1670,73.7570,134.694,Above Sea Level,2020-11-15,22:04:15,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LH4QKyIuv5FM.json,LH,RREEPPLLAACCEE/LH/4Q/LH4QKyIuv5FM.mp4,RREEPPLLAACCEE/LH/4Q/LH4QKyIuv5FM_small.mp4
Unavailable,39.7657,86.3758,258.789,Above Sea Level,2020-11-19,19:15:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LH5PaA1XUmpn.json,LH,RREEPPLLAACCEE/LH/5P/LH5PaA1XUmpn.mp4,RREEPPLLAACCEE/LH/5P/LH5PaA1XUmpn_small.mp4
Unavailable,33.8662,84.3820,257.172,Above Sea Level,2020-10-27,18:25:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHC0wolYujps.json,LH,RREEPPLLAACCEE/LH/C0/LHC0wolYujps.mp4,RREEPPLLAACCEE/LH/C0/LHC0wolYujps_small.mp4
Unavailable,40.8379,73.5529,54.07,Above Sea Level,2020-10-24,21:15:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHCEzoTLaasf.json,LH,RREEPPLLAACCEE/LH/CE/LHCEzoTLaasf.mp4,RREEPPLLAACCEE/LH/CE/LHCEzoTLaasf_small.mp4
Unavailable,43.0587,78.9059,174.557,Above Sea Level,2020-10-31,15:26:43,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHDVa2IYyNH5.json,LH,RREEPPLLAACCEE/LH/DV/LHDVa2IYyNH5.mp4,RREEPPLLAACCEE/LH/DV/LHDVa2IYyNH5_small.mp4
Unavailable,33.7851,116.2876,34.237,Above Sea Level,2020-12-13,00:12:33,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHEwgKz1MxwA.json,LH,RREEPPLLAACCEE/LH/Ew/LHEwgKz1MxwA.mp4,RREEPPLLAACCEE/LH/Ew/LHEwgKz1MxwA_small.mp4
Unavailable,12.2118,38.9554,0,Unavailable,2020-07-24,21:23:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHHEARNG0ntB.json,LH,RREEPPLLAACCEE/LH/HE/LHHEARNG0ntB.mp4,RREEPPLLAACCEE/LH/HE/LHHEARNG0ntB_small.mp4
Unavailable,33.1511,96.9504,165.295,Above Sea Level,2020-07-22,04:25:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHJUESBrZeb9.json,LH,RREEPPLLAACCEE/LH/JU/LHJUESBrZeb9.mp4,RREEPPLLAACCEE/LH/JU/LHJUESBrZeb9_small.mp4
Unavailable,40.8391,74.2830,112.701,Above Sea Level,2020-11-18,22:25:03,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHLnmNZdUqtx.json,LH,RREEPPLLAACCEE/LH/Ln/LHLnmNZdUqtx.mp4,RREEPPLLAACCEE/LH/Ln/LHLnmNZdUqtx_small.mp4
Unavailable,32.7764,96.7970,0,Unavailable,2020-11-14,19:54:31,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHSCB3Ra74LV.json,LH,RREEPPLLAACCEE/LH/SC/LHSCB3Ra74LV.mp4,RREEPPLLAACCEE/LH/SC/LHSCB3Ra74LV_small.mp4
Unavailable,38.1197,122.5888,31.736,Above Sea Level,2020-12-06,05:22:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHb8YCv3Ianj.json,LH,RREEPPLLAACCEE/LH/b8/LHb8YCv3Ianj.mp4,RREEPPLLAACCEE/LH/b8/LHb8YCv3Ianj_small.mp4
Unavailable,20.4160,40.3303,4.037,Above Sea Level,2020-06-20,14:58:01,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHcDzhRoHHvG.json,LH,RREEPPLLAACCEE/LH/cD/LHcDzhRoHHvG.mp4,RREEPPLLAACCEE/LH/cD/LHcDzhRoHHvG_small.mp4
Unavailable,44.3422,106.6997,1426.37,Above Sea Level,2020-12-08,17:40:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHcGcYMDZ0L6.json,LH,RREEPPLLAACCEE/LH/cG/LHcGcYMDZ0L6.mp4,RREEPPLLAACCEE/LH/cG/LHcGcYMDZ0L6_small.mp4
Unavailable,30.6523,88.1746,0,Unavailable,2020-09-07,23:36:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHdtx98xH7Bw.json,LH,RREEPPLLAACCEE/LH/dt/LHdtx98xH7Bw.mp4,RREEPPLLAACCEE/LH/dt/LHdtx98xH7Bw_small.mp4
Unavailable,36.0114,95.8786,208.156,Above Sea Level,2020-07-05,02:35:17,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHkpVZpgUodg.json,LH,RREEPPLLAACCEE/LH/kp/LHkpVZpgUodg.mp4,RREEPPLLAACCEE/LH/kp/LHkpVZpgUodg_small.mp4
Unavailable,41.7264,71.5760,85.461,Above Sea Level,2021-01-06,00:37:21,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHlWwxMrWzVv.json,LH,RREEPPLLAACCEE/LH/lW/LHlWwxMrWzVv.mp4,RREEPPLLAACCEE/LH/lW/LHlWwxMrWzVv_small.mp4
Unavailable,34.0489,117.6288,0,Unavailable,2020-11-13,23:43:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHlc3sZu0Tpr.json,LH,RREEPPLLAACCEE/LH/lc/LHlc3sZu0Tpr.mp4,RREEPPLLAACCEE/LH/lc/LHlc3sZu0Tpr_small.mp4
Unavailable,61.5479,149.7058,72.26,Above Sea Level,2020-06-30,06:26:40,Apple,iPad Pro (11-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHonfhryFypv.json,LH,RREEPPLLAACCEE/LH/on/LHonfhryFypv.mp4,RREEPPLLAACCEE/LH/on/LHonfhryFypv_small.mp4
Unavailable,30.0314,96.4194,102.978,Above Sea Level,2020-11-11,22:33:32,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHp8RAb2TTp6.json,LH,RREEPPLLAACCEE/LH/p8/LHp8RAb2TTp6.mp4,RREEPPLLAACCEE/LH/p8/LHp8RAb2TTp6_small.mp4
Unavailable,38.8956,77.0308,6.02,Above Sea Level,2020-12-12,16:43:45,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHpvS1IMbkqq.json,LH,RREEPPLLAACCEE/LH/pv/LHpvS1IMbkqq.mp4,RREEPPLLAACCEE/LH/pv/LHpvS1IMbkqq_small.mp4
Unavailable,41.6353,80.5553,330.418,Above Sea Level,2020-09-05,23:08:43,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LHrSdXu4ZVCP.json,LH,RREEPPLLAACCEE/LH/rS/LHrSdXu4ZVCP.mp4,RREEPPLLAACCEE/LH/rS/LHrSdXu4ZVCP_small.mp4
