Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Th3MethoD,0,0,0,Unavailable,2020-07-22,23:29:11,Unavailable,Unavailable,Unavailable,Unavailable,Th3MethoD,Th3MethoD,Th3MethoD,meta-JXJ9VAtDxOcb.json,JX,RREEPPLLAACCEE/JX/J9/JXJ9VAtDxOcb.mp4,RREEPPLLAACCEE/JX/J9/JXJ9VAtDxOcb_small.mp4
Johnson,0,0,0,Unavailable,2020-12-11,11:05:27,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-JXOLCGFKAxfW.json,JX,RREEPPLLAACCEE/JX/OL/JXOLCGFKAxfW.mp4,RREEPPLLAACCEE/JX/OL/JXOLCGFKAxfW_small.mp4
samuelcarrancho,0,0,0,Unavailable,2014-08-21,08:41:59,Unavailable,Unavailable,Unavailable,Unavailable,samuelcarrancho,samuelcarrancho,samuelcarrancho,meta-JXVrHVUDrjil.json,JX,RREEPPLLAACCEE/JX/Vr/JXVrHVUDrjil.mp4,RREEPPLLAACCEE/JX/Vr/JXVrHVUDrjil_small.mp4
RDH,0,0,0,Unavailable,2020-06-26,05:00:55,Unavailable,Unavailable,Unavailable,Unavailable,RDH,RDH,RDH,meta-JxR5oZaPnpwh.json,Jx,RREEPPLLAACCEE/Jx/R5/JxR5oZaPnpwh.mp4,RREEPPLLAACCEE/Jx/R5/JxR5oZaPnpwh_small.mp4
stephenmorton,0,0,0,Unavailable,2020-11-11,14:41:36,Unavailable,Unavailable,Unavailable,Unavailable,stephenmorton,stephenmorton,stephenmorton,meta-JxglfdV7hTvF.json,Jx,RREEPPLLAACCEE/Jx/gl/JxglfdV7hTvF.mp4,RREEPPLLAACCEE/Jx/gl/JxglfdV7hTvF_small.mp4
jbnoel,0,0,0,Unavailable,2020-12-11,18:50:53,Unavailable,Unavailable,Unavailable,Unavailable,jbnoel,jbnoel,jbnoel,meta-jXVMIUKHykAY.json,jX,RREEPPLLAACCEE/jX/VM/jXVMIUKHykAY.mp4,RREEPPLLAACCEE/jX/VM/jXVMIUKHykAY_small.mp4
User,0,0,0,Unavailable,2020-10-09,17:42:14,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-jXtGnoDi7llU.json,jX,RREEPPLLAACCEE/jX/tG/jXtGnoDi7llU.mp4,RREEPPLLAACCEE/jX/tG/jXtGnoDi7llU_small.mp4
The Deans,0,0,0,Unavailable,2020-05-28,04:21:19,Unavailable,Unavailable,Unavailable,Unavailable,The Deans,The Deans,The Deans,meta-jxAXuDOjmeVo.json,jx,RREEPPLLAACCEE/jx/AX/jxAXuDOjmeVo.mp4,RREEPPLLAACCEE/jx/AX/jxAXuDOjmeVo_small.mp4
danielcosta,0,0,0,Unavailable,2020-08-19,15:37:59,Unavailable,Unavailable,Unavailable,Unavailable,danielcosta,danielcosta,danielcosta,meta-jxc4nHLMGb7o.json,jx,RREEPPLLAACCEE/jx/c4/jxc4nHLMGb7o.mp4,RREEPPLLAACCEE/jx/c4/jxc4nHLMGb7o_small.mp4
Unavailable,40.8604,78.7982,489.01,Above Sea Level,2020-05-10,17:12:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JX5G6xsRHIEQ.json,JX,RREEPPLLAACCEE/JX/5G/JX5G6xsRHIEQ.mp4,RREEPPLLAACCEE/JX/5G/JX5G6xsRHIEQ_small.mp4
Unavailable,40.6779,73.7306,0.027,Below Sea Level,2020-11-24,16:26:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JX66Y1GCi2H5.json,JX,RREEPPLLAACCEE/JX/66/JX66Y1GCi2H5.mp4,RREEPPLLAACCEE/JX/66/JX66Y1GCi2H5_small.mp4
Unavailable,38.8963,77.0318,7.521,Above Sea Level,2020-12-12,06:01:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXDWPm0FpaQz.json,JX,RREEPPLLAACCEE/JX/DW/JXDWPm0FpaQz.mp4,RREEPPLLAACCEE/JX/DW/JXDWPm0FpaQz_small.mp4
Unavailable,40.4034,79.8948,298.076,Above Sea Level,2020-12-04,21:26:31,Apple,iPad Air (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXHKn1ZezjNE.json,JX,RREEPPLLAACCEE/JX/HK/JXHKn1ZezjNE.mp4,RREEPPLLAACCEE/JX/HK/JXHKn1ZezjNE_small.mp4
Unavailable,35.7291,80.9166,0,Unavailable,2021-01-08,20:14:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXItDifNxipA.json,JX,RREEPPLLAACCEE/JX/It/JXItDifNxipA.mp4,RREEPPLLAACCEE/JX/It/JXItDifNxipA_small.mp4
Unavailable,37.6886,120.9799,31.479,Above Sea Level,2020-12-16,02:47:40,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXOaxg1KDi8Q.json,JX,RREEPPLLAACCEE/JX/Oa/JXOaxg1KDi8Q.mp4,RREEPPLLAACCEE/JX/Oa/JXOaxg1KDi8Q_small.mp4
Unavailable,43.4977,96.6743,446.215,Above Sea Level,2020-11-18,01:35:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXQoMjo4D6qw.json,JX,RREEPPLLAACCEE/JX/Qo/JXQoMjo4D6qw.mp4,RREEPPLLAACCEE/JX/Qo/JXQoMjo4D6qw_small.mp4
Unavailable,40.1294,82.9811,279.731,Above Sea Level,2020-12-21,19:03:05,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXRzOjAPkbiK.json,JX,RREEPPLLAACCEE/JX/Rz/JXRzOjAPkbiK.mp4,RREEPPLLAACCEE/JX/Rz/JXRzOjAPkbiK_small.mp4
Unavailable,44.7488,108.7448,0,Unavailable,2020-11-10,19:47:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXSeQfpr4rfn.json,JX,RREEPPLLAACCEE/JX/Se/JXSeQfpr4rfn.mp4,RREEPPLLAACCEE/JX/Se/JXSeQfpr4rfn_small.mp4
Unavailable,29.8795,82.9276,0,Unavailable,2020-11-07,14:44:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXT3WGkjTZai.json,JX,RREEPPLLAACCEE/JX/T3/JXT3WGkjTZai.mp4,RREEPPLLAACCEE/JX/T3/JXT3WGkjTZai_small.mp4
Unavailable,38.8952,77.0295,4.666,Above Sea Level,2020-11-14,17:37:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXTVMH2oGvMH.json,JX,RREEPPLLAACCEE/JX/TV/JXTVMH2oGvMH.mp4,RREEPPLLAACCEE/JX/TV/JXTVMH2oGvMH_small.mp4
Unavailable,35.9582,114.9226,680.13,Above Sea Level,2020-12-17,06:15:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXcBbcJazz2d.json,JX,RREEPPLLAACCEE/JX/cB/JXcBbcJazz2d.mp4,RREEPPLLAACCEE/JX/cB/JXcBbcJazz2d_small.mp4
Unavailable,37.7709,121.2389,0,Unavailable,2020-06-26,22:40:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JXdngNQpVlwg.json,JX,RREEPPLLAACCEE/JX/dn/JXdngNQpVlwg.mp4,RREEPPLLAACCEE/JX/dn/JXdngNQpVlwg_small.mp4
