Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Christian,0,0,0,Unavailable,2020-10-10,17:07:18,Unavailable,Unavailable,Unavailable,Unavailable,Christian,Christian,Christian,meta-229OezQjF5n0.json,22,RREEPPLLAACCEE/22/9O/229OezQjF5n0.mp4,RREEPPLLAACCEE/22/9O/229OezQjF5n0_small.mp4
TheDalleyLama,0,0,0,Unavailable,2020-07-26,20:32:15,Unavailable,Unavailable,Unavailable,Unavailable,TheDalleyLama,TheDalleyLama,TheDalleyLama,meta-22TOO5vRXh31.json,22,RREEPPLLAACCEE/22/TO/22TOO5vRXh31.mp4,RREEPPLLAACCEE/22/TO/22TOO5vRXh31_small.mp4
Daniel,0,0,0,Unavailable,2020-12-11,22:05:02,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-22h30yakUwTR.json,22,RREEPPLLAACCEE/22/h3/22h30yakUwTR.mp4,RREEPPLLAACCEE/22/h3/22h30yakUwTR_small.mp4
Unavailable,31.7758,35.2426,774.16,Above Sea Level,2019-02-02,13:07:08,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-220XhH371r6o.json,22,RREEPPLLAACCEE/22/0X/220XhH371r6o.mp4,RREEPPLLAACCEE/22/0X/220XhH371r6o_small.mp4
Unavailable,40.5345,79.6197,0,Unavailable,2020-12-24,02:22:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2269C112ZhOZ.json,22,RREEPPLLAACCEE/22/69/2269C112ZhOZ.mp4,RREEPPLLAACCEE/22/69/2269C112ZhOZ_small.mp4
Unavailable,40.5400,74.1932,36.474,Above Sea Level,2020-12-12,16:09:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-229jpLXTNzOe.json,22,RREEPPLLAACCEE/22/9j/229jpLXTNzOe.mp4,RREEPPLLAACCEE/22/9j/229jpLXTNzOe_small.mp4
Unavailable,30.3814,87.1251,6.545,Above Sea Level,2020-11-20,12:41:24,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-229wEyPULPOQ.json,22,RREEPPLLAACCEE/22/9w/229wEyPULPOQ.mp4,RREEPPLLAACCEE/22/9w/229wEyPULPOQ_small.mp4
Unavailable,38.8582,104.8111,1861.547,Above Sea Level,2020-11-16,18:33:50,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22ChyqHwjcib.json,22,RREEPPLLAACCEE/22/Ch/22ChyqHwjcib.mp4,RREEPPLLAACCEE/22/Ch/22ChyqHwjcib_small.mp4
Unavailable,41.8429,88.0920,231.024,Above Sea Level,2020-12-14,01:52:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22Hz0NkBQij1.json,22,RREEPPLLAACCEE/22/Hz/22Hz0NkBQij1.mp4,RREEPPLLAACCEE/22/Hz/22Hz0NkBQij1_small.mp4
Unavailable,36.0256,115.0493,618.903,Above Sea Level,2020-12-13,16:58:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22KdtKbjz2Vs.json,22,RREEPPLLAACCEE/22/Kd/22KdtKbjz2Vs.mp4,RREEPPLLAACCEE/22/Kd/22KdtKbjz2Vs_small.mp4
Unavailable,37.3166,79.2632,271.08,Above Sea Level,2020-09-20,21:37:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22UFKhlne5Sn.json,22,RREEPPLLAACCEE/22/UF/22UFKhlne5Sn.mp4,RREEPPLLAACCEE/22/UF/22UFKhlne5Sn_small.mp4
Unavailable,35.6685,139.7058,0,Unavailable,2021-01-04,04:02:28,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22VZG405bJB9.json,22,RREEPPLLAACCEE/22/VZ/22VZG405bJB9.mp4,RREEPPLLAACCEE/22/VZ/22VZG405bJB9_small.mp4
Unavailable,33.8139,117.5452,390.471,Above Sea Level,2020-08-28,10:44:27,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22azfCqqQRjF.json,22,RREEPPLLAACCEE/22/az/22azfCqqQRjF.mp4,RREEPPLLAACCEE/22/az/22azfCqqQRjF_small.mp4
Unavailable,40.8898,74.2166,40.985,Above Sea Level,2020-07-24,14:13:02,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22eQB4f111Qn.json,22,RREEPPLLAACCEE/22/eQ/22eQB4f111Qn.mp4,RREEPPLLAACCEE/22/eQ/22eQB4f111Qn_small.mp4
Unavailable,32.4015,97.2192,217.751,Above Sea Level,2020-11-21,01:30:25,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22jJfh7p4rIe.json,22,RREEPPLLAACCEE/22/jJ/22jJfh7p4rIe.mp4,RREEPPLLAACCEE/22/jJ/22jJfh7p4rIe_small.mp4
Unavailable,34.5814,82.0722,235.023,Above Sea Level,2020-10-15,23:07:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22jRYE95z43b.json,22,RREEPPLLAACCEE/22/jR/22jRYE95z43b.mp4,RREEPPLLAACCEE/22/jR/22jRYE95z43b_small.mp4
Unavailable,42.5755,114.4585,1128.45,Above Sea Level,2020-12-17,19:49:32,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-22rNxN4tz2Cp.json,22,RREEPPLLAACCEE/22/rN/22rNxN4tz2Cp.mp4,RREEPPLLAACCEE/22/rN/22rNxN4tz2Cp_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2206VsOnTezg.json,22,RREEPPLLAACCEE/22/06/2206VsOnTezg.mp4,RREEPPLLAACCEE/22/06/2206VsOnTezg_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-15,00:45:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-220Wt7o13KPZ.json,22,RREEPPLLAACCEE/22/0W/220Wt7o13KPZ.mp4,RREEPPLLAACCEE/22/0W/220Wt7o13KPZ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-220YQ9jQON8H.json,22,RREEPPLLAACCEE/22/0Y/220YQ9jQON8H.mp4,RREEPPLLAACCEE/22/0Y/220YQ9jQON8H_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-01,13:06:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-220yJONPTErj.json,22,RREEPPLLAACCEE/22/0y/220yJONPTErj.mp4,RREEPPLLAACCEE/22/0y/220yJONPTErj_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-13,14:29:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-220zqHNBLCTK.json,22,RREEPPLLAACCEE/22/0z/220zqHNBLCTK.mp4,RREEPPLLAACCEE/22/0z/220zqHNBLCTK_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-17,13:20:03,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-222WIy4PAmKe.json,22,RREEPPLLAACCEE/22/2W/222WIy4PAmKe.mp4,RREEPPLLAACCEE/22/2W/222WIy4PAmKe_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,17:29:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-222xqm8JGZzb.json,22,RREEPPLLAACCEE/22/2x/222xqm8JGZzb.mp4,RREEPPLLAACCEE/22/2x/222xqm8JGZzb_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2239eak55JAo.json,22,RREEPPLLAACCEE/22/39/2239eak55JAo.mp4,RREEPPLLAACCEE/22/39/2239eak55JAo_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-01,06:10:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-223Fc7XKrCRM.json,22,RREEPPLLAACCEE/22/3F/223Fc7XKrCRM.mp4,RREEPPLLAACCEE/22/3F/223Fc7XKrCRM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-223Q6HU2WvOW.json,22,RREEPPLLAACCEE/22/3Q/223Q6HU2WvOW.mp4,RREEPPLLAACCEE/22/3Q/223Q6HU2WvOW_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-17,17:46:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-223buyxfkBbE.json,22,RREEPPLLAACCEE/22/3b/223buyxfkBbE.mp4,RREEPPLLAACCEE/22/3b/223buyxfkBbE_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-30,17:39:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-223fDG0ZlvJ4.json,22,RREEPPLLAACCEE/22/3f/223fDG0ZlvJ4.mp4,RREEPPLLAACCEE/22/3f/223fDG0ZlvJ4_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-02,22:10:10,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-223s58h9enjL.json,22,RREEPPLLAACCEE/22/3s/223s58h9enjL.mp4,RREEPPLLAACCEE/22/3s/223s58h9enjL_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-11,15:30:51,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-223wz7APFTzX.json,22,RREEPPLLAACCEE/22/3w/223wz7APFTzX.mp4,RREEPPLLAACCEE/22/3w/223wz7APFTzX_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,16:21:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-224f3ypCMXQx.json,22,RREEPPLLAACCEE/22/4f/224f3ypCMXQx.mp4,RREEPPLLAACCEE/22/4f/224f3ypCMXQx_small.mp4
Unavailable,0,0,0,Unavailable,2019-10-09,14:44:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2256HsuS0jY0.json,22,RREEPPLLAACCEE/22/56/2256HsuS0jY0.mp4,RREEPPLLAACCEE/22/56/2256HsuS0jY0_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-22,13:07:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2257eg3SV8kv.json,22,RREEPPLLAACCEE/22/57/2257eg3SV8kv.mp4,RREEPPLLAACCEE/22/57/2257eg3SV8kv_small.mp4
