Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Oscar,0,0,0,Unavailable,2020-11-24,21:04:36,Unavailable,Unavailable,Unavailable,Unavailable,Oscar,Oscar,Oscar,meta-7G1H9ODXwqPt.json,7G,RREEPPLLAACCEE/7G/1H/7G1H9ODXwqPt.mp4,RREEPPLLAACCEE/7G/1H/7G1H9ODXwqPt_small.mp4
jmzuc,0,0,0,Unavailable,2020-09-03,18:03:03,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-7GJ9Arm1r4Ef.json,7G,RREEPPLLAACCEE/7G/J9/7GJ9Arm1r4Ef.mp4,RREEPPLLAACCEE/7G/J9/7GJ9Arm1r4Ef_small.mp4
jcr14,0,0,0,Unavailable,2020-07-30,22:38:02,Unavailable,Unavailable,Unavailable,Unavailable,jcr14,jcr14,jcr14,meta-7gRGzvhimwzB.json,7g,RREEPPLLAACCEE/7g/RG/7gRGzvhimwzB.mp4,RREEPPLLAACCEE/7g/RG/7gRGzvhimwzB_small.mp4
JSirok,0,0,0,Unavailable,2020-12-05,12:53:33,Panasonic,,,Unavailable,danielsmith,danielsmith,danielsmith,meta-7gdHa8krFOTP.json,7g,RREEPPLLAACCEE/7g/dH/7gdHa8krFOTP.mp4,RREEPPLLAACCEE/7g/dH/7gdHa8krFOTP_small.mp4
Unavailable,39.2817,77.7621,189.832,Above Sea Level,2020-11-12,18:50:00,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7G167c42XZKQ.json,7G,RREEPPLLAACCEE/7G/16/7G167c42XZKQ.mp4,RREEPPLLAACCEE/7G/16/7G167c42XZKQ_small.mp4
Unavailable,37.1749,92.9327,474.437,Above Sea Level,2021-01-07,21:03:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7G4E9P02otC4.json,7G,RREEPPLLAACCEE/7G/4E/7G4E9P02otC4.mp4,RREEPPLLAACCEE/7G/4E/7G4E9P02otC4_small.mp4
Unavailable,43.5145,111.9655,0,Unavailable,2021-01-01,18:03:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7G4SGM7KWl8n.json,7G,RREEPPLLAACCEE/7G/4S/7G4SGM7KWl8n.mp4,RREEPPLLAACCEE/7G/4S/7G4SGM7KWl8n_small.mp4
Unavailable,36.8718,76.0188,2.178,Above Sea Level,2021-01-09,16:25:28,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7GB4cukfANAP.json,7G,RREEPPLLAACCEE/7G/B4/7GB4cukfANAP.mp4,RREEPPLLAACCEE/7G/B4/7GB4cukfANAP_small.mp4
Unavailable,39.9245,76.7273,194.567,Above Sea Level,2020-12-04,14:50:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7GC7iDCeA9t5.json,7G,RREEPPLLAACCEE/7G/C7/7GC7iDCeA9t5.mp4,RREEPPLLAACCEE/7G/C7/7GC7iDCeA9t5_small.mp4
Unavailable,39.9922,86.2548,278.419,Above Sea Level,2020-10-24,16:09:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7GCq6jT4kD7S.json,7G,RREEPPLLAACCEE/7G/Cq/7GCq6jT4kD7S.mp4,RREEPPLLAACCEE/7G/Cq/7GCq6jT4kD7S_small.mp4
Unavailable,42.7430,71.4728,53.954,Above Sea Level,2020-10-14,02:31:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7GDVECHqFp1c.json,7G,RREEPPLLAACCEE/7G/DV/7GDVECHqFp1c.mp4,RREEPPLLAACCEE/7G/DV/7GDVECHqFp1c_small.mp4
Unavailable,40.0132,82.9855,0,Unavailable,2020-11-09,22:20:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7GFrvS4tj26x.json,7G,RREEPPLLAACCEE/7G/Fr/7GFrvS4tj26x.mp4,RREEPPLLAACCEE/7G/Fr/7GFrvS4tj26x_small.mp4
Unavailable,29.5391,98.3239,239.008,Above Sea Level,2020-12-18,23:37:09,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7GIBcQffWElR.json,7G,RREEPPLLAACCEE/7G/IB/7GIBcQffWElR.mp4,RREEPPLLAACCEE/7G/IB/7GIBcQffWElR_small.mp4
