Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Claudio,0,0,0,Unavailable,2020-11-09,19:10:06,Unavailable,Unavailable,Unavailable,Unavailable,Claudio,Claudio,Claudio,meta-XKhh9qtebCvS.json,XK,RREEPPLLAACCEE/XK/hh/XKhh9qtebCvS.mp4,RREEPPLLAACCEE/XK/hh/XKhh9qtebCvS_small.mp4
andre,0,0,0,Unavailable,2020-11-06,23:16:06,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-Xk0tz2Q6D1AS.json,Xk,RREEPPLLAACCEE/Xk/0t/Xk0tz2Q6D1AS.mp4,RREEPPLLAACCEE/Xk/0t/Xk0tz2Q6D1AS_small.mp4
jeremydoddridge,0,0,0,Unavailable,2020-11-15,05:23:52,Unavailable,Unavailable,Unavailable,Unavailable,jeremydoddridge,jeremydoddridge,jeremydoddridge,meta-xKR9BOssbRY4.json,xK,RREEPPLLAACCEE/xK/R9/xKR9BOssbRY4.mp4,RREEPPLLAACCEE/xK/R9/xKR9BOssbRY4_small.mp4
Miles,0,0,0,Unavailable,2021-01-10,01:21:31,Unavailable,Unavailable,Unavailable,Unavailable,Miles,Miles,Miles,meta-xKnfB50osrcb.json,xK,RREEPPLLAACCEE/xK/nf/xKnfB50osrcb.mp4,RREEPPLLAACCEE/xK/nf/xKnfB50osrcb_small.mp4
DINHO DELL,0,0,0,Unavailable,2020-07-23,14:55:23,Unavailable,Unavailable,Unavailable,Unavailable,DINHO DELL,DINHO DELL,DINHO DELL,meta-xkNaeqU6md6i.json,xk,RREEPPLLAACCEE/xk/Na/xkNaeqU6md6i.mp4,RREEPPLLAACCEE/xk/Na/xkNaeqU6md6i_small.mp4
Unavailable,36.3304,86.6913,185.643,Above Sea Level,2020-12-05,14:56:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XK1g6vfdLdm3.json,XK,RREEPPLLAACCEE/XK/1g/XK1g6vfdLdm3.mp4,RREEPPLLAACCEE/XK/1g/XK1g6vfdLdm3_small.mp4
Unavailable,38.7240,90.2940,177.373,Above Sea Level,2020-11-09,14:05:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XK1tFmnBfw1B.json,XK,RREEPPLLAACCEE/XK/1t/XK1tFmnBfw1B.mp4,RREEPPLLAACCEE/XK/1t/XK1tFmnBfw1B_small.mp4
Unavailable,40.6304,73.9719,0,Unavailable,2021-01-06,19:53:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XK2T41K0FW4E.json,XK,RREEPPLLAACCEE/XK/2T/XK2T41K0FW4E.mp4,RREEPPLLAACCEE/XK/2T/XK2T41K0FW4E_small.mp4
Unavailable,33.8846,84.5148,0,Unavailable,2020-11-21,15:11:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XK3EGA55eL87.json,XK,RREEPPLLAACCEE/XK/3E/XK3EGA55eL87.mp4,RREEPPLLAACCEE/XK/3E/XK3EGA55eL87_small.mp4
Unavailable,43.9613,78.1412,77,Above Sea Level,2020-06-05,23:45:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-XK97QOjDidxL.json,XK,RREEPPLLAACCEE/XK/97/XK97QOjDidxL.mp4,RREEPPLLAACCEE/XK/97/XK97QOjDidxL_small.mp4
