Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vince,0,0,0,Unavailable,2020-11-08,08:38:11,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-Z4uBvcUe40cg.json,Z4,RREEPPLLAACCEE/Z4/uB/Z4uBvcUe40cg.mp4,RREEPPLLAACCEE/Z4/uB/Z4uBvcUe40cg_small.mp4
Raoul Grozea,0,0,0,Unavailable,2020-09-05,13:38:16,Unavailable,Unavailable,Unavailable,Unavailable,Raoul Grozea,Raoul Grozea,Raoul Grozea,meta-z40v2P5em8Ra.json,z4,RREEPPLLAACCEE/z4/0v/z40v2P5em8Ra.mp4,RREEPPLLAACCEE/z4/0v/z40v2P5em8Ra_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-04,16:36:00,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-z43nxXP0w1Gb.json,z4,RREEPPLLAACCEE/z4/3n/z43nxXP0w1Gb.mp4,RREEPPLLAACCEE/z4/3n/z43nxXP0w1Gb_small.mp4
vatan,0,0,0,Unavailable,2020-07-26,06:56:47,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-z4GY8YoQzPMp.json,z4,RREEPPLLAACCEE/z4/GY/z4GY8YoQzPMp.mp4,RREEPPLLAACCEE/z4/GY/z4GY8YoQzPMp_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-18,21:01:31,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-z4H3i2yl115E.json,z4,RREEPPLLAACCEE/z4/H3/z4H3i2yl115E.mp4,RREEPPLLAACCEE/z4/H3/z4H3i2yl115E_small.mp4
mukeshunnimadhavan,0,0,0,Unavailable,2020-09-24,20:03:28,Unavailable,,Unavailable,Unavailable,mukeshunnimadhavan,mukeshunnimadhavan,mukeshunnimadhavan,meta-z4ue9pSqW9Xj.json,z4,RREEPPLLAACCEE/z4/ue/z4ue9pSqW9Xj.mp4,RREEPPLLAACCEE/z4/ue/z4ue9pSqW9Xj_small.mp4
Unavailable,27.9755,82.8290,0.285,Above Sea Level,2020-12-10,22:07:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z46eLPgemTFq.json,Z4,RREEPPLLAACCEE/Z4/6e/Z46eLPgemTFq.mp4,RREEPPLLAACCEE/Z4/6e/Z46eLPgemTFq_small.mp4
Unavailable,37.1928,93.3055,390.677,Above Sea Level,2021-01-02,19:22:54,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z48WRyLUDeOb.json,Z4,RREEPPLLAACCEE/Z4/8W/Z48WRyLUDeOb.mp4,RREEPPLLAACCEE/Z4/8W/Z48WRyLUDeOb_small.mp4
Unavailable,45.4947,73.6543,0,Unavailable,2020-07-28,23:35:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z4AUrf1xPZCf.json,Z4,RREEPPLLAACCEE/Z4/AU/Z4AUrf1xPZCf.mp4,RREEPPLLAACCEE/Z4/AU/Z4AUrf1xPZCf_small.mp4
Unavailable,40.6542,73.4374,0,Unavailable,2020-11-26,23:23:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z4JTQrv4rTz3.json,Z4,RREEPPLLAACCEE/Z4/JT/Z4JTQrv4rTz3.mp4,RREEPPLLAACCEE/Z4/JT/Z4JTQrv4rTz3_small.mp4
Unavailable,29.6396,95.5699,24.379,Above Sea Level,2020-11-06,04:05:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z4JcCSyJ9cwE.json,Z4,RREEPPLLAACCEE/Z4/Jc/Z4JcCSyJ9cwE.mp4,RREEPPLLAACCEE/Z4/Jc/Z4JcCSyJ9cwE_small.mp4
Unavailable,34.5987,85.0048,220.041,Above Sea Level,2020-11-07,03:33:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z4NWklqlsNHd.json,Z4,RREEPPLLAACCEE/Z4/NW/Z4NWklqlsNHd.mp4,RREEPPLLAACCEE/Z4/NW/Z4NWklqlsNHd_small.mp4
Unavailable,36.1365,80.2281,294.915,Above Sea Level,2020-09-08,20:07:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z4Ng3iTcHLrO.json,Z4,RREEPPLLAACCEE/Z4/Ng/Z4Ng3iTcHLrO.mp4,RREEPPLLAACCEE/Z4/Ng/Z4Ng3iTcHLrO_small.mp4
