Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mwills,0,0,0,Unavailable,2020-11-30,21:06:18,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-B0EUo7sf7m2K.json,B0,RREEPPLLAACCEE/B0/EU/B0EUo7sf7m2K.mp4,RREEPPLLAACCEE/B0/EU/B0EUo7sf7m2K_small.mp4
martinsellner,0,0,0,Unavailable,2020-10-16,20:45:59,Unavailable,Unavailable,Unavailable,Unavailable,martinsellner,martinsellner,martinsellner,meta-B0NMM18omYMy.json,B0,RREEPPLLAACCEE/B0/NM/B0NMM18omYMy.mp4,RREEPPLLAACCEE/B0/NM/B0NMM18omYMy_small.mp4
Mihiran,0,0,0,Unavailable,2019-11-11,16:46:52,Unavailable,Unavailable,Unavailable,Unavailable,Mihiran,Mihiran,Mihiran,meta-b09UHjDizJpq.json,b0,RREEPPLLAACCEE/b0/9U/b09UHjDizJpq.mp4,RREEPPLLAACCEE/b0/9U/b09UHjDizJpq_small.mp4
Unavailable,34.4028,118.4346,491.892,Above Sea Level,2020-11-22,15:23:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B01bxCQQaI6Z.json,B0,RREEPPLLAACCEE/B0/1b/B01bxCQQaI6Z.mp4,RREEPPLLAACCEE/B0/1b/B01bxCQQaI6Z_small.mp4
Unavailable,37.0548,113.5253,0,Unavailable,2020-11-19,05:48:30,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B02yjB6AHWPl.json,B0,RREEPPLLAACCEE/B0/2y/B02yjB6AHWPl.mp4,RREEPPLLAACCEE/B0/2y/B02yjB6AHWPl_small.mp4
Unavailable,39.4405,76.4940,120.561,Above Sea Level,2020-07-24,21:53:05,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B074O1f4EUXy.json,B0,RREEPPLLAACCEE/B0/74/B074O1f4EUXy.mp4,RREEPPLLAACCEE/B0/74/B074O1f4EUXy_small.mp4
Unavailable,36.5010,81.9410,854.247,Above Sea Level,2020-11-15,19:20:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B0C2zp8E32J7.json,B0,RREEPPLLAACCEE/B0/C2/B0C2zp8E32J7.mp4,RREEPPLLAACCEE/B0/C2/B0C2zp8E32J7_small.mp4
Unavailable,38.8901,77.0103,13.504,Above Sea Level,2021-01-08,21:23:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B0FxCurP0DbS.json,B0,RREEPPLLAACCEE/B0/Fx/B0FxCurP0DbS.mp4,RREEPPLLAACCEE/B0/Fx/B0FxCurP0DbS_small.mp4
Unavailable,37.1700,93.3495,378.92,Above Sea Level,2020-09-07,21:39:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B0IMXG7rwzxZ.json,B0,RREEPPLLAACCEE/B0/IM/B0IMXG7rwzxZ.mp4,RREEPPLLAACCEE/B0/IM/B0IMXG7rwzxZ_small.mp4
Unavailable,26.6176,80.2256,11.089,Above Sea Level,2021-01-10,13:30:12,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B0Iig9dPq43T.json,B0,RREEPPLLAACCEE/B0/Ii/B0Iig9dPq43T.mp4,RREEPPLLAACCEE/B0/Ii/B0Iig9dPq43T_small.mp4
