Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jimbo,0,0,0,Unavailable,2020-08-27,23:02:58,NIKON CORPORATION,,Unavailable,Unavailable,Jimbo,Jimbo,Jimbo,meta-QP7Vq6brcQv9.json,QP,RREEPPLLAACCEE/QP/7V/QP7Vq6brcQv9.mp4,RREEPPLLAACCEE/QP/7V/QP7Vq6brcQv9_small.mp4
ezco,0,0,0,Unavailable,2020-07-18,14:58:05,Unavailable,Unavailable,Unavailable,Unavailable,ezco,ezco,ezco,meta-QPjR1De9sZRI.json,QP,RREEPPLLAACCEE/QP/jR/QPjR1De9sZRI.mp4,RREEPPLLAACCEE/QP/jR/QPjR1De9sZRI_small.mp4
Bradley,0,0,0,Unavailable,2020-07-08,03:12:10,Unavailable,Unavailable,Unavailable,Unavailable,Bradley,Bradley,Bradley,meta-qPieZSeBQWtm.json,qP,RREEPPLLAACCEE/qP/ie/qPieZSeBQWtm.mp4,RREEPPLLAACCEE/qP/ie/qPieZSeBQWtm_small.mp4
rickandkatiebertino,0,0,0,Unavailable,2020-06-24,18:21:21,Canon,,,,rickandkatiebertino,rickandkatiebertino,rickandkatiebertino,meta-qPoQEDBgIBda.json,qP,RREEPPLLAACCEE/qP/oQ/qPoQEDBgIBda.mp4,RREEPPLLAACCEE/qP/oQ/qPoQEDBgIBda_small.mp4
jmzuc,0,0,0,Unavailable,2020-09-03,18:03:03,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-qp9TPHec3tJG.json,qp,RREEPPLLAACCEE/qp/9T/qp9TPHec3tJG.mp4,RREEPPLLAACCEE/qp/9T/qp9TPHec3tJG_small.mp4
brand,0,0,0,Unavailable,2020-12-11,15:53:06,Unavailable,Unavailable,Unavailable,Unavailable,brand,brand,brand,meta-qpKdnJEAL6FA.json,qp,RREEPPLLAACCEE/qp/Kd/qpKdnJEAL6FA.mp4,RREEPPLLAACCEE/qp/Kd/qpKdnJEAL6FA_small.mp4
ByMak,0,0,0,Unavailable,2020-12-30,04:56:23,Unavailable,Unavailable,Unavailable,Unavailable,ByMak,ByMak,ByMak,meta-qps7Kn6c0F32.json,qp,RREEPPLLAACCEE/qp/s7/qps7Kn6c0F32.mp4,RREEPPLLAACCEE/qp/s7/qps7Kn6c0F32_small.mp4
Unavailable,36.5806,82.2404,518.167,Above Sea Level,2020-11-12,23:33:42,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QP1vATBk6cRU.json,QP,RREEPPLLAACCEE/QP/1v/QP1vATBk6cRU.mp4,RREEPPLLAACCEE/QP/1v/QP1vATBk6cRU_small.mp4
Unavailable,40.8928,73.0434,36.58,Above Sea Level,2020-12-26,20:38:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QP8X9TJF4I5K.json,QP,RREEPPLLAACCEE/QP/8X/QP8X9TJF4I5K.mp4,RREEPPLLAACCEE/QP/8X/QP8X9TJF4I5K_small.mp4
Unavailable,38.9828,84.0709,271.463,Above Sea Level,2020-12-18,01:19:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QPAdU7kGOXY3.json,QP,RREEPPLLAACCEE/QP/Ad/QPAdU7kGOXY3.mp4,RREEPPLLAACCEE/QP/Ad/QPAdU7kGOXY3_small.mp4
