Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Taylor,0,0,0,Unavailable,2020-03-26,19:20:56,Panasonic,,Unavailable,Unavailable,Owner,Owner,Owner,meta-YCWInBWlKSOz.json,YC,RREEPPLLAACCEE/YC/WI/YCWInBWlKSOz.mp4,RREEPPLLAACCEE/YC/WI/YCWInBWlKSOz_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-YCWajRJnkMiC.json,YC,RREEPPLLAACCEE/YC/Wa/YCWajRJnkMiC.mp4,RREEPPLLAACCEE/YC/Wa/YCWajRJnkMiC_small.mp4
markstout,0,0,0,Unavailable,2020-11-26,16:06:44,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-Yc7jR84TOpVw.json,Yc,RREEPPLLAACCEE/Yc/7j/Yc7jR84TOpVw.mp4,RREEPPLLAACCEE/Yc/7j/Yc7jR84TOpVw_small.mp4
Johnson,0,0,0,Unavailable,2020-11-13,10:51:24,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-YcZCclm3LC1q.json,Yc,RREEPPLLAACCEE/Yc/ZC/YcZCclm3LC1q.mp4,RREEPPLLAACCEE/Yc/ZC/YcZCclm3LC1q_small.mp4
jbcohen,0,0,0,Unavailable,2018-03-09,04:23:30,Unavailable,Unavailable,Unavailable,Unavailable,jbcohen,jbcohen,jbcohen,meta-YcZgNwEiSnv3.json,Yc,RREEPPLLAACCEE/Yc/Zg/YcZgNwEiSnv3.mp4,RREEPPLLAACCEE/Yc/Zg/YcZgNwEiSnv3_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-06,15:36:47,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-yc3U2fq0YxLI.json,yc,RREEPPLLAACCEE/yc/3U/yc3U2fq0YxLI.mp4,RREEPPLLAACCEE/yc/3U/yc3U2fq0YxLI_small.mp4
setayesh,0,0,0,Unavailable,2020-11-20,19:48:15,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-ycGQ6b1VK4dg.json,yc,RREEPPLLAACCEE/yc/GQ/ycGQ6b1VK4dg.mp4,RREEPPLLAACCEE/yc/GQ/ycGQ6b1VK4dg_small.mp4
Xobossgy,0,0,0,Unavailable,2020-11-08,03:18:23,Unavailable,Unavailable,Unavailable,Unavailable,Xobossgy,Xobossgy,Xobossgy,meta-ychkkskM5nr9.json,yc,RREEPPLLAACCEE/yc/hk/ychkkskM5nr9.mp4,RREEPPLLAACCEE/yc/hk/ychkkskM5nr9_small.mp4
Unavailable,32.9787,111.7467,461.342,Above Sea Level,2020-07-23,04:51:51,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YC0WWEmBIENk.json,YC,RREEPPLLAACCEE/YC/0W/YC0WWEmBIENk.mp4,RREEPPLLAACCEE/YC/0W/YC0WWEmBIENk_small.mp4
Unavailable,34.0646,118.4717,0,Unavailable,2018-05-15,19:23:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YC2ArJWMnwUR.json,YC,RREEPPLLAACCEE/YC/2A/YC2ArJWMnwUR.mp4,RREEPPLLAACCEE/YC/2A/YC2ArJWMnwUR_small.mp4
Unavailable,29.9016,95.3437,22.115,Above Sea Level,2020-10-29,18:37:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YC51gEza565k.json,YC,RREEPPLLAACCEE/YC/51/YC51gEza565k.mp4,RREEPPLLAACCEE/YC/51/YC51gEza565k_small.mp4
Unavailable,35.8946,83.8965,296.591,Above Sea Level,2020-11-13,20:59:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YC7dyna1tHdT.json,YC,RREEPPLLAACCEE/YC/7d/YC7dyna1tHdT.mp4,RREEPPLLAACCEE/YC/7d/YC7dyna1tHdT_small.mp4
Unavailable,38.9016,77.0257,18.882,Above Sea Level,2020-11-14,02:11:11,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCCVScISBPta.json,YC,RREEPPLLAACCEE/YC/CV/YCCVScISBPta.mp4,RREEPPLLAACCEE/YC/CV/YCCVScISBPta_small.mp4
Unavailable,30.5994,87.1799,16.571,Above Sea Level,2020-12-15,23:27:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCGxmRQLn9R5.json,YC,RREEPPLLAACCEE/YC/Gx/YCGxmRQLn9R5.mp4,RREEPPLLAACCEE/YC/Gx/YCGxmRQLn9R5_small.mp4
Unavailable,44.8933,94.4031,0,Unavailable,2020-11-11,00:41:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCKA71lCYs5R.json,YC,RREEPPLLAACCEE/YC/KA/YCKA71lCYs5R.mp4,RREEPPLLAACCEE/YC/KA/YCKA71lCYs5R_small.mp4
Unavailable,38.8964,77.0321,8.37,Above Sea Level,2020-12-12,04:33:45,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YCL0XRVVVxmq.json,YC,RREEPPLLAACCEE/YC/L0/YCL0XRVVVxmq.mp4,RREEPPLLAACCEE/YC/L0/YCL0XRVVVxmq_small.mp4
