Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pipehat,0,0,0,Unavailable,2020-12-03,18:34:49,Unavailable,Unavailable,Unavailable,Unavailable,pipehat,pipehat,pipehat,meta-MKE05DcPwORI.json,MK,RREEPPLLAACCEE/MK/E0/MKE05DcPwORI.mp4,RREEPPLLAACCEE/MK/E0/MKE05DcPwORI_small.mp4
Marketing Digital,0,0,0,Unavailable,2021-01-07,12:44:58,Canon,,,Unavailable,Marketing Digital,Marketing Digital,Marketing Digital,meta-Mkcgc9iKRTIe.json,Mk,RREEPPLLAACCEE/Mk/cg/Mkcgc9iKRTIe.mp4,RREEPPLLAACCEE/Mk/cg/Mkcgc9iKRTIe_small.mp4
Deco,0,0,0,Unavailable,2020-11-03,22:54:35,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-Mkh3OOvmG7Kr.json,Mk,RREEPPLLAACCEE/Mk/h3/Mkh3OOvmG7Kr.mp4,RREEPPLLAACCEE/Mk/h3/Mkh3OOvmG7Kr_small.mp4
Colin,0,0,0,Unavailable,2020-07-22,15:07:59,Unavailable,Unavailable,Unavailable,Unavailable,Colin,Colin,Colin,meta-mKtdmwyiG88o.json,mK,RREEPPLLAACCEE/mK/td/mKtdmwyiG88o.mp4,RREEPPLLAACCEE/mK/td/mKtdmwyiG88o_small.mp4
paulruffman,0,0,0,Unavailable,2020-11-28,00:42:24,Unavailable,Unavailable,Unavailable,Unavailable,paulruffman,paulruffman,paulruffman,meta-mk04F6RMxxGn.json,mk,RREEPPLLAACCEE/mk/04/mk04F6RMxxGn.mp4,RREEPPLLAACCEE/mk/04/mk04F6RMxxGn_small.mp4
matthewbane,0,0,0,Unavailable,2020-07-17,21:08:05,Canon,,,,matthewbane,matthewbane,matthewbane,meta-mkVeCmrpPqdG.json,mk,RREEPPLLAACCEE/mk/Ve/mkVeCmrpPqdG.mp4,RREEPPLLAACCEE/mk/Ve/mkVeCmrpPqdG_small.mp4
Unavailable,41.3566,105.7506,2189.23,Above Sea Level,2021-01-07,21:09:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MK2RccAnka7o.json,MK,RREEPPLLAACCEE/MK/2R/MK2RccAnka7o.mp4,RREEPPLLAACCEE/MK/2R/MK2RccAnka7o_small.mp4
Unavailable,46.8875,96.8384,275.478,Above Sea Level,2020-11-14,21:04:36,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MK2V4Nr5h7mR.json,MK,RREEPPLLAACCEE/MK/2V/MK2V4Nr5h7mR.mp4,RREEPPLLAACCEE/MK/2V/MK2V4Nr5h7mR_small.mp4
Unavailable,40.6687,73.5302,5.895,Above Sea Level,2020-11-08,20:25:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MK3NdqP0hljR.json,MK,RREEPPLLAACCEE/MK/3N/MK3NdqP0hljR.mp4,RREEPPLLAACCEE/MK/3N/MK3NdqP0hljR_small.mp4
Unavailable,33.4482,112.0964,328.403,Above Sea Level,2020-11-07,19:27:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MKB0N1zT4o2n.json,MK,RREEPPLLAACCEE/MK/B0/MKB0N1zT4o2n.mp4,RREEPPLLAACCEE/MK/B0/MKB0N1zT4o2n_small.mp4
