Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-25,02:45:58,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-V0nV5oJ0uwmx.json,V0,RREEPPLLAACCEE/V0/nV/V0nV5oJ0uwmx.mp4,RREEPPLLAACCEE/V0/nV/V0nV5oJ0uwmx_small.mp4
paulg,0,0,0,Unavailable,2020-12-08,22:54:34,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-v0N3AHVAoDqL.json,v0,RREEPPLLAACCEE/v0/N3/v0N3AHVAoDqL.mp4,RREEPPLLAACCEE/v0/N3/v0N3AHVAoDqL_small.mp4
heart,0,0,0,Unavailable,2020-12-29,16:09:01,Unavailable,Unavailable,Unavailable,Unavailable,heart,heart,heart,meta-v0kQ1nLzgNyq.json,v0,RREEPPLLAACCEE/v0/kQ/v0kQ1nLzgNyq.mp4,RREEPPLLAACCEE/v0/kQ/v0kQ1nLzgNyq_small.mp4
alejandroramirez,0,0,0,Unavailable,2020-11-27,06:01:23,Unavailable,Unavailable,Unavailable,Unavailable,alejandroramirez,alejandroramirez,alejandroramirez,meta-v0yKzlDyBQUL.json,v0,RREEPPLLAACCEE/v0/yK/v0yKzlDyBQUL.mp4,RREEPPLLAACCEE/v0/yK/v0yKzlDyBQUL_small.mp4
Unavailable,38.8893,77.0071,28,Above Sea Level,2020-11-14,18:20:01,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V032F8vspQ4W.json,V0,RREEPPLLAACCEE/V0/32/V032F8vspQ4W.mp4,RREEPPLLAACCEE/V0/32/V032F8vspQ4W_small.mp4
Unavailable,38.8954,77.0296,4.955,Above Sea Level,2020-11-14,17:11:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V04R83QxeI67.json,V0,RREEPPLLAACCEE/V0/4R/V04R83QxeI67.mp4,RREEPPLLAACCEE/V0/4R/V04R83QxeI67_small.mp4
Unavailable,33.9998,81.0344,0,Unavailable,2020-11-12,02:53:58,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V050iQqh9lgA.json,V0,RREEPPLLAACCEE/V0/50/V050iQqh9lgA.mp4,RREEPPLLAACCEE/V0/50/V050iQqh9lgA_small.mp4
Unavailable,27.3931,81.4479,24.283,Above Sea Level,2020-11-08,16:48:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V07U4iLMXOTE.json,V0,RREEPPLLAACCEE/V0/7U/V07U4iLMXOTE.mp4,RREEPPLLAACCEE/V0/7U/V07U4iLMXOTE_small.mp4
Unavailable,38.8918,77.0363,9.761,Above Sea Level,2021-01-06,16:15:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0DgB2ob5jKb.json,V0,RREEPPLLAACCEE/V0/Dg/V0DgB2ob5jKb.mp4,RREEPPLLAACCEE/V0/Dg/V0DgB2ob5jKb_small.mp4
Unavailable,39.5527,76.3550,118.146,Above Sea Level,2020-11-10,02:19:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V0F4FC0B6cXQ.json,V0,RREEPPLLAACCEE/V0/F4/V0F4FC0B6cXQ.mp4,RREEPPLLAACCEE/V0/F4/V0F4FC0B6cXQ_small.mp4
