Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Lemon,0,0,0,Unavailable,2021-01-10,00:15:52,Unavailable,Unavailable,Unavailable,Unavailable,Lemon,Lemon,Lemon,meta-3Up5OdslP76f.json,3U,RREEPPLLAACCEE/3U/p5/3Up5OdslP76f.mp4,RREEPPLLAACCEE/3U/p5/3Up5OdslP76f_small.mp4
vince,0,0,0,Unavailable,2020-09-25,04:36:57,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-3ugtSKMDR1sA.json,3u,RREEPPLLAACCEE/3u/gt/3ugtSKMDR1sA.mp4,RREEPPLLAACCEE/3u/gt/3ugtSKMDR1sA_small.mp4
Unavailable,55.7384,12.5616,11.295,Above Sea Level,2020-10-25,12:21:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3U0lGldFQTSu.json,3U,RREEPPLLAACCEE/3U/0l/3U0lGldFQTSu.mp4,RREEPPLLAACCEE/3U/0l/3U0lGldFQTSu_small.mp4
Unavailable,33.3765,112.0171,0,Unavailable,2020-12-03,19:39:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3U19baoBylxI.json,3U,RREEPPLLAACCEE/3U/19/3U19baoBylxI.mp4,RREEPPLLAACCEE/3U/19/3U19baoBylxI_small.mp4
Unavailable,40.6682,73.7050,5.383,Above Sea Level,2020-12-27,04:25:22,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3U2u1RJl1FUX.json,3U,RREEPPLLAACCEE/3U/2u/3U2u1RJl1FUX.mp4,RREEPPLLAACCEE/3U/2u/3U2u1RJl1FUX_small.mp4
Unavailable,29.5093,98.7538,0,Unavailable,2020-11-08,23:18:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3Ua3j6fsLQvc.json,3U,RREEPPLLAACCEE/3U/a3/3Ua3j6fsLQvc.mp4,RREEPPLLAACCEE/3U/a3/3Ua3j6fsLQvc_small.mp4
Unavailable,33.4478,112.0962,0,Unavailable,2021-01-06,17:52:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3UnP5UGH9D4O.json,3U,RREEPPLLAACCEE/3U/nP/3UnP5UGH9D4O.mp4,RREEPPLLAACCEE/3U/nP/3UnP5UGH9D4O_small.mp4
Unavailable,28.0462,82.4150,22.01,Above Sea Level,2020-07-29,01:57:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3UnhVPYPCby9.json,3U,RREEPPLLAACCEE/3U/nh/3UnhVPYPCby9.mp4,RREEPPLLAACCEE/3U/nh/3UnhVPYPCby9_small.mp4
Unavailable,33.3721,117.2550,199.904,Above Sea Level,2020-12-05,00:01:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3UqBpmrYIbuZ.json,3U,RREEPPLLAACCEE/3U/qB/3UqBpmrYIbuZ.mp4,RREEPPLLAACCEE/3U/qB/3UqBpmrYIbuZ_small.mp4
Unavailable,39.0260,94.3327,0,Unavailable,2020-12-21,23:53:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3UrD0tNfwAAR.json,3U,RREEPPLLAACCEE/3U/rD/3UrD0tNfwAAR.mp4,RREEPPLLAACCEE/3U/rD/3UrD0tNfwAAR_small.mp4
Unavailable,40.4115,111.8909,1379.92,Above Sea Level,2020-12-08,02:43:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3u2BY4zHCc5h.json,3u,RREEPPLLAACCEE/3u/2B/3u2BY4zHCc5h.mp4,RREEPPLLAACCEE/3u/2B/3u2BY4zHCc5h_small.mp4
Unavailable,33.1510,96.9504,165.828,Above Sea Level,2020-07-23,07:11:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3u2tJCCs5xyD.json,3u,RREEPPLLAACCEE/3u/2t/3u2tJCCs5xyD.mp4,RREEPPLLAACCEE/3u/2t/3u2tJCCs5xyD_small.mp4
Unavailable,40.8530,72.6338,22.601,Above Sea Level,2020-10-25,21:39:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3u3udw0bCLJI.json,3u,RREEPPLLAACCEE/3u/3u/3u3udw0bCLJI.mp4,RREEPPLLAACCEE/3u/3u/3u3udw0bCLJI_small.mp4
Unavailable,36.1654,115.1430,614.717,Above Sea Level,2021-01-06,19:27:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3u40UzjlV3ff.json,3u,RREEPPLLAACCEE/3u/40/3u40UzjlV3ff.mp4,RREEPPLLAACCEE/3u/40/3u40UzjlV3ff_small.mp4
Unavailable,40.6961,73.6011,16.969,Above Sea Level,2020-07-25,09:24:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3u6YjxHtYDZX.json,3u,RREEPPLLAACCEE/3u/6Y/3u6YjxHtYDZX.mp4,RREEPPLLAACCEE/3u/6Y/3u6YjxHtYDZX_small.mp4
Unavailable,37.2965,121.9478,57.968,Above Sea Level,2020-11-26,09:14:11,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3u8OQdeapME5.json,3u,RREEPPLLAACCEE/3u/8O/3u8OQdeapME5.mp4,RREEPPLLAACCEE/3u/8O/3u8OQdeapME5_small.mp4
Unavailable,33.1098,96.8503,181.288,Above Sea Level,2020-10-21,11:43:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uADMIquM92h.json,3u,RREEPPLLAACCEE/3u/AD/3uADMIquM92h.mp4,RREEPPLLAACCEE/3u/AD/3uADMIquM92h_small.mp4
Unavailable,29.7649,95.7736,38.493,Above Sea Level,2020-08-04,05:23:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uB3lpppr64v.json,3u,RREEPPLLAACCEE/3u/B3/3uB3lpppr64v.mp4,RREEPPLLAACCEE/3u/B3/3uB3lpppr64v_small.mp4
Unavailable,26.7928,80.2555,6.485,Above Sea Level,2020-11-21,14:17:48,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uDhZ9LZfB7B.json,3u,RREEPPLLAACCEE/3u/Dh/3uDhZ9LZfB7B.mp4,RREEPPLLAACCEE/3u/Dh/3uDhZ9LZfB7B_small.mp4
Unavailable,32.8479,97.2845,175.415,Above Sea Level,2020-11-07,16:15:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uFts9Fo5G9U.json,3u,RREEPPLLAACCEE/3u/Ft/3uFts9Fo5G9U.mp4,RREEPPLLAACCEE/3u/Ft/3uFts9Fo5G9U_small.mp4
Unavailable,21.4149,157.9942,106.646,Above Sea Level,2020-11-18,03:14:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uHeUTa3Dn7m.json,3u,RREEPPLLAACCEE/3u/He/3uHeUTa3Dn7m.mp4,RREEPPLLAACCEE/3u/He/3uHeUTa3Dn7m_small.mp4
Unavailable,37.9797,82.7461,226.849,Above Sea Level,2020-08-02,19:13:13,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uLs0dmwz9T0.json,3u,RREEPPLLAACCEE/3u/Ls/3uLs0dmwz9T0.mp4,RREEPPLLAACCEE/3u/Ls/3uLs0dmwz9T0_small.mp4
Unavailable,35.3092,86.2264,324.727,Above Sea Level,2020-11-26,21:10:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uRF4ffFqN0W.json,3u,RREEPPLLAACCEE/3u/RF/3uRF4ffFqN0W.mp4,RREEPPLLAACCEE/3u/RF/3uRF4ffFqN0W_small.mp4
Unavailable,42.5693,92.7845,306.008,Above Sea Level,2020-10-20,13:20:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uRg49hGB5w1.json,3u,RREEPPLLAACCEE/3u/Rg/3uRg49hGB5w1.mp4,RREEPPLLAACCEE/3u/Rg/3uRg49hGB5w1_small.mp4
Unavailable,29.1842,82.2198,0,Unavailable,2020-10-16,17:01:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uZmMBW3Y9fs.json,3u,RREEPPLLAACCEE/3u/Zm/3uZmMBW3Y9fs.mp4,RREEPPLLAACCEE/3u/Zm/3uZmMBW3Y9fs_small.mp4
Unavailable,36.1633,80.3505,250.796,Above Sea Level,2020-11-28,22:01:20,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3uauLUPBgmuh.json,3u,RREEPPLLAACCEE/3u/au/3uauLUPBgmuh.mp4,RREEPPLLAACCEE/3u/au/3uauLUPBgmuh_small.mp4
