Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
wellingtonmacedo,0,0,0,Unavailable,2020-07-04,01:03:09,Apple,,Unavailable,Unavailable,wellingtonmacedo,wellingtonmacedo,wellingtonmacedo,meta-FGOXkbaLIvLH.json,FG,RREEPPLLAACCEE/FG/OX/FGOXkbaLIvLH.mp4,RREEPPLLAACCEE/FG/OX/FGOXkbaLIvLH_small.mp4
ryanclo,0,0,0,Unavailable,2020-07-30,20:14:00,Unavailable,Unavailable,Unavailable,Unavailable,ryanclo,ryanclo,ryanclo,meta-FGZzUFLWXfox.json,FG,RREEPPLLAACCEE/FG/Zz/FGZzUFLWXfox.mp4,RREEPPLLAACCEE/FG/Zz/FGZzUFLWXfox_small.mp4
marks,0,0,0,Unavailable,2020-08-24,01:07:44,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-FGwkSDMugTH0.json,FG,RREEPPLLAACCEE/FG/wk/FGwkSDMugTH0.mp4,RREEPPLLAACCEE/FG/wk/FGwkSDMugTH0_small.mp4
Johnson,0,0,0,Unavailable,2020-12-21,11:28:44,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-FGzjqYPQpwkO.json,FG,RREEPPLLAACCEE/FG/zj/FGzjqYPQpwkO.mp4,RREEPPLLAACCEE/FG/zj/FGzjqYPQpwkO_small.mp4
Ali Uluisik,0,0,0,Unavailable,2020-12-27,03:19:54,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-Fg2gIlhiO55T.json,Fg,RREEPPLLAACCEE/Fg/2g/Fg2gIlhiO55T.mp4,RREEPPLLAACCEE/Fg/2g/Fg2gIlhiO55T_small.mp4
RDH,0,0,0,Unavailable,2020-06-26,05:00:55,Unavailable,Unavailable,Unavailable,Unavailable,RDH,RDH,RDH,meta-Fg8xK1tAKUd1.json,Fg,RREEPPLLAACCEE/Fg/8x/Fg8xK1tAKUd1.mp4,RREEPPLLAACCEE/Fg/8x/Fg8xK1tAKUd1_small.mp4
User,0,0,0,Unavailable,2020-07-01,21:05:37,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-fGDZsfAUINJp.json,fG,RREEPPLLAACCEE/fG/DZ/fGDZsfAUINJp.mp4,RREEPPLLAACCEE/fG/DZ/fGDZsfAUINJp_small.mp4
1Mill_Mo20Hours_Wk,0,0,0,Unavailable,2021-01-01,20:50:12,Unavailable,Unavailable,Unavailable,Unavailable,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,1Mill_Mo20Hours_Wk,meta-fGM4KSizio4m.json,fG,RREEPPLLAACCEE/fG/M4/fGM4KSizio4m.mp4,RREEPPLLAACCEE/fG/M4/fGM4KSizio4m_small.mp4
mfahey,0,0,0,Unavailable,2020-11-10,21:59:08,Unavailable,Unavailable,Unavailable,Unavailable,mfahey,mfahey,mfahey,meta-fg9FlQeoyRMr.json,fg,RREEPPLLAACCEE/fg/9F/fg9FlQeoyRMr.mp4,RREEPPLLAACCEE/fg/9F/fg9FlQeoyRMr_small.mp4
andre,0,0,0,Unavailable,2020-12-08,00:47:54,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-fgEzX4oJErnc.json,fg,RREEPPLLAACCEE/fg/Ez/fgEzX4oJErnc.mp4,RREEPPLLAACCEE/fg/Ez/fgEzX4oJErnc_small.mp4
User,0,0,0,Unavailable,2020-12-20,08:37:10,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-fgzoOEA4AQ7V.json,fg,RREEPPLLAACCEE/fg/zo/fgzoOEA4AQ7V.mp4,RREEPPLLAACCEE/fg/zo/fgzoOEA4AQ7V_small.mp4
Unavailable,38.7239,90.2941,177.036,Above Sea Level,2020-11-03,00:12:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FG1RlNbaoyKH.json,FG,RREEPPLLAACCEE/FG/1R/FG1RlNbaoyKH.mp4,RREEPPLLAACCEE/FG/1R/FG1RlNbaoyKH_small.mp4
Unavailable,33.8595,118.1463,0,Unavailable,2020-12-16,02:26:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FGFDIpFqOOsU.json,FG,RREEPPLLAACCEE/FG/FD/FGFDIpFqOOsU.mp4,RREEPPLLAACCEE/FG/FD/FGFDIpFqOOsU_small.mp4
