Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-08-18,15:35:58,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-2JdPY0a7NLF7.json,2J,RREEPPLLAACCEE/2J/dP/2JdPY0a7NLF7.mp4,RREEPPLLAACCEE/2J/dP/2JdPY0a7NLF7_small.mp4
Randy Roberson,0,0,0,Unavailable,2020-09-07,20:52:54,DJI,,,Unavailable,Randy Roberson,Randy Roberson,Randy Roberson,meta-2JlQMvfpgsTA.json,2J,RREEPPLLAACCEE/2J/lQ/2JlQMvfpgsTA.mp4,RREEPPLLAACCEE/2J/lQ/2JlQMvfpgsTA_small.mp4
joe-p,0,0,0,Unavailable,2020-09-16,03:40:35,Unavailable,Unavailable,Unavailable,Unavailable,joe-p,joe-p,joe-p,meta-2JpL2r52PZIM.json,2J,RREEPPLLAACCEE/2J/pL/2JpL2r52PZIM.mp4,RREEPPLLAACCEE/2J/pL/2JpL2r52PZIM_small.mp4
Ryan,0,0,0,Unavailable,2020-11-10,07:41:26,Unavailable,Unavailable,Unavailable,Unavailable,Ryan,Ryan,Ryan,meta-2jJDcNKwADUp.json,2j,RREEPPLLAACCEE/2j/JD/2jJDcNKwADUp.mp4,RREEPPLLAACCEE/2j/JD/2jJDcNKwADUp_small.mp4
Jane,0,0,0,Unavailable,2020-07-30,19:52:19,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-2jNbRpDvnCwj.json,2j,RREEPPLLAACCEE/2j/Nb/2jNbRpDvnCwj.mp4,RREEPPLLAACCEE/2j/Nb/2jNbRpDvnCwj_small.mp4
edepaolis,0,0,0,Unavailable,2020-12-27,16:18:52,Canon,,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-2jh70kRcqlmi.json,2j,RREEPPLLAACCEE/2j/h7/2jh70kRcqlmi.mp4,RREEPPLLAACCEE/2j/h7/2jh70kRcqlmi_small.mp4
Unavailable,38.8899,77.0107,5.95,Below Sea Level,2021-01-07,02:01:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2J39t1TfSZLB.json,2J,RREEPPLLAACCEE/2J/39/2J39t1TfSZLB.mp4,RREEPPLLAACCEE/2J/39/2J39t1TfSZLB_small.mp4
Unavailable,37.5545,77.4612,64.074,Above Sea Level,2020-11-01,21:11:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2JAqNzHsiSzu.json,2J,RREEPPLLAACCEE/2J/Aq/2JAqNzHsiSzu.mp4,RREEPPLLAACCEE/2J/Aq/2JAqNzHsiSzu_small.mp4
Unavailable,39.0654,95.7331,282.71,Above Sea Level,2018-08-16,01:03:39,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2JRSrhmRRZrJ.json,2J,RREEPPLLAACCEE/2J/RS/2JRSrhmRRZrJ.mp4,RREEPPLLAACCEE/2J/RS/2JRSrhmRRZrJ_small.mp4
Unavailable,35.6816,139.7695,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2JTGjRMfoLDg.json,2J,RREEPPLLAACCEE/2J/TG/2JTGjRMfoLDg.mp4,RREEPPLLAACCEE/2J/TG/2JTGjRMfoLDg_small.mp4
Unavailable,34.9705,79.0101,56.106,Above Sea Level,2020-07-22,21:11:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2JcTrn5afeX1.json,2J,RREEPPLLAACCEE/2J/cT/2JcTrn5afeX1.mp4,RREEPPLLAACCEE/2J/cT/2JcTrn5afeX1_small.mp4
