Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
matte,0,0,0,Unavailable,2020-11-15,16:28:28,Unavailable,Unavailable,Unavailable,Unavailable,matte,matte,matte,meta-V7y4NAuXFzL5.json,V7,RREEPPLLAACCEE/V7/y4/V7y4NAuXFzL5.mp4,RREEPPLLAACCEE/V7/y4/V7y4NAuXFzL5_small.mp4
imacpro1,0,0,0,Unavailable,2020-08-18,10:18:12,Unavailable,Unavailable,Unavailable,Unavailable,mikkiwillis,videoimacpro,videoimacpro,meta-v7I4TykvYwO1.json,v7,RREEPPLLAACCEE/v7/I4/v7I4TykvYwO1.mp4,RREEPPLLAACCEE/v7/I4/v7I4TykvYwO1_small.mp4
elimeranpc,0,0,0,Unavailable,2020-12-20,14:15:48,Panasonic,,Unavailable,Unavailable,usuario,usuario,usuario,meta-v7KvKq1D0ldw.json,v7,RREEPPLLAACCEE/v7/Kv/v7KvKq1D0ldw.mp4,RREEPPLLAACCEE/v7/Kv/v7KvKq1D0ldw_small.mp4
jordi,0,0,0,Unavailable,2020-10-19,13:00:56,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-v7SfzLRNffU9.json,v7,RREEPPLLAACCEE/v7/Sf/v7SfzLRNffU9.mp4,RREEPPLLAACCEE/v7/Sf/v7SfzLRNffU9_small.mp4
setayesh,0,0,0,Unavailable,2020-11-06,20:58:31,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-v7flvuIzo1Dl.json,v7,RREEPPLLAACCEE/v7/fl/v7flvuIzo1Dl.mp4,RREEPPLLAACCEE/v7/fl/v7flvuIzo1Dl_small.mp4
Unavailable,30.2248,92.0512,12.539,Above Sea Level,2020-08-02,03:12:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7260DfU2crj.json,V7,RREEPPLLAACCEE/V7/26/V7260DfU2crj.mp4,RREEPPLLAACCEE/V7/26/V7260DfU2crj_small.mp4
Unavailable,40.7590,73.9847,94.161,Above Sea Level,2017-11-24,17:52:00,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V740e2yX2VFM.json,V7,RREEPPLLAACCEE/V7/40/V740e2yX2VFM.mp4,RREEPPLLAACCEE/V7/40/V740e2yX2VFM_small.mp4
Unavailable,38.7240,90.2940,177.375,Above Sea Level,2020-10-15,05:00:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V78HIMgvyvbC.json,V7,RREEPPLLAACCEE/V7/8H/V78HIMgvyvbC.mp4,RREEPPLLAACCEE/V7/8H/V78HIMgvyvbC_small.mp4
Unavailable,34.6014,112.2947,1518.592,Above Sea Level,2020-12-01,02:48:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7OJ6CAeTBZa.json,V7,RREEPPLLAACCEE/V7/OJ/V7OJ6CAeTBZa.mp4,RREEPPLLAACCEE/V7/OJ/V7OJ6CAeTBZa_small.mp4
Unavailable,32.7481,115.9254,85.469,Above Sea Level,2020-12-16,22:08:01,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7Od5H6Jewfy.json,V7,RREEPPLLAACCEE/V7/Od/V7Od5H6Jewfy.mp4,RREEPPLLAACCEE/V7/Od/V7Od5H6Jewfy_small.mp4
Unavailable,37.9639,100.8575,864.309,Above Sea Level,2020-11-15,14:03:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7eLGxzDwzOP.json,V7,RREEPPLLAACCEE/V7/eL/V7eLGxzDwzOP.mp4,RREEPPLLAACCEE/V7/eL/V7eLGxzDwzOP_small.mp4
Unavailable,40.7835,72.7859,1.737,Above Sea Level,2020-10-26,16:13:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7hwvSdwEcw4.json,V7,RREEPPLLAACCEE/V7/hw/V7hwvSdwEcw4.mp4,RREEPPLLAACCEE/V7/hw/V7hwvSdwEcw4_small.mp4
Unavailable,40.1544,74.8684,27.382,Above Sea Level,2021-01-08,19:04:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7jMvpj22LzM.json,V7,RREEPPLLAACCEE/V7/jM/V7jMvpj22LzM.mp4,RREEPPLLAACCEE/V7/jM/V7jMvpj22LzM_small.mp4
Unavailable,35.4899,97.5032,385.908,Above Sea Level,2020-11-01,19:44:46,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7kZGqmdR7wp.json,V7,RREEPPLLAACCEE/V7/kZ/V7kZGqmdR7wp.mp4,RREEPPLLAACCEE/V7/kZ/V7kZGqmdR7wp_small.mp4
Unavailable,38.9040,77.0417,26.63,Above Sea Level,2020-12-09,15:36:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7lRWzpg82IH.json,V7,RREEPPLLAACCEE/V7/lR/V7lRWzpg82IH.mp4,RREEPPLLAACCEE/V7/lR/V7lRWzpg82IH_small.mp4
Unavailable,35.9534,92.0896,282.367,Above Sea Level,2020-12-22,20:10:35,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7m8xpENWtFB.json,V7,RREEPPLLAACCEE/V7/m8/V7m8xpENWtFB.mp4,RREEPPLLAACCEE/V7/m8/V7m8xpENWtFB_small.mp4
Unavailable,34.1164,84.0694,321.053,Above Sea Level,2020-12-06,18:12:36,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7pSRWfDtCmD.json,V7,RREEPPLLAACCEE/V7/pS/V7pSRWfDtCmD.mp4,RREEPPLLAACCEE/V7/pS/V7pSRWfDtCmD_small.mp4
Unavailable,35.6821,97.1047,286.478,Above Sea Level,2020-12-13,18:32:00,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7u3rplB6sRA.json,V7,RREEPPLLAACCEE/V7/u3/V7u3rplB6sRA.mp4,RREEPPLLAACCEE/V7/u3/V7u3rplB6sRA_small.mp4
Unavailable,39.1203,77.2044,134.56,Above Sea Level,2020-11-06,02:31:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-V7xmhQVnbEgz.json,V7,RREEPPLLAACCEE/V7/xm/V7xmhQVnbEgz.mp4,RREEPPLLAACCEE/V7/xm/V7xmhQVnbEgz_small.mp4
Unavailable,27.9726,82.7517,21.314,Above Sea Level,2020-07-29,02:51:17,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v72Eaugc6RW2.json,v7,RREEPPLLAACCEE/v7/2E/v72Eaugc6RW2.mp4,RREEPPLLAACCEE/v7/2E/v72Eaugc6RW2_small.mp4
Unavailable,34.6255,112.3504,1526.965,Above Sea Level,2020-08-04,01:26:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v76IpHAZYOzz.json,v7,RREEPPLLAACCEE/v7/6I/v76IpHAZYOzz.mp4,RREEPPLLAACCEE/v7/6I/v76IpHAZYOzz_small.mp4
Unavailable,33.9112,117.4611,226.539,Above Sea Level,2020-12-04,23:29:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v77OY6mAgBJN.json,v7,RREEPPLLAACCEE/v7/7O/v77OY6mAgBJN.mp4,RREEPPLLAACCEE/v7/7O/v77OY6mAgBJN_small.mp4
Unavailable,38.8913,77.0281,3.892,Above Sea Level,2020-12-12,17:18:42,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v7FsKU5VbFvo.json,v7,RREEPPLLAACCEE/v7/Fs/v7FsKU5VbFvo.mp4,RREEPPLLAACCEE/v7/Fs/v7FsKU5VbFvo_small.mp4
Unavailable,29.5429,95.0162,3.544,Above Sea Level,2020-11-09,16:20:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v7L0USin5vUo.json,v7,RREEPPLLAACCEE/v7/L0/v7L0USin5vUo.mp4,RREEPPLLAACCEE/v7/L0/v7L0USin5vUo_small.mp4
Unavailable,14.5093,121.1761,0,Unavailable,2020-11-12,03:41:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v7LX2e1A0hk1.json,v7,RREEPPLLAACCEE/v7/LX/v7LX2e1A0hk1.mp4,RREEPPLLAACCEE/v7/LX/v7LX2e1A0hk1_small.mp4
Unavailable,30.5038,90.6085,0,Unavailable,2020-11-10,20:15:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v7RSu9CFCn8A.json,v7,RREEPPLLAACCEE/v7/RS/v7RSu9CFCn8A.mp4,RREEPPLLAACCEE/v7/RS/v7RSu9CFCn8A_small.mp4
Unavailable,30.3728,88.7588,3.975,Above Sea Level,2020-12-15,22:27:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-v7Wm9Eosx8Gk.json,v7,RREEPPLLAACCEE/v7/Wm/v7Wm9Eosx8Gk.mp4,RREEPPLLAACCEE/v7/Wm/v7Wm9Eosx8Gk_small.mp4
