Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-08-21,06:52:12,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-1vvNc7OfZr4V.json,1v,RREEPPLLAACCEE/1v/vN/1vvNc7OfZr4V.mp4,RREEPPLLAACCEE/1v/vN/1vvNc7OfZr4V_small.mp4
Unavailable,39.5262,104.8171,0,Unavailable,2021-01-03,23:52:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1V0PlROeBf6V.json,1V,RREEPPLLAACCEE/1V/0P/1V0PlROeBf6V.mp4,RREEPPLLAACCEE/1V/0P/1V0PlROeBf6V_small.mp4
Unavailable,43.7349,83.4420,181.2,Above Sea Level,2020-11-09,17:43:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1V668aukUwY4.json,1V,RREEPPLLAACCEE/1V/66/1V668aukUwY4.mp4,RREEPPLLAACCEE/1V/66/1V668aukUwY4_small.mp4
Unavailable,26.2297,127.7316,108.809,Above Sea Level,2020-10-24,10:58:57,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1VAwIsgxZkjM.json,1V,RREEPPLLAACCEE/1V/Aw/1VAwIsgxZkjM.mp4,RREEPPLLAACCEE/1V/Aw/1VAwIsgxZkjM_small.mp4
Unavailable,45.8622,122.8577,119.219,Above Sea Level,2020-06-21,23:56:51,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1VIEkDeG7wLf.json,1V,RREEPPLLAACCEE/1V/IE/1VIEkDeG7wLf.mp4,RREEPPLLAACCEE/1V/IE/1VIEkDeG7wLf_small.mp4
Unavailable,33.4478,112.0944,0,Unavailable,2020-11-14,21:04:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1VLjnYFN4sO3.json,1V,RREEPPLLAACCEE/1V/Lj/1VLjnYFN4sO3.mp4,RREEPPLLAACCEE/1V/Lj/1VLjnYFN4sO3_small.mp4
Unavailable,53.6256,2.1317,0,Unavailable,2020-09-03,23:00:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1VaBgGO3KPNb.json,1V,RREEPPLLAACCEE/1V/aB/1VaBgGO3KPNb.mp4,RREEPPLLAACCEE/1V/aB/1VaBgGO3KPNb_small.mp4
Unavailable,39.3405,123.3160,588.41,Above Sea Level,2020-12-17,11:24:20,Apple,iPad Pro (12.9-inch) (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1Vk5zQ4IgmBE.json,1V,RREEPPLLAACCEE/1V/k5/1Vk5zQ4IgmBE.mp4,RREEPPLLAACCEE/1V/k5/1Vk5zQ4IgmBE_small.mp4
Unavailable,33.8625,118.0929,18.416,Above Sea Level,2020-07-24,04:21:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1VpyZBQULggc.json,1V,RREEPPLLAACCEE/1V/py/1VpyZBQULggc.mp4,RREEPPLLAACCEE/1V/py/1VpyZBQULggc_small.mp4
Unavailable,33.4291,112.3666,289.624,Above Sea Level,2020-10-29,02:10:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1VtqLML2Zcws.json,1V,RREEPPLLAACCEE/1V/tq/1VtqLML2Zcws.mp4,RREEPPLLAACCEE/1V/tq/1VtqLML2Zcws_small.mp4
