Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Mark,0,0,0,Unavailable,2017-08-28,03:55:03,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-MM2jyxvwdk3Z.json,MM,RREEPPLLAACCEE/MM/2j/MM2jyxvwdk3Z.mp4,RREEPPLLAACCEE/MM/2j/MM2jyxvwdk3Z_small.mp4
One,0,0,0,Unavailable,2020-12-10,21:44:51,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-MMsaAbn6daIQ.json,MM,RREEPPLLAACCEE/MM/sa/MMsaAbn6daIQ.mp4,RREEPPLLAACCEE/MM/sa/MMsaAbn6daIQ_small.mp4
vatan,0,0,0,Unavailable,2020-07-17,05:34:45,Unavailable,Unavailable,Unavailable,Unavailable,vatan,vatan,vatan,meta-MmfR3INOyPsH.json,Mm,RREEPPLLAACCEE/Mm/fR/MmfR3INOyPsH.mp4,RREEPPLLAACCEE/Mm/fR/MmfR3INOyPsH_small.mp4
tuko,0,0,0,Unavailable,2020-12-31,20:08:15,Unavailable,Unavailable,Unavailable,Unavailable,tuko,tuko,tuko,meta-MmjQlNxDxtIk.json,Mm,RREEPPLLAACCEE/Mm/jQ/MmjQlNxDxtIk.mp4,RREEPPLLAACCEE/Mm/jQ/MmjQlNxDxtIk_small.mp4
jer,0,0,0,Unavailable,2020-12-24,15:50:14,Unavailable,Unavailable,Unavailable,Unavailable,jer,jer,jer,meta-mMiffr4on2O6.json,mM,RREEPPLLAACCEE/mM/if/mMiffr4on2O6.mp4,RREEPPLLAACCEE/mM/if/mMiffr4on2O6_small.mp4
One,0,0,0,Unavailable,2020-12-17,22:10:20,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-mmb9RVOkTtmd.json,mm,RREEPPLLAACCEE/mm/b9/mmb9RVOkTtmd.mp4,RREEPPLLAACCEE/mm/b9/mmb9RVOkTtmd_small.mp4
Unavailable,40.7922,96.6237,400.32,Above Sea Level,2020-10-29,02:15:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MM2lDy20tJAJ.json,MM,RREEPPLLAACCEE/MM/2l/MM2lDy20tJAJ.mp4,RREEPPLLAACCEE/MM/2l/MM2lDy20tJAJ_small.mp4
Unavailable,38.9029,95.8197,319.403,Above Sea Level,2020-08-28,00:12:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MM7qlp7FcXCb.json,MM,RREEPPLLAACCEE/MM/7q/MM7qlp7FcXCb.mp4,RREEPPLLAACCEE/MM/7q/MM7qlp7FcXCb_small.mp4
Unavailable,34.6323,88.6222,128.633,Above Sea Level,2020-11-15,20:07:15,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MM910vRBcxO4.json,MM,RREEPPLLAACCEE/MM/91/MM910vRBcxO4.mp4,RREEPPLLAACCEE/MM/91/MM910vRBcxO4_small.mp4
Unavailable,25.1040,80.5674,5.351,Below Sea Level,2017-05-07,20:24:16,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMF9zQjfCpeF.json,MM,RREEPPLLAACCEE/MM/F9/MMF9zQjfCpeF.mp4,RREEPPLLAACCEE/MM/F9/MMF9zQjfCpeF_small.mp4
Unavailable,29.8664,81.3229,6.533,Above Sea Level,2020-11-14,18:51:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMH3TWC08cH3.json,MM,RREEPPLLAACCEE/MM/H3/MMH3TWC08cH3.mp4,RREEPPLLAACCEE/MM/H3/MMH3TWC08cH3_small.mp4
Unavailable,25.7647,80.2525,9.4,Above Sea Level,2020-07-18,18:21:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMIJSkt4IN3b.json,MM,RREEPPLLAACCEE/MM/IJ/MMIJSkt4IN3b.mp4,RREEPPLLAACCEE/MM/IJ/MMIJSkt4IN3b_small.mp4
Unavailable,30.1886,95.2729,0,Unavailable,2020-11-02,11:29:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMLuM8koPj4y.json,MM,RREEPPLLAACCEE/MM/Lu/MMLuM8koPj4y.mp4,RREEPPLLAACCEE/MM/Lu/MMLuM8koPj4y_small.mp4
Unavailable,28.5982,96.6478,6.321,Above Sea Level,2020-09-05,22:57:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMMLQ1HNdHOg.json,MM,RREEPPLLAACCEE/MM/ML/MMMLQ1HNdHOg.mp4,RREEPPLLAACCEE/MM/ML/MMMLQ1HNdHOg_small.mp4
Unavailable,35.8154,90.7334,106.029,Above Sea Level,2020-11-18,18:42:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMNGQpGsEi1Z.json,MM,RREEPPLLAACCEE/MM/NG/MMNGQpGsEi1Z.mp4,RREEPPLLAACCEE/MM/NG/MMNGQpGsEi1Z_small.mp4
Unavailable,37.6827,92.1501,347.14,Above Sea Level,2020-06-22,03:38:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMO1PKMZopT7.json,MM,RREEPPLLAACCEE/MM/O1/MMO1PKMZopT7.mp4,RREEPPLLAACCEE/MM/O1/MMO1PKMZopT7_small.mp4
Unavailable,33.5852,112.5174,501.06,Above Sea Level,2020-11-27,17:23:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMOVxsRV0Zs8.json,MM,RREEPPLLAACCEE/MM/OV/MMOVxsRV0Zs8.mp4,RREEPPLLAACCEE/MM/OV/MMOVxsRV0Zs8_small.mp4
Unavailable,27.8602,97.6108,11.86,Above Sea Level,2020-11-08,19:34:34,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMQ6s9i5ozGL.json,MM,RREEPPLLAACCEE/MM/Q6/MMQ6s9i5ozGL.mp4,RREEPPLLAACCEE/MM/Q6/MMQ6s9i5ozGL_small.mp4
Unavailable,42.9241,76.5859,194.08,Above Sea Level,2020-06-21,13:41:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMUwmdPmVEtx.json,MM,RREEPPLLAACCEE/MM/Uw/MMUwmdPmVEtx.mp4,RREEPPLLAACCEE/MM/Uw/MMUwmdPmVEtx_small.mp4
Unavailable,35.2428,106.6765,0,Unavailable,2020-12-30,05:03:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMVlM3VhZkRR.json,MM,RREEPPLLAACCEE/MM/Vl/MMVlM3VhZkRR.mp4,RREEPPLLAACCEE/MM/Vl/MMVlM3VhZkRR_small.mp4
Unavailable,41.8697,71.5061,0,Unavailable,2020-11-16,04:18:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMWA2K8woIn3.json,MM,RREEPPLLAACCEE/MM/WA/MMWA2K8woIn3.mp4,RREEPPLLAACCEE/MM/WA/MMWA2K8woIn3_small.mp4
Unavailable,33.3649,84.7229,255.556,Above Sea Level,2016-12-11,23:44:30,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MMbHArbDNJOy.json,MM,RREEPPLLAACCEE/MM/bH/MMbHArbDNJOy.mp4,RREEPPLLAACCEE/MM/bH/MMbHArbDNJOy_small.mp4
