Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
NEW,0,0,0,Unavailable,2020-12-07,21:12:43,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-CXSSqYdZcB26.json,CX,RREEPPLLAACCEE/CX/SS/CXSSqYdZcB26.mp4,RREEPPLLAACCEE/CX/SS/CXSSqYdZcB26_small.mp4
prudy,0,0,0,Unavailable,2020-10-20,17:06:07,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-cxlgcxt1GzJy.json,cx,RREEPPLLAACCEE/cx/lg/cxlgcxt1GzJy.mp4,RREEPPLLAACCEE/cx/lg/cxlgcxt1GzJy_small.mp4
Unavailable,33.4481,112.0954,335.011,Above Sea Level,2020-12-04,20:16:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CX3WJMSihjl3.json,CX,RREEPPLLAACCEE/CX/3W/CX3WJMSihjl3.mp4,RREEPPLLAACCEE/CX/3W/CX3WJMSihjl3_small.mp4
Unavailable,36.0912,95.8085,232.236,Above Sea Level,2020-10-14,17:24:55,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CX5IVo7XLFK2.json,CX,RREEPPLLAACCEE/CX/5I/CX5IVo7XLFK2.mp4,RREEPPLLAACCEE/CX/5I/CX5IVo7XLFK2_small.mp4
Unavailable,38.8952,77.0287,8.329,Above Sea Level,2020-11-14,17:58:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CX8hHkFCeOKA.json,CX,RREEPPLLAACCEE/CX/8h/CX8hHkFCeOKA.mp4,RREEPPLLAACCEE/CX/8h/CX8hHkFCeOKA_small.mp4
Unavailable,41.5914,93.6024,270.535,Above Sea Level,2020-11-06,20:17:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXBq156mnlDW.json,CX,RREEPPLLAACCEE/CX/Bq/CXBq156mnlDW.mp4,RREEPPLLAACCEE/CX/Bq/CXBq156mnlDW_small.mp4
Unavailable,47.0444,122.8353,74.069,Above Sea Level,2020-11-14,20:37:33,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXDJA6gwneyy.json,CX,RREEPPLLAACCEE/CX/DJ/CXDJA6gwneyy.mp4,RREEPPLLAACCEE/CX/DJ/CXDJA6gwneyy_small.mp4
Unavailable,38.8957,77.0313,6.156,Above Sea Level,2020-11-14,16:52:08,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXG8OAhiwybC.json,CX,RREEPPLLAACCEE/CX/G8/CXG8OAhiwybC.mp4,RREEPPLLAACCEE/CX/G8/CXG8OAhiwybC_small.mp4
Unavailable,33.8139,117.5452,391.251,Above Sea Level,2020-11-17,08:06:42,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXJNjDpE123f.json,CX,RREEPPLLAACCEE/CX/JN/CXJNjDpE123f.mp4,RREEPPLLAACCEE/CX/JN/CXJNjDpE123f_small.mp4
Unavailable,41.5424,73.0910,150.421,Above Sea Level,2020-08-13,01:08:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXMN2koEUFlE.json,CX,RREEPPLLAACCEE/CX/MN/CXMN2koEUFlE.mp4,RREEPPLLAACCEE/CX/MN/CXMN2koEUFlE_small.mp4
Unavailable,34.7164,84.3761,788.148,Above Sea Level,2018-09-08,22:51:29,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXOHrhWx0PaA.json,CX,RREEPPLLAACCEE/CX/OH/CXOHrhWx0PaA.mp4,RREEPPLLAACCEE/CX/OH/CXOHrhWx0PaA_small.mp4
Unavailable,36.1453,86.6637,155.282,Above Sea Level,2020-11-09,04:01:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXS0PYgr7trW.json,CX,RREEPPLLAACCEE/CX/S0/CXS0PYgr7trW.mp4,RREEPPLLAACCEE/CX/S0/CXS0PYgr7trW_small.mp4
Unavailable,40.0487,81.6481,307.308,Above Sea Level,2020-11-10,13:33:34,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXTow926lwdX.json,CX,RREEPPLLAACCEE/CX/To/CXTow926lwdX.mp4,RREEPPLLAACCEE/CX/To/CXTow926lwdX_small.mp4
Unavailable,33.7753,118.0591,0,Unavailable,2021-01-03,05:43:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXV00tMRZafd.json,CX,RREEPPLLAACCEE/CX/V0/CXV00tMRZafd.mp4,RREEPPLLAACCEE/CX/V0/CXV00tMRZafd_small.mp4
Unavailable,35.9582,114.9226,680.13,Above Sea Level,2020-12-17,06:15:38,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXV91wOqjo3f.json,CX,RREEPPLLAACCEE/CX/V9/CXV91wOqjo3f.mp4,RREEPPLLAACCEE/CX/V9/CXV91wOqjo3f_small.mp4
Unavailable,29.1274,81.0182,7.727,Above Sea Level,2020-07-30,12:28:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXZhOOqolPnK.json,CX,RREEPPLLAACCEE/CX/Zh/CXZhOOqolPnK.mp4,RREEPPLLAACCEE/CX/Zh/CXZhOOqolPnK_small.mp4
Unavailable,30.3641,81.5902,0,Unavailable,2020-06-26,14:34:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXb0gFF6lJAs.json,CX,RREEPPLLAACCEE/CX/b0/CXb0gFF6lJAs.mp4,RREEPPLLAACCEE/CX/b0/CXb0gFF6lJAs_small.mp4
Unavailable,52.9223,1.4898,55.203,Above Sea Level,2020-07-20,14:08:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXbbaeBtF8iK.json,CX,RREEPPLLAACCEE/CX/bb/CXbbaeBtF8iK.mp4,RREEPPLLAACCEE/CX/bb/CXbbaeBtF8iK_small.mp4
Unavailable,39.7779,86.0642,0,Unavailable,2020-11-03,11:58:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXdrr40sYxHi.json,CX,RREEPPLLAACCEE/CX/dr/CXdrr40sYxHi.mp4,RREEPPLLAACCEE/CX/dr/CXdrr40sYxHi_small.mp4
Unavailable,30.8419,94.4397,105.148,Above Sea Level,2020-11-01,18:53:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXfR3SSzhWmC.json,CX,RREEPPLLAACCEE/CX/fR/CXfR3SSzhWmC.mp4,RREEPPLLAACCEE/CX/fR/CXfR3SSzhWmC_small.mp4
Unavailable,30.3012,82.1449,30.658,Above Sea Level,2020-11-09,17:11:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXjLZLDRZo0q.json,CX,RREEPPLLAACCEE/CX/jL/CXjLZLDRZo0q.mp4,RREEPPLLAACCEE/CX/jL/CXjLZLDRZo0q_small.mp4
Unavailable,23.5481,46.6386,731.479,Above Sea Level,2020-07-20,23:07:13,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXmT3ihdXXYY.json,CX,RREEPPLLAACCEE/CX/mT/CXmT3ihdXXYY.mp4,RREEPPLLAACCEE/CX/mT/CXmT3ihdXXYY_small.mp4
Unavailable,28.8038,97.2114,54.949,Above Sea Level,2020-07-05,02:15:30,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXnIJDJTVjsZ.json,CX,RREEPPLLAACCEE/CX/nI/CXnIJDJTVjsZ.mp4,RREEPPLLAACCEE/CX/nI/CXnIJDJTVjsZ_small.mp4
Unavailable,50.8678,5.5134,0,Unavailable,2020-01-12,15:42:19,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXrWMv3KYsox.json,CX,RREEPPLLAACCEE/CX/rW/CXrWMv3KYsox.mp4,RREEPPLLAACCEE/CX/rW/CXrWMv3KYsox_small.mp4
Unavailable,37.6827,92.1501,347.17,Above Sea Level,2020-06-22,03:27:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXvdTS2NICC6.json,CX,RREEPPLLAACCEE/CX/vd/CXvdTS2NICC6.mp4,RREEPPLLAACCEE/CX/vd/CXvdTS2NICC6_small.mp4
Unavailable,33.3506,116.7306,999.98,Above Sea Level,2020-12-22,02:12:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXwJhzUGBZ5X.json,CX,RREEPPLLAACCEE/CX/wJ/CXwJhzUGBZ5X.mp4,RREEPPLLAACCEE/CX/wJ/CXwJhzUGBZ5X_small.mp4
Unavailable,40.0788,86.0644,252.515,Above Sea Level,2020-12-16,03:34:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CXyF8ialW8AT.json,CX,RREEPPLLAACCEE/CX/yF/CXyF8ialW8AT.mp4,RREEPPLLAACCEE/CX/yF/CXyF8ialW8AT_small.mp4
Unavailable,32.8370,117.1687,0,Unavailable,2020-08-22,00:13:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cx0MO529saoB.json,Cx,RREEPPLLAACCEE/Cx/0M/Cx0MO529saoB.mp4,RREEPPLLAACCEE/Cx/0M/Cx0MO529saoB_small.mp4
Unavailable,32.6407,114.4181,121.748,Above Sea Level,2020-12-26,19:00:17,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cx3bNx0t34Md.json,Cx,RREEPPLLAACCEE/Cx/3b/Cx3bNx0t34Md.mp4,RREEPPLLAACCEE/Cx/3b/Cx3bNx0t34Md_small.mp4
Unavailable,42.0886,71.2655,93.239,Above Sea Level,2019-07-28,15:08:24,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cx3wRNG0yDFe.json,Cx,RREEPPLLAACCEE/Cx/3w/Cx3wRNG0yDFe.mp4,RREEPPLLAACCEE/Cx/3w/Cx3wRNG0yDFe_small.mp4
Unavailable,36.7430,119.7726,91.72,Above Sea Level,2020-10-06,03:41:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cx49N6QEnvy0.json,Cx,RREEPPLLAACCEE/Cx/49/Cx49N6QEnvy0.mp4,RREEPPLLAACCEE/Cx/49/Cx49N6QEnvy0_small.mp4
Unavailable,44.5418,122.9070,0,Unavailable,2020-11-11,20:41:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxEqcdIUfR7w.json,Cx,RREEPPLLAACCEE/Cx/Eq/CxEqcdIUfR7w.mp4,RREEPPLLAACCEE/Cx/Eq/CxEqcdIUfR7w_small.mp4
Unavailable,32.3521,111.0878,657.992,Above Sea Level,2020-11-27,02:04:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxKdmLMxNpLV.json,Cx,RREEPPLLAACCEE/Cx/Kd/CxKdmLMxNpLV.mp4,RREEPPLLAACCEE/Cx/Kd/CxKdmLMxNpLV_small.mp4
Unavailable,40.5195,111.9548,1374.322,Above Sea Level,2020-11-26,08:12:32,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxKpFQ5SCJBC.json,Cx,RREEPPLLAACCEE/Cx/Kp/CxKpFQ5SCJBC.mp4,RREEPPLLAACCEE/Cx/Kp/CxKpFQ5SCJBC_small.mp4
Unavailable,35.5031,81.9819,364.98,Above Sea Level,2020-12-30,19:22:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxQ0uBfRAQjY.json,Cx,RREEPPLLAACCEE/Cx/Q0/CxQ0uBfRAQjY.mp4,RREEPPLLAACCEE/Cx/Q0/CxQ0uBfRAQjY_small.mp4
Unavailable,38.6953,89.9842,160.967,Above Sea Level,2020-07-10,03:19:06,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxRlGvOgqesv.json,Cx,RREEPPLLAACCEE/Cx/Rl/CxRlGvOgqesv.mp4,RREEPPLLAACCEE/Cx/Rl/CxRlGvOgqesv_small.mp4
Unavailable,34.2734,77.8199,14.039,Above Sea Level,2020-09-24,14:09:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxWmLgfRu4uT.json,Cx,RREEPPLLAACCEE/Cx/Wm/CxWmLgfRu4uT.mp4,RREEPPLLAACCEE/Cx/Wm/CxWmLgfRu4uT_small.mp4
Unavailable,39.9477,74.1024,2.29,Above Sea Level,2020-07-05,14:49:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxXFiwCrgBQA.json,Cx,RREEPPLLAACCEE/Cx/XF/CxXFiwCrgBQA.mp4,RREEPPLLAACCEE/Cx/XF/CxXFiwCrgBQA_small.mp4
Unavailable,40.6078,74.0756,0,Unavailable,2020-06-06,03:47:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxXzLVzGhsgh.json,Cx,RREEPPLLAACCEE/Cx/Xz/CxXzLVzGhsgh.mp4,RREEPPLLAACCEE/Cx/Xz/CxXzLVzGhsgh_small.mp4
Unavailable,39.5561,76.4921,173.21,Above Sea Level,2020-11-13,05:50:27,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxYn8UPx3Ao9.json,Cx,RREEPPLLAACCEE/Cx/Yn/CxYn8UPx3Ao9.mp4,RREEPPLLAACCEE/Cx/Yn/CxYn8UPx3Ao9_small.mp4
Unavailable,40.3724,122.2042,161.941,Above Sea Level,2020-11-16,18:11:22,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CxaO3gaDGtd7.json,Cx,RREEPPLLAACCEE/Cx/aO/CxaO3gaDGtd7.mp4,RREEPPLLAACCEE/Cx/aO/CxaO3gaDGtd7_small.mp4
Unavailable,30.6513,86.9895,0,Unavailable,2020-08-01,18:50:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cxdy3GwN1zQg.json,Cx,RREEPPLLAACCEE/Cx/dy/Cxdy3GwN1zQg.mp4,RREEPPLLAACCEE/Cx/dy/Cxdy3GwN1zQg_small.mp4
