Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
max080116,0,0,0,Unavailable,2020-11-19,18:39:05,Unavailable,Unavailable,Unavailable,Unavailable,max080116,max080116,max080116,meta-J517Dv0qfjIA.json,J5,RREEPPLLAACCEE/J5/17/J517Dv0qfjIA.mp4,RREEPPLLAACCEE/J5/17/J517Dv0qfjIA_small.mp4
snowflake,0,0,0,Unavailable,2020-11-29,17:38:21,Unavailable,Unavailable,Unavailable,Unavailable,snowflake,snowflake,snowflake,meta-J5wCWvrOQBFB.json,J5,RREEPPLLAACCEE/J5/wC/J5wCWvrOQBFB.mp4,RREEPPLLAACCEE/J5/wC/J5wCWvrOQBFB_small.mp4
paulg,0,0,0,Unavailable,2020-12-20,00:41:22,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-J5zTrDKrjok3.json,J5,RREEPPLLAACCEE/J5/zT/J5zTrDKrjok3.mp4,RREEPPLLAACCEE/J5/zT/J5zTrDKrjok3_small.mp4
Unavailable,35.8950,106.3297,2281.274,Above Sea Level,2020-11-19,00:29:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J50GR5XIUY7Y.json,J5,RREEPPLLAACCEE/J5/0G/J50GR5XIUY7Y.mp4,RREEPPLLAACCEE/J5/0G/J50GR5XIUY7Y_small.mp4
Unavailable,40.7367,73.5167,31.275,Above Sea Level,2020-12-03,02:04:37,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J57eGTG0o6Wh.json,J5,RREEPPLLAACCEE/J5/7e/J57eGTG0o6Wh.mp4,RREEPPLLAACCEE/J5/7e/J57eGTG0o6Wh_small.mp4
Unavailable,42.3347,71.0305,11.946,Above Sea Level,2020-11-14,17:19:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J5CorxS8e4WU.json,J5,RREEPPLLAACCEE/J5/Co/J5CorxS8e4WU.mp4,RREEPPLLAACCEE/J5/Co/J5CorxS8e4WU_small.mp4
Unavailable,33.7372,116.9968,466.376,Above Sea Level,2020-07-08,07:05:05,Apple,iPad (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J5Iu80ZU8Mrr.json,J5,RREEPPLLAACCEE/J5/Iu/J5Iu80ZU8Mrr.mp4,RREEPPLLAACCEE/J5/Iu/J5Iu80ZU8Mrr_small.mp4
Unavailable,33.6569,118.0017,0,Unavailable,2020-11-22,06:12:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J5LfP0ZDCKgy.json,J5,RREEPPLLAACCEE/J5/Lf/J5LfP0ZDCKgy.mp4,RREEPPLLAACCEE/J5/Lf/J5LfP0ZDCKgy_small.mp4
Unavailable,38.4169,82.1136,204.698,Above Sea Level,2020-12-02,16:27:07,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J5Oiup53CDJp.json,J5,RREEPPLLAACCEE/J5/Oi/J5Oiup53CDJp.mp4,RREEPPLLAACCEE/J5/Oi/J5Oiup53CDJp_small.mp4
Unavailable,42.2757,88.1246,241.114,Above Sea Level,2020-12-06,20:47:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J5Q4kFuHeI7H.json,J5,RREEPPLLAACCEE/J5/Q4/J5Q4kFuHeI7H.mp4,RREEPPLLAACCEE/J5/Q4/J5Q4kFuHeI7H_small.mp4
Unavailable,30.1870,93.7585,6.95,Above Sea Level,2020-12-11,14:32:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-J5UrirOtpzsF.json,J5,RREEPPLLAACCEE/J5/Ur/J5UrirOtpzsF.mp4,RREEPPLLAACCEE/J5/Ur/J5UrirOtpzsF_small.mp4
