Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
matt.burks,0,0,0,Unavailable,2020-12-21,20:35:53,Unavailable,Unavailable,Unavailable,Unavailable,matt.burks,matt.burks,matt.burks,meta-L3WOfMMyfliG.json,L3,RREEPPLLAACCEE/L3/WO/L3WOfMMyfliG.mp4,RREEPPLLAACCEE/L3/WO/L3WOfMMyfliG_small.mp4
Jerry,0,0,0,Unavailable,2020-12-06,14:31:40,Unavailable,Unavailable,Unavailable,Unavailable,Jerry,Jerry,Jerry,meta-L3ilwc9M7STh.json,L3,RREEPPLLAACCEE/L3/il/L3ilwc9M7STh.mp4,RREEPPLLAACCEE/L3/il/L3ilwc9M7STh_small.mp4
grantkunkel,0,0,0,Unavailable,2020-11-12,22:43:37,Unavailable,Unavailable,Unavailable,Unavailable,grantkunkel,grantkunkel,grantkunkel,meta-L3u53Hgm9u9V.json,L3,RREEPPLLAACCEE/L3/u5/L3u53Hgm9u9V.mp4,RREEPPLLAACCEE/L3/u5/L3u53Hgm9u9V_small.mp4
andre,0,0,0,Unavailable,2020-12-19,22:32:49,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-l36eWE3S9hwQ.json,l3,RREEPPLLAACCEE/l3/6e/l36eWE3S9hwQ.mp4,RREEPPLLAACCEE/l3/6e/l36eWE3S9hwQ_small.mp4
matthew,0,0,0,Unavailable,2020-11-11,16:43:15,Unavailable,Unavailable,Unavailable,Unavailable,matthew,matthew,matthew,meta-l38sXVT3acAd.json,l3,RREEPPLLAACCEE/l3/8s/l38sXVT3acAd.mp4,RREEPPLLAACCEE/l3/8s/l38sXVT3acAd_small.mp4
Unavailable,28.2705,81.6497,48.821,Above Sea Level,2020-11-16,00:27:23,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L32AVP7sIOKk.json,L3,RREEPPLLAACCEE/L3/2A/L32AVP7sIOKk.mp4,RREEPPLLAACCEE/L3/2A/L32AVP7sIOKk_small.mp4
Unavailable,41.3722,71.4833,5.653,Above Sea Level,2020-08-02,21:14:23,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L34lZN8QyZrD.json,L3,RREEPPLLAACCEE/L3/4l/L34lZN8QyZrD.mp4,RREEPPLLAACCEE/L3/4l/L34lZN8QyZrD_small.mp4
Unavailable,30.2651,97.7466,146.507,Above Sea Level,2020-12-04,02:41:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L36CkpHmTcFj.json,L3,RREEPPLLAACCEE/L3/6C/L36CkpHmTcFj.mp4,RREEPPLLAACCEE/L3/6C/L36CkpHmTcFj_small.mp4
Unavailable,46.2640,96.6078,307.829,Above Sea Level,2020-11-25,21:17:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L36NsTCPx1Yt.json,L3,RREEPPLLAACCEE/L3/6N/L36NsTCPx1Yt.mp4,RREEPPLLAACCEE/L3/6N/L36NsTCPx1Yt_small.mp4
Unavailable,40.0310,87.6324,206.705,Above Sea Level,2020-12-06,04:07:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-L36olt2uYtSm.json,L3,RREEPPLLAACCEE/L3/6o/L36olt2uYtSm.mp4,RREEPPLLAACCEE/L3/6o/L36olt2uYtSm_small.mp4
