Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Rumen,0,0,0,Unavailable,2020-09-25,03:06:27,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-3WJtDiCMwC3H.json,3W,RREEPPLLAACCEE/3W/Jt/3WJtDiCMwC3H.mp4,RREEPPLLAACCEE/3W/Jt/3WJtDiCMwC3H_small.mp4
Unavailable,32.8080,79.8857,0,Unavailable,2020-11-10,22:54:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3W1ihCQUGjRF.json,3W,RREEPPLLAACCEE/3W/1i/3W1ihCQUGjRF.mp4,RREEPPLLAACCEE/3W/1i/3W1ihCQUGjRF_small.mp4
Unavailable,35.7422,51.5263,1361.201,Above Sea Level,2020-12-20,14:09:15,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WEB8R8I2dFg.json,3W,RREEPPLLAACCEE/3W/EB/3WEB8R8I2dFg.mp4,RREEPPLLAACCEE/3W/EB/3WEB8R8I2dFg_small.mp4
Unavailable,27.0725,82.1435,8.855,Above Sea Level,2020-10-24,21:00:34,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WGbUn1L5QbO.json,3W,RREEPPLLAACCEE/3W/Gb/3WGbUn1L5QbO.mp4,RREEPPLLAACCEE/3W/Gb/3WGbUn1L5QbO_small.mp4
Unavailable,51.0710,114.0630,1081.4,Above Sea Level,2020-11-12,23:57:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WLvrGNQReNi.json,3W,RREEPPLLAACCEE/3W/Lv/3WLvrGNQReNi.mp4,RREEPPLLAACCEE/3W/Lv/3WLvrGNQReNi_small.mp4
Unavailable,36.9010,84.0855,333.111,Above Sea Level,2020-11-02,09:50:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WLzsFXHgVFR.json,3W,RREEPPLLAACCEE/3W/Lz/3WLzsFXHgVFR.mp4,RREEPPLLAACCEE/3W/Lz/3WLzsFXHgVFR_small.mp4
Unavailable,35.4839,97.5983,379.731,Above Sea Level,2020-12-27,00:45:31,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WOHVM65KWHJ.json,3W,RREEPPLLAACCEE/3W/OH/3WOHVM65KWHJ.mp4,RREEPPLLAACCEE/3W/OH/3WOHVM65KWHJ_small.mp4
Unavailable,35.9674,78.7039,129.21,Above Sea Level,2020-11-16,11:20:09,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WQvxYo4iT5E.json,3W,RREEPPLLAACCEE/3W/Qv/3WQvxYo4iT5E.mp4,RREEPPLLAACCEE/3W/Qv/3WQvxYo4iT5E_small.mp4
Unavailable,40.3984,74.1006,16.035,Above Sea Level,2020-11-13,20:44:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WTRES5FpZSm.json,3W,RREEPPLLAACCEE/3W/TR/3WTRES5FpZSm.mp4,RREEPPLLAACCEE/3W/TR/3WTRES5FpZSm_small.mp4
Unavailable,40.2730,80.1567,304.208,Above Sea Level,2020-12-22,17:59:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WXhxp1swrcA.json,3W,RREEPPLLAACCEE/3W/Xh/3WXhxp1swrcA.mp4,RREEPPLLAACCEE/3W/Xh/3WXhxp1swrcA_small.mp4
Unavailable,38.8955,77.0270,6.026,Above Sea Level,2020-12-12,16:00:14,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WZ9oGHt6NOX.json,3W,RREEPPLLAACCEE/3W/Z9/3WZ9oGHt6NOX.mp4,RREEPPLLAACCEE/3W/Z9/3WZ9oGHt6NOX_small.mp4
Unavailable,36.0517,95.7296,227.272,Above Sea Level,2020-11-11,23:46:16,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WZTyPO0TbZY.json,3W,RREEPPLLAACCEE/3W/ZT/3WZTyPO0TbZY.mp4,RREEPPLLAACCEE/3W/ZT/3WZTyPO0TbZY_small.mp4
Unavailable,33.1096,96.8504,180.388,Above Sea Level,2020-11-12,20:20:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-3WbcKnsUlFGv.json,3W,RREEPPLLAACCEE/3W/bc/3WbcKnsUlFGv.mp4,RREEPPLLAACCEE/3W/bc/3WbcKnsUlFGv_small.mp4
