Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-08-27,08:21:41,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-SqSyaMWENAMU.json,Sq,RREEPPLLAACCEE/Sq/Sy/SqSyaMWENAMU.mp4,RREEPPLLAACCEE/Sq/Sy/SqSyaMWENAMU_small.mp4
matthew,0,0,0,Unavailable,2020-11-19,19:48:03,SONY,,,Unavailable,matthew,matthew,matthew,meta-sQ1xjYZlGXQv.json,sQ,RREEPPLLAACCEE/sQ/1x/sQ1xjYZlGXQv.mp4,RREEPPLLAACCEE/sQ/1x/sQ1xjYZlGXQv_small.mp4
Nathan,0,0,0,Unavailable,2020-10-23,17:36:34,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-sq8cu2N4vHC1.json,sq,RREEPPLLAACCEE/sq/8c/sq8cu2N4vHC1.mp4,RREEPPLLAACCEE/sq/8c/sq8cu2N4vHC1_small.mp4
0cto5quid,0,0,0,Unavailable,2019-09-08,06:01:37,Unavailable,Unavailable,Unavailable,Unavailable,0cto5quid,0cto5quid,0cto5quid,meta-sq8o1aekAYYf.json,sq,RREEPPLLAACCEE/sq/8o/sq8o1aekAYYf.mp4,RREEPPLLAACCEE/sq/8o/sq8o1aekAYYf_small.mp4
migue,0,0,0,Unavailable,2020-04-14,19:23:41,Unavailable,Unavailable,Unavailable,Unavailable,filip,filip,filip,meta-sqOQpFBtNEgw.json,sq,RREEPPLLAACCEE/sq/OQ/sqOQpFBtNEgw.mp4,RREEPPLLAACCEE/sq/OQ/sqOQpFBtNEgw_small.mp4
5STARLINE,0,0,0,Unavailable,2021-01-03,23:47:59,Unavailable,Unavailable,Unavailable,Unavailable,5STARLINE,5STARLINE,5STARLINE,meta-sql5ekGoW5ZV.json,sq,RREEPPLLAACCEE/sq/l5/sql5ekGoW5ZV.mp4,RREEPPLLAACCEE/sq/l5/sql5ekGoW5ZV_small.mp4
Gabinete,0,0,0,Unavailable,2020-12-15,15:56:34,Unavailable,Unavailable,Unavailable,Unavailable,Gabinete,Gabinete,Gabinete,meta-squSWVcea4pE.json,sq,RREEPPLLAACCEE/sq/uS/squSWVcea4pE.mp4,RREEPPLLAACCEE/sq/uS/squSWVcea4pE_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-05,16:46:31,Unavailable,,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-sqzMTGmlEufQ.json,sq,RREEPPLLAACCEE/sq/zM/sqzMTGmlEufQ.mp4,RREEPPLLAACCEE/sq/zM/sqzMTGmlEufQ_small.mp4
Unavailable,40.7161,73.5000,19.694,Above Sea Level,2019-10-28,01:30:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQ3TzlHZxV0K.json,SQ,RREEPPLLAACCEE/SQ/3T/SQ3TzlHZxV0K.mp4,RREEPPLLAACCEE/SQ/3T/SQ3TzlHZxV0K_small.mp4
Unavailable,38.1050,145.4031,0,Unavailable,2021-01-03,19:39:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQ4Afwco93Ab.json,SQ,RREEPPLLAACCEE/SQ/4A/SQ4Afwco93Ab.mp4,RREEPPLLAACCEE/SQ/4A/SQ4Afwco93Ab_small.mp4
Unavailable,38.3732,121.4464,9.372,Above Sea Level,2021-01-09,21:03:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQ4wjHtUdGE2.json,SQ,RREEPPLLAACCEE/SQ/4w/SQ4wjHtUdGE2.mp4,RREEPPLLAACCEE/SQ/4w/SQ4wjHtUdGE2_small.mp4
Unavailable,45.5295,122.6591,101.396,Above Sea Level,2020-11-03,14:18:52,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQGlss9FInGI.json,SQ,RREEPPLLAACCEE/SQ/Gl/SQGlss9FInGI.mp4,RREEPPLLAACCEE/SQ/Gl/SQGlss9FInGI_small.mp4
Unavailable,38.8960,77.0303,8.213,Above Sea Level,2020-11-14,16:29:52,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQIswS8MNIzR.json,SQ,RREEPPLLAACCEE/SQ/Is/SQIswS8MNIzR.mp4,RREEPPLLAACCEE/SQ/Is/SQIswS8MNIzR_small.mp4
Unavailable,40.8265,96.6073,0,Unavailable,2020-05-30,17:13:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQIvvAJkYSnN.json,SQ,RREEPPLLAACCEE/SQ/Iv/SQIvvAJkYSnN.mp4,RREEPPLLAACCEE/SQ/Iv/SQIvvAJkYSnN_small.mp4
Unavailable,40.5851,124.1566,14.602,Above Sea Level,2021-01-03,14:00:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQK02cubQdhe.json,SQ,RREEPPLLAACCEE/SQ/K0/SQK02cubQdhe.mp4,RREEPPLLAACCEE/SQ/K0/SQK02cubQdhe_small.mp4
Unavailable,36.0535,115.0773,0,Unavailable,2020-11-29,19:37:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQV9MCQ2fP8v.json,SQ,RREEPPLLAACCEE/SQ/V9/SQV9MCQ2fP8v.mp4,RREEPPLLAACCEE/SQ/V9/SQV9MCQ2fP8v_small.mp4
Unavailable,39.0033,84.6581,278.357,Above Sea Level,2020-11-21,14:55:46,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQZbP9YbBG0E.json,SQ,RREEPPLLAACCEE/SQ/Zb/SQZbP9YbBG0E.mp4,RREEPPLLAACCEE/SQ/Zb/SQZbP9YbBG0E_small.mp4
Unavailable,40.4063,74.3611,4.522,Above Sea Level,2020-06-24,22:26:07,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQdDNQXCwJlK.json,SQ,RREEPPLLAACCEE/SQ/dD/SQdDNQXCwJlK.mp4,RREEPPLLAACCEE/SQ/dD/SQdDNQXCwJlK_small.mp4
Unavailable,24.1763,120.7585,232.597,Above Sea Level,2020-10-31,07:46:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQlN1a6ksABJ.json,SQ,RREEPPLLAACCEE/SQ/lN/SQlN1a6ksABJ.mp4,RREEPPLLAACCEE/SQ/lN/SQlN1a6ksABJ_small.mp4
Unavailable,35.8135,83.5367,315.935,Above Sea Level,2020-12-07,15:36:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQmNWjGDV2vC.json,SQ,RREEPPLLAACCEE/SQ/mN/SQmNWjGDV2vC.mp4,RREEPPLLAACCEE/SQ/mN/SQmNWjGDV2vC_small.mp4
Unavailable,28.6170,81.4488,21.038,Above Sea Level,2020-12-05,21:28:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQrSb06OK2Un.json,SQ,RREEPPLLAACCEE/SQ/rS/SQrSb06OK2Un.mp4,RREEPPLLAACCEE/SQ/rS/SQrSb06OK2Un_small.mp4
Unavailable,30.0411,95.4814,38.585,Above Sea Level,2020-10-06,04:26:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQvaD1Q46ehf.json,SQ,RREEPPLLAACCEE/SQ/va/SQvaD1Q46ehf.mp4,RREEPPLLAACCEE/SQ/va/SQvaD1Q46ehf_small.mp4
Unavailable,51.5009,.1263,6.8,Above Sea Level,2020-06-30,02:31:52,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SQwWbYqAOPHM.json,SQ,RREEPPLLAACCEE/SQ/wW/SQwWbYqAOPHM.mp4,RREEPPLLAACCEE/SQ/wW/SQwWbYqAOPHM_small.mp4
Unavailable,3.7303,38.4911,64.03,Above Sea Level,2020-08-21,22:26:09,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sq3qG5ymFm5M.json,Sq,RREEPPLLAACCEE/Sq/3q/Sq3qG5ymFm5M.mp4,RREEPPLLAACCEE/Sq/3q/Sq3qG5ymFm5M_small.mp4
Unavailable,35.8289,83.5741,292.909,Above Sea Level,2017-01-28,14:29:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqFuh5MYhd7O.json,Sq,RREEPPLLAACCEE/Sq/Fu/SqFuh5MYhd7O.mp4,RREEPPLLAACCEE/Sq/Fu/SqFuh5MYhd7O_small.mp4
Unavailable,44.9360,89.3337,414.375,Above Sea Level,2020-11-09,14:00:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqGqfOV1vgJp.json,Sq,RREEPPLLAACCEE/Sq/Gq/SqGqfOV1vgJp.mp4,RREEPPLLAACCEE/Sq/Gq/SqGqfOV1vgJp_small.mp4
Unavailable,39.0008,119.7560,0,Unavailable,2020-09-13,02:26:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqOc5fHWknQQ.json,Sq,RREEPPLLAACCEE/Sq/Oc/SqOc5fHWknQQ.mp4,RREEPPLLAACCEE/Sq/Oc/SqOc5fHWknQQ_small.mp4
Unavailable,38.8920,77.0370,3.634,Above Sea Level,2021-01-06,20:38:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqRCzq7K64Wx.json,Sq,RREEPPLLAACCEE/Sq/RC/SqRCzq7K64Wx.mp4,RREEPPLLAACCEE/Sq/RC/SqRCzq7K64Wx_small.mp4
Unavailable,40.5151,76.4817,165.505,Above Sea Level,2020-11-11,22:23:35,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqUtCrEiLuzk.json,Sq,RREEPPLLAACCEE/Sq/Ut/SqUtCrEiLuzk.mp4,RREEPPLLAACCEE/Sq/Ut/SqUtCrEiLuzk_small.mp4
Unavailable,34.3707,98.0156,306.922,Above Sea Level,2020-11-21,03:07:47,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqV1jGPi7rH5.json,Sq,RREEPPLLAACCEE/Sq/V1/SqV1jGPi7rH5.mp4,RREEPPLLAACCEE/Sq/V1/SqV1jGPi7rH5_small.mp4
Unavailable,21.4147,157.9941,116.483,Above Sea Level,2020-07-14,18:25:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqVLf93kjbf2.json,Sq,RREEPPLLAACCEE/Sq/VL/SqVLf93kjbf2.mp4,RREEPPLLAACCEE/Sq/VL/SqVLf93kjbf2_small.mp4
Unavailable,29.5100,98.5917,0,Unavailable,2020-06-29,19:31:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqestRAsVqhu.json,Sq,RREEPPLLAACCEE/Sq/es/SqestRAsVqhu.mp4,RREEPPLLAACCEE/Sq/es/SqestRAsVqhu_small.mp4
Unavailable,26.5850,80.1652,7.023,Above Sea Level,2020-08-21,13:58:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sqi4n8FIqDXB.json,Sq,RREEPPLLAACCEE/Sq/i4/Sqi4n8FIqDXB.mp4,RREEPPLLAACCEE/Sq/i4/Sqi4n8FIqDXB_small.mp4
Unavailable,33.8140,117.5451,383.488,Above Sea Level,2020-10-11,08:07:24,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqiZLqfjjfQI.json,Sq,RREEPPLLAACCEE/Sq/iZ/SqiZLqfjjfQI.mp4,RREEPPLLAACCEE/Sq/iZ/SqiZLqfjjfQI_small.mp4
Unavailable,40.5253,105.1612,0,Unavailable,2020-08-08,19:39:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqjIVorXNaNv.json,Sq,RREEPPLLAACCEE/Sq/jI/SqjIVorXNaNv.mp4,RREEPPLLAACCEE/Sq/jI/SqjIVorXNaNv_small.mp4
Unavailable,26.2254,80.0905,17.874,Above Sea Level,2020-11-14,17:48:01,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqjrPjTmkPRz.json,Sq,RREEPPLLAACCEE/Sq/jr/SqjrPjTmkPRz.mp4,RREEPPLLAACCEE/Sq/jr/SqjrPjTmkPRz_small.mp4
Unavailable,33.6695,117.8488,11.268,Above Sea Level,2020-11-22,07:27:22,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqrMQ8BjlzLq.json,Sq,RREEPPLLAACCEE/Sq/rM/SqrMQ8BjlzLq.mp4,RREEPPLLAACCEE/Sq/rM/SqrMQ8BjlzLq_small.mp4
Unavailable,33.7493,84.3888,289.665,Above Sea Level,2020-11-21,18:09:53,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sqt2awIDrPZ1.json,Sq,RREEPPLLAACCEE/Sq/t2/Sqt2awIDrPZ1.mp4,RREEPPLLAACCEE/Sq/t2/Sqt2awIDrPZ1_small.mp4
Unavailable,35.5899,83.8013,564.134,Above Sea Level,2020-11-25,18:30:38,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Sqxels4zYOmn.json,Sq,RREEPPLLAACCEE/Sq/xe/Sqxels4zYOmn.mp4,RREEPPLLAACCEE/Sq/xe/Sqxels4zYOmn_small.mp4
Unavailable,41.1397,112.0779,1313.902,Above Sea Level,2020-11-09,06:34:12,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SqzswXugDO0H.json,Sq,RREEPPLLAACCEE/Sq/zs/SqzswXugDO0H.mp4,RREEPPLLAACCEE/Sq/zs/SqzswXugDO0H_small.mp4
Unavailable,40.2509,74.6128,27.337,Above Sea Level,2020-11-07,20:40:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sQ0rjcrCOh4N.json,sQ,RREEPPLLAACCEE/sQ/0r/sQ0rjcrCOh4N.mp4,RREEPPLLAACCEE/sQ/0r/sQ0rjcrCOh4N_small.mp4
Unavailable,30.2198,85.8859,8.161,Above Sea Level,2020-08-19,14:09:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sQ50QqAlysQM.json,sQ,RREEPPLLAACCEE/sQ/50/sQ50QqAlysQM.mp4,RREEPPLLAACCEE/sQ/50/sQ50QqAlysQM_small.mp4
Unavailable,33.7074,116.2689,18.24,Above Sea Level,2020-10-25,21:03:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sQ6n4vj9uwTO.json,sQ,RREEPPLLAACCEE/sQ/6n/sQ6n4vj9uwTO.mp4,RREEPPLLAACCEE/sQ/6n/sQ6n4vj9uwTO_small.mp4
Unavailable,40.7367,73.5167,31.275,Above Sea Level,2020-12-03,02:04:37,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sQ8zyDI6XLp6.json,sQ,RREEPPLLAACCEE/sQ/8z/sQ8zyDI6XLp6.mp4,RREEPPLLAACCEE/sQ/8z/sQ8zyDI6XLp6_small.mp4
Unavailable,41.1331,100.7708,0,Unavailable,2021-01-05,20:23:54,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-sQFq4aVhTg47.json,sQ,RREEPPLLAACCEE/sQ/Fq/sQFq4aVhTg47.mp4,RREEPPLLAACCEE/sQ/Fq/sQFq4aVhTg47_small.mp4
