Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
codyt,0,0,0,Unavailable,2020-05-20,17:38:16,Unavailable,Unavailable,Unavailable,Unavailable,codyt,codyt,codyt,meta-S9MkBJ2TYga0.json,S9,RREEPPLLAACCEE/S9/Mk/S9MkBJ2TYga0.mp4,RREEPPLLAACCEE/S9/Mk/S9MkBJ2TYga0_small.mp4
Daniel,0,0,0,Unavailable,2020-12-06,19:01:46,Unavailable,,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-S9vRCutO9uyr.json,S9,RREEPPLLAACCEE/S9/vR/S9vRCutO9uyr.mp4,RREEPPLLAACCEE/S9/vR/S9vRCutO9uyr_small.mp4
traveler,0,0,0,Unavailable,2020-12-24,06:30:40,Unavailable,,Unavailable,Unavailable,traveler,traveler,traveler,meta-s9MpBwUHpxgc.json,s9,RREEPPLLAACCEE/s9/Mp/s9MpBwUHpxgc.mp4,RREEPPLLAACCEE/s9/Mp/s9MpBwUHpxgc_small.mp4
F8005,0,0,0,Unavailable,2020-12-06,08:14:13,Unavailable,Unavailable,Unavailable,Unavailable,F8005,F8005,F8005,meta-s9NTuSsPdnbW.json,s9,RREEPPLLAACCEE/s9/NT/s9NTuSsPdnbW.mp4,RREEPPLLAACCEE/s9/NT/s9NTuSsPdnbW_small.mp4
marks,0,0,0,Unavailable,2020-04-20,01:10:55,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-s9rv9VI23SBj.json,s9,RREEPPLLAACCEE/s9/rv/s9rv9VI23SBj.mp4,RREEPPLLAACCEE/s9/rv/s9rv9VI23SBj_small.mp4
Unavailable,38.0408,121.7516,1.599,Above Sea Level,2020-08-23,18:54:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S91d7VEs2MZR.json,S9,RREEPPLLAACCEE/S9/1d/S91d7VEs2MZR.mp4,RREEPPLLAACCEE/S9/1d/S91d7VEs2MZR_small.mp4
Unavailable,34.4176,118.5614,345.315,Above Sea Level,2020-10-25,00:28:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S98fGQY0MzXu.json,S9,RREEPPLLAACCEE/S9/8f/S98fGQY0MzXu.mp4,RREEPPLLAACCEE/S9/8f/S98fGQY0MzXu_small.mp4
Unavailable,59.3845,17.0404,3.214,Above Sea Level,2020-11-19,13:27:42,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S98uuNCBs0em.json,S9,RREEPPLLAACCEE/S9/8u/S98uuNCBs0em.mp4,RREEPPLLAACCEE/S9/8u/S98uuNCBs0em_small.mp4
Unavailable,40.7054,74.0082,0,Unavailable,2020-10-04,01:49:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S990etPWDkty.json,S9,RREEPPLLAACCEE/S9/90/S990etPWDkty.mp4,RREEPPLLAACCEE/S9/90/S990etPWDkty_small.mp4
Unavailable,45.1180,87.6215,183.321,Above Sea Level,2020-12-14,21:07:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S99TBCDFLM4H.json,S9,RREEPPLLAACCEE/S9/9T/S99TBCDFLM4H.mp4,RREEPPLLAACCEE/S9/9T/S99TBCDFLM4H_small.mp4
Unavailable,38.8958,77.0313,2.332,Above Sea Level,2020-11-14,16:03:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S9AhCuqiLNBs.json,S9,RREEPPLLAACCEE/S9/Ah/S9AhCuqiLNBs.mp4,RREEPPLLAACCEE/S9/Ah/S9AhCuqiLNBs_small.mp4
Unavailable,26.4213,80.1645,6.821,Above Sea Level,2020-12-30,18:22:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-S9B7W7ubd80g.json,S9,RREEPPLLAACCEE/S9/B7/S9B7W7ubd80g.mp4,RREEPPLLAACCEE/S9/B7/S9B7W7ubd80g_small.mp4
