Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
victorcastaneda,0,0,0,Unavailable,2020-11-21,20:31:17,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-SX6dBP0K1zrP.json,SX,RREEPPLLAACCEE/SX/6d/SX6dBP0K1zrP.mp4,RREEPPLLAACCEE/SX/6d/SX6dBP0K1zrP_small.mp4
nicole,0,0,0,Unavailable,2020-11-08,14:54:55,Unavailable,Unavailable,Unavailable,Unavailable,nicole,nicole,nicole,meta-Sx8heUbbMY9O.json,Sx,RREEPPLLAACCEE/Sx/8h/Sx8heUbbMY9O.mp4,RREEPPLLAACCEE/Sx/8h/Sx8heUbbMY9O_small.mp4
Logan,0,0,0,Unavailable,2019-02-06,08:52:32,Unavailable,Unavailable,Unavailable,Unavailable,Logan,Logan,Logan,meta-Sxn4YxloyQIH.json,Sx,RREEPPLLAACCEE/Sx/n4/Sxn4YxloyQIH.mp4,RREEPPLLAACCEE/Sx/n4/Sxn4YxloyQIH_small.mp4
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-sX2rh7K6Gu1J.json,sX,RREEPPLLAACCEE/sX/2r/sX2rh7K6Gu1J.mp4,RREEPPLLAACCEE/sX/2r/sX2rh7K6Gu1J_small.mp4
hanso,0,0,0,Unavailable,2020-12-11,22:17:09,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-sx8Nd1F6W2Bx.json,sx,RREEPPLLAACCEE/sx/8N/sx8Nd1F6W2Bx.mp4,RREEPPLLAACCEE/sx/8N/sx8Nd1F6W2Bx_small.mp4
Unavailable,33.5604,86.7518,184.024,Above Sea Level,2020-07-27,20:38:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SX1y9GKT1ioO.json,SX,RREEPPLLAACCEE/SX/1y/SX1y9GKT1ioO.mp4,RREEPPLLAACCEE/SX/1y/SX1y9GKT1ioO_small.mp4
Unavailable,39.9677,83.9542,319.866,Above Sea Level,2020-11-27,01:08:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SX2Qjqm3um4N.json,SX,RREEPPLLAACCEE/SX/2Q/SX2Qjqm3um4N.mp4,RREEPPLLAACCEE/SX/2Q/SX2Qjqm3um4N_small.mp4
Unavailable,42.2217,123.5176,519.508,Above Sea Level,2020-04-12,16:18:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SX3pjFa3Y2mL.json,SX,RREEPPLLAACCEE/SX/3p/SX3pjFa3Y2mL.mp4,RREEPPLLAACCEE/SX/3p/SX3pjFa3Y2mL_small.mp4
Unavailable,29.7040,95.5815,20.498,Above Sea Level,2020-11-08,16:12:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SX3vstkIjeEv.json,SX,RREEPPLLAACCEE/SX/3v/SX3vstkIjeEv.mp4,RREEPPLLAACCEE/SX/3v/SX3vstkIjeEv_small.mp4
Unavailable,32.9594,96.7618,197.823,Above Sea Level,2020-11-19,18:30:22,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXBxa0SofpU7.json,SX,RREEPPLLAACCEE/SX/Bx/SXBxa0SofpU7.mp4,RREEPPLLAACCEE/SX/Bx/SXBxa0SofpU7_small.mp4
Unavailable,34.0245,84.3259,315.389,Above Sea Level,2020-07-30,17:59:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXHn2VzeXBWu.json,SX,RREEPPLLAACCEE/SX/Hn/SXHn2VzeXBWu.mp4,RREEPPLLAACCEE/SX/Hn/SXHn2VzeXBWu_small.mp4
Unavailable,52.5294,1.2271,80.112,Above Sea Level,2020-09-11,16:13:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXJ5ToN8dchb.json,SX,RREEPPLLAACCEE/SX/J5/SXJ5ToN8dchb.mp4,RREEPPLLAACCEE/SX/J5/SXJ5ToN8dchb_small.mp4
Unavailable,37.1741,88.7468,121.925,Above Sea Level,2020-10-22,00:57:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXMmdSbjpGye.json,SX,RREEPPLLAACCEE/SX/Mm/SXMmdSbjpGye.mp4,RREEPPLLAACCEE/SX/Mm/SXMmdSbjpGye_small.mp4
Unavailable,40.8149,75.7318,170.971,Above Sea Level,2020-08-17,13:23:11,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXQfne6vBm0v.json,SX,RREEPPLLAACCEE/SX/Qf/SXQfne6vBm0v.mp4,RREEPPLLAACCEE/SX/Qf/SXQfne6vBm0v_small.mp4
Unavailable,42.6844,84.5924,267.546,Above Sea Level,2019-09-05,06:16:45,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXRJ31F1IQFd.json,SX,RREEPPLLAACCEE/SX/RJ/SXRJ31F1IQFd.mp4,RREEPPLLAACCEE/SX/RJ/SXRJ31F1IQFd_small.mp4
Unavailable,40.3511,75.3157,98.831,Above Sea Level,2020-11-05,00:28:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXaeynxaC7pi.json,SX,RREEPPLLAACCEE/SX/ae/SXaeynxaC7pi.mp4,RREEPPLLAACCEE/SX/ae/SXaeynxaC7pi_small.mp4
Unavailable,53.0068,.6211,64.194,Above Sea Level,2020-06-27,10:30:38,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXdVtEDTVYBq.json,SX,RREEPPLLAACCEE/SX/dV/SXdVtEDTVYBq.mp4,RREEPPLLAACCEE/SX/dV/SXdVtEDTVYBq_small.mp4
Unavailable,38.3096,77.4843,39.32,Above Sea Level,2020-11-12,16:25:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXh9KI8Bjmne.json,SX,RREEPPLLAACCEE/SX/h9/SXh9KI8Bjmne.mp4,RREEPPLLAACCEE/SX/h9/SXh9KI8Bjmne_small.mp4
Unavailable,36.2100,86.7270,159.073,Above Sea Level,2020-11-25,21:28:51,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXmHcRRRolZp.json,SX,RREEPPLLAACCEE/SX/mH/SXmHcRRRolZp.mp4,RREEPPLLAACCEE/SX/mH/SXmHcRRRolZp_small.mp4
Unavailable,24.4609,39.6408,625.699,Above Sea Level,2020-07-30,13:33:51,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXqcZQn6pPp0.json,SX,RREEPPLLAACCEE/SX/qc/SXqcZQn6pPp0.mp4,RREEPPLLAACCEE/SX/qc/SXqcZQn6pPp0_small.mp4
Unavailable,47.4128,10.9781,2594.99,Above Sea Level,2020-06-25,03:25:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SXvmAzhdOGWR.json,SX,RREEPPLLAACCEE/SX/vm/SXvmAzhdOGWR.mp4,RREEPPLLAACCEE/SX/vm/SXvmAzhdOGWR_small.mp4
