Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anelreyes,0,0,0,Unavailable,2020-09-08,14:14:31,Unavailable,Unavailable,Unavailable,Unavailable,anelreyes,anelreyes,anelreyes,meta-U3p2vyJ7DtTf.json,U3,RREEPPLLAACCEE/U3/p2/U3p2vyJ7DtTf.mp4,RREEPPLLAACCEE/U3/p2/U3p2vyJ7DtTf_small.mp4
ayooj,0,0,0,Unavailable,2020-07-17,21:23:56,Unavailable,,Unavailable,Unavailable,cahun,cahun,cahun,meta-u3YNxaIgT9oh.json,u3,RREEPPLLAACCEE/u3/YN/u3YNxaIgT9oh.mp4,RREEPPLLAACCEE/u3/YN/u3YNxaIgT9oh_small.mp4
Unavailable,38.8947,77.0274,5.285,Above Sea Level,2020-12-12,22:34:21,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U31gcLZpqtUJ.json,U3,RREEPPLLAACCEE/U3/1g/U31gcLZpqtUJ.mp4,RREEPPLLAACCEE/U3/1g/U31gcLZpqtUJ_small.mp4
Unavailable,38.8954,77.0285,13.157,Above Sea Level,2020-11-14,18:28:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U34LW2Jm2BYY.json,U3,RREEPPLLAACCEE/U3/4L/U34LW2Jm2BYY.mp4,RREEPPLLAACCEE/U3/4L/U34LW2Jm2BYY_small.mp4
Unavailable,36.0355,115.0082,566.197,Above Sea Level,2020-09-14,01:39:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U34LjHWruGxN.json,U3,RREEPPLLAACCEE/U3/4L/U34LjHWruGxN.mp4,RREEPPLLAACCEE/U3/4L/U34LjHWruGxN_small.mp4
Unavailable,30.0230,95.5348,42.427,Above Sea Level,2020-07-28,04:26:29,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U34faqCEK1K4.json,U3,RREEPPLLAACCEE/U3/4f/U34faqCEK1K4.mp4,RREEPPLLAACCEE/U3/4f/U34faqCEK1K4_small.mp4
Unavailable,36.7466,95.9663,212.164,Above Sea Level,2020-10-28,02:03:43,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U358wZZtDShG.json,U3,RREEPPLLAACCEE/U3/58/U358wZZtDShG.mp4,RREEPPLLAACCEE/U3/58/U358wZZtDShG_small.mp4
Unavailable,43.3363,84.0649,0,Unavailable,2020-11-03,20:40:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U3ARKYEF1hxs.json,U3,RREEPPLLAACCEE/U3/AR/U3ARKYEF1hxs.mp4,RREEPPLLAACCEE/U3/AR/U3ARKYEF1hxs_small.mp4
Unavailable,40.8162,74.1616,17.104,Above Sea Level,2020-11-18,19:44:53,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U3CP3H2aNrP3.json,U3,RREEPPLLAACCEE/U3/CP/U3CP3H2aNrP3.mp4,RREEPPLLAACCEE/U3/CP/U3CP3H2aNrP3_small.mp4
Unavailable,38.8958,77.0314,0.198,Above Sea Level,2021-01-05,19:34:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U3Cvj1z7ZDci.json,U3,RREEPPLLAACCEE/U3/Cv/U3Cvj1z7ZDci.mp4,RREEPPLLAACCEE/U3/Cv/U3Cvj1z7ZDci_small.mp4
