Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Admin,0,0,0,Unavailable,2020-09-24,12:11:04,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-TT4JYK09t4Kb.json,TT,RREEPPLLAACCEE/TT/4J/TT4JYK09t4Kb.mp4,RREEPPLLAACCEE/TT/4J/TT4JYK09t4Kb_small.mp4
Daniel,0,0,0,Unavailable,2020-12-06,19:01:46,Unavailable,,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-TTPygSVp3Dmb.json,TT,RREEPPLLAACCEE/TT/Py/TTPygSVp3Dmb.mp4,RREEPPLLAACCEE/TT/Py/TTPygSVp3Dmb_small.mp4
michaelcleary,0,0,0,Unavailable,2020-07-14,13:45:11,Unavailable,Unavailable,Unavailable,Unavailable,michaelcleary,michaelcleary,michaelcleary,meta-tTDJQpHDuZgm.json,tT,RREEPPLLAACCEE/tT/DJ/tTDJQpHDuZgm.mp4,RREEPPLLAACCEE/tT/DJ/tTDJQpHDuZgm_small.mp4
prudy,0,0,0,Unavailable,2021-01-05,18:33:18,Unavailable,Unavailable,Unavailable,Unavailable,prudy,prudy,prudy,meta-tTE0jm8FUHNd.json,tT,RREEPPLLAACCEE/tT/E0/tTE0jm8FUHNd.mp4,RREEPPLLAACCEE/tT/E0/tTE0jm8FUHNd_small.mp4
Mark,0,0,0,Unavailable,2017-04-19,10:05:24,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-tTH215aEdac3.json,tT,RREEPPLLAACCEE/tT/H2/tTH215aEdac3.mp4,RREEPPLLAACCEE/tT/H2/tTH215aEdac3_small.mp4
dmyers3,0,0,0,Unavailable,2020-10-25,01:47:57,Unavailable,,Unavailable,Unavailable,dmyers3,dmyers3,dmyers3,meta-tTMKNNkSzx5i.json,tT,RREEPPLLAACCEE/tT/MK/tTMKNNkSzx5i.mp4,RREEPPLLAACCEE/tT/MK/tTMKNNkSzx5i_small.mp4
15857,0,0,0,Unavailable,2020-07-06,22:53:00,Unavailable,,Unavailable,Unavailable,15857,15857,15857,meta-ttvUZDefxeyG.json,tt,RREEPPLLAACCEE/tt/vU/ttvUZDefxeyG.mp4,RREEPPLLAACCEE/tt/vU/ttvUZDefxeyG_small.mp4
Unavailable,27.9714,153.1173,80.612,Above Sea Level,2020-12-15,08:02:47,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TT1FOx9I1oob.json,TT,RREEPPLLAACCEE/TT/1F/TT1FOx9I1oob.mp4,RREEPPLLAACCEE/TT/1F/TT1FOx9I1oob_small.mp4
Unavailable,30.2949,87.6181,1.796,Above Sea Level,2020-12-03,01:08:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TT2GGJYnwSVA.json,TT,RREEPPLLAACCEE/TT/2G/TT2GGJYnwSVA.mp4,RREEPPLLAACCEE/TT/2G/TT2GGJYnwSVA_small.mp4
Unavailable,44.7022,85.5659,245.204,Above Sea Level,2020-11-18,17:20:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TTGhVQpdauYI.json,TT,RREEPPLLAACCEE/TT/Gh/TTGhVQpdauYI.mp4,RREEPPLLAACCEE/TT/Gh/TTGhVQpdauYI_small.mp4
