Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
earth,0,0,0,Unavailable,2020-12-04,22:16:38,Unavailable,Unavailable,Unavailable,Unavailable,earth,earth,earth,meta-ShS5imLrX4Qv.json,Sh,RREEPPLLAACCEE/Sh/S5/ShS5imLrX4Qv.mp4,RREEPPLLAACCEE/Sh/S5/ShS5imLrX4Qv_small.mp4
marks,0,0,0,Unavailable,2020-12-13,00:07:09,Unavailable,Unavailable,Unavailable,Unavailable,markstout,markstout,markstout,meta-Shg54e7s2CHv.json,Sh,RREEPPLLAACCEE/Sh/g5/Shg54e7s2CHv.mp4,RREEPPLLAACCEE/Sh/g5/Shg54e7s2CHv_small.mp4
alice,0,0,0,Unavailable,2020-12-07,15:09:07,Unavailable,Unavailable,Unavailable,Unavailable,alice,alice,alice,meta-ShxSlFdEe10i.json,Sh,RREEPPLLAACCEE/Sh/xS/ShxSlFdEe10i.mp4,RREEPPLLAACCEE/Sh/xS/ShxSlFdEe10i_small.mp4
anelreyes,0,0,0,Unavailable,2018-11-23,22:17:22,Unavailable,Unavailable,Unavailable,Unavailable,anelreyes,anelreyes,anelreyes,meta-sHwX8iAF3cl2.json,sH,RREEPPLLAACCEE/sH/wX/sHwX8iAF3cl2.mp4,RREEPPLLAACCEE/sH/wX/sHwX8iAF3cl2_small.mp4
Unavailable,38.8961,77.0290,8.419,Above Sea Level,2020-12-12,16:23:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SH0Qk4KM7GXc.json,SH,RREEPPLLAACCEE/SH/0Q/SH0Qk4KM7GXc.mp4,RREEPPLLAACCEE/SH/0Q/SH0Qk4KM7GXc_small.mp4
Unavailable,27.9324,82.8350,6.271,Above Sea Level,2020-09-09,00:33:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SH3XoSJQakcc.json,SH,RREEPPLLAACCEE/SH/3X/SH3XoSJQakcc.mp4,RREEPPLLAACCEE/SH/3X/SH3XoSJQakcc_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-12-26,23:42:36,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SH72rXkUOCpw.json,SH,RREEPPLLAACCEE/SH/72/SH72rXkUOCpw.mp4,RREEPPLLAACCEE/SH/72/SH72rXkUOCpw_small.mp4
Unavailable,40.8964,72.9279,28.565,Above Sea Level,2020-10-01,16:16:45,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SH8ia5cBWLMv.json,SH,RREEPPLLAACCEE/SH/8i/SH8ia5cBWLMv.mp4,RREEPPLLAACCEE/SH/8i/SH8ia5cBWLMv_small.mp4
Unavailable,32.9935,96.9987,162.549,Above Sea Level,2020-08-12,21:56:28,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHAuWG5aizbG.json,SH,RREEPPLLAACCEE/SH/Au/SHAuWG5aizbG.mp4,RREEPPLLAACCEE/SH/Au/SHAuWG5aizbG_small.mp4
Unavailable,32.9807,80.1695,19.651,Above Sea Level,2020-11-17,14:37:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHBW1MBSzVY3.json,SH,RREEPPLLAACCEE/SH/BW/SHBW1MBSzVY3.mp4,RREEPPLLAACCEE/SH/BW/SHBW1MBSzVY3_small.mp4
Unavailable,26.3568,80.0737,0,Unavailable,2020-05-16,15:51:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHDcnnZfOLjy.json,SH,RREEPPLLAACCEE/SH/Dc/SHDcnnZfOLjy.mp4,RREEPPLLAACCEE/SH/Dc/SHDcnnZfOLjy_small.mp4
Unavailable,38.8896,77.0102,14.731,Above Sea Level,2021-01-06,20:31:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHGsCPYkkOFj.json,SH,RREEPPLLAACCEE/SH/Gs/SHGsCPYkkOFj.mp4,RREEPPLLAACCEE/SH/Gs/SHGsCPYkkOFj_small.mp4
Unavailable,39.4364,121.6375,30.053,Above Sea Level,2020-08-01,15:49:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHHRJJitalyV.json,SH,RREEPPLLAACCEE/SH/HR/SHHRJJitalyV.mp4,RREEPPLLAACCEE/SH/HR/SHHRJJitalyV_small.mp4
Unavailable,28.6169,81.4490,21.444,Above Sea Level,2020-12-15,00:47:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHLenk8K4FCI.json,SH,RREEPPLLAACCEE/SH/Le/SHLenk8K4FCI.mp4,RREEPPLLAACCEE/SH/Le/SHLenk8K4FCI_small.mp4
Unavailable,42.5370,85.6452,253.856,Above Sea Level,2020-12-15,01:13:55,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHPTTyJsYW7u.json,SH,RREEPPLLAACCEE/SH/PT/SHPTTyJsYW7u.mp4,RREEPPLLAACCEE/SH/PT/SHPTTyJsYW7u_small.mp4
Unavailable,38.8917,77.0366,2.548,Above Sea Level,2021-01-06,14:56:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHRvr30FtRLb.json,SH,RREEPPLLAACCEE/SH/Rv/SHRvr30FtRLb.mp4,RREEPPLLAACCEE/SH/Rv/SHRvr30FtRLb_small.mp4
Unavailable,27.9569,82.7279,12.278,Above Sea Level,2020-06-30,18:34:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHTtUdXCNDcn.json,SH,RREEPPLLAACCEE/SH/Tt/SHTtUdXCNDcn.mp4,RREEPPLLAACCEE/SH/Tt/SHTtUdXCNDcn_small.mp4
Unavailable,38.8920,77.0150,4.359,Below Sea Level,2020-11-14,18:52:00,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHaJZhNHqHNj.json,SH,RREEPPLLAACCEE/SH/aJ/SHaJZhNHqHNj.mp4,RREEPPLLAACCEE/SH/aJ/SHaJZhNHqHNj_small.mp4
Unavailable,37.1489,113.6736,904.985,Above Sea Level,2020-11-18,03:35:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-SHgIYWZNwLki.json,SH,RREEPPLLAACCEE/SH/gI/SHgIYWZNwLki.mp4,RREEPPLLAACCEE/SH/gI/SHgIYWZNwLki_small.mp4
