Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Sophie,0,0,0,Unavailable,2020-12-05,16:00:33,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-N74RCzRzS1Ro.json,N7,RREEPPLLAACCEE/N7/4R/N74RCzRzS1Ro.mp4,RREEPPLLAACCEE/N7/4R/N74RCzRzS1Ro_small.mp4
edepaolis,0,0,0,Unavailable,2020-11-26,16:57:14,Unavailable,Unavailable,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-N7YTmK07DysP.json,N7,RREEPPLLAACCEE/N7/YT/N7YTmK07DysP.mp4,RREEPPLLAACCEE/N7/YT/N7YTmK07DysP_small.mp4
edepaolis,0,0,0,Unavailable,2021-01-06,04:25:44,Unavailable,Unavailable,Unavailable,Unavailable,edepaolis,edepaolis,edepaolis,meta-N7rZhHGo69Nh.json,N7,RREEPPLLAACCEE/N7/rZ/N7rZhHGo69Nh.mp4,RREEPPLLAACCEE/N7/rZ/N7rZhHGo69Nh_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-15,06:22:35,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-n71dkGltQXng.json,n7,RREEPPLLAACCEE/n7/1d/n71dkGltQXng.mp4,RREEPPLLAACCEE/n7/1d/n71dkGltQXng_small.mp4
jordi,0,0,0,Unavailable,2020-09-11,12:01:19,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-n73gw3LEANYW.json,n7,RREEPPLLAACCEE/n7/3g/n73gw3LEANYW.mp4,RREEPPLLAACCEE/n7/3g/n73gw3LEANYW_small.mp4
Duece1970!!!,0,0,0,Unavailable,2020-11-01,19:45:24,Unavailable,Unavailable,Unavailable,Unavailable,Duece1970!!!,Duece1970!!!,Duece1970!!!,meta-n7Lv0gdMFJt8.json,n7,RREEPPLLAACCEE/n7/Lv/n7Lv0gdMFJt8.mp4,RREEPPLLAACCEE/n7/Lv/n7Lv0gdMFJt8_small.mp4
Unavailable,40.8491,73.4233,69.885,Above Sea Level,2020-11-15,16:48:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N70YlBc8qusp.json,N7,RREEPPLLAACCEE/N7/0Y/N70YlBc8qusp.mp4,RREEPPLLAACCEE/N7/0Y/N70YlBc8qusp_small.mp4
Unavailable,35.9976,115.1379,713.654,Above Sea Level,2020-12-29,00:57:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N71SXI7AXAJq.json,N7,RREEPPLLAACCEE/N7/1S/N71SXI7AXAJq.mp4,RREEPPLLAACCEE/N7/1S/N71SXI7AXAJq_small.mp4
Unavailable,40.7842,73.5381,47.846,Above Sea Level,2020-11-08,22:02:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N77IGbIkDgnW.json,N7,RREEPPLLAACCEE/N7/7I/N77IGbIkDgnW.mp4,RREEPPLLAACCEE/N7/7I/N77IGbIkDgnW_small.mp4
Unavailable,42.0445,83.1876,0,Unavailable,2020-11-20,17:29:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N77YH8l7nNGP.json,N7,RREEPPLLAACCEE/N7/7Y/N77YH8l7nNGP.mp4,RREEPPLLAACCEE/N7/7Y/N77YH8l7nNGP_small.mp4
Unavailable,43.6436,116.3821,795.84,Above Sea Level,2020-11-19,03:06:19,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7BBZd0khieA.json,N7,RREEPPLLAACCEE/N7/BB/N7BBZd0khieA.mp4,RREEPPLLAACCEE/N7/BB/N7BBZd0khieA_small.mp4
Unavailable,59.3846,17.0404,15.94,Above Sea Level,2020-11-14,09:21:34,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7DljYe9CDTn.json,N7,RREEPPLLAACCEE/N7/Dl/N7DljYe9CDTn.mp4,RREEPPLLAACCEE/N7/Dl/N7DljYe9CDTn_small.mp4
Unavailable,39.3813,76.5390,109.845,Above Sea Level,2020-12-07,00:38:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7FBlecHdNSI.json,N7,RREEPPLLAACCEE/N7/FB/N7FBlecHdNSI.mp4,RREEPPLLAACCEE/N7/FB/N7FBlecHdNSI_small.mp4
Unavailable,38.4320,75.0583,2.389,Above Sea Level,2020-12-12,01:18:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7Kxk9jHLCR5.json,N7,RREEPPLLAACCEE/N7/Kx/N7Kxk9jHLCR5.mp4,RREEPPLLAACCEE/N7/Kx/N7Kxk9jHLCR5_small.mp4
Unavailable,36.8417,76.1202,5.082,Above Sea Level,2020-11-08,08:30:00,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7NardOWNNXP.json,N7,RREEPPLLAACCEE/N7/Na/N7NardOWNNXP.mp4,RREEPPLLAACCEE/N7/Na/N7NardOWNNXP_small.mp4
Unavailable,39.2446,76.7663,136.765,Above Sea Level,2020-11-08,21:56:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7OymOZLkhSm.json,N7,RREEPPLLAACCEE/N7/Oy/N7OymOZLkhSm.mp4,RREEPPLLAACCEE/N7/Oy/N7OymOZLkhSm_small.mp4
Unavailable,38.5777,121.4945,12.675,Above Sea Level,2020-11-07,21:29:36,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7PlzTPio6Z3.json,N7,RREEPPLLAACCEE/N7/Pl/N7PlzTPio6Z3.mp4,RREEPPLLAACCEE/N7/Pl/N7PlzTPio6Z3_small.mp4
Unavailable,42.2112,83.1702,177.535,Above Sea Level,2020-10-05,19:21:17,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7XmgqHlZXZM.json,N7,RREEPPLLAACCEE/N7/Xm/N7XmgqHlZXZM.mp4,RREEPPLLAACCEE/N7/Xm/N7XmgqHlZXZM_small.mp4
Unavailable,39.2251,95.6845,368.473,Above Sea Level,2020-11-29,23:15:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7ZcxmwMS0ah.json,N7,RREEPPLLAACCEE/N7/Zc/N7ZcxmwMS0ah.mp4,RREEPPLLAACCEE/N7/Zc/N7ZcxmwMS0ah_small.mp4
Unavailable,29.8038,95.4625,0,Unavailable,2020-11-06,06:52:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7ZrIDc7Pnb5.json,N7,RREEPPLLAACCEE/N7/Zr/N7ZrIDc7Pnb5.mp4,RREEPPLLAACCEE/N7/Zr/N7ZrIDc7Pnb5_small.mp4
Unavailable,26.3338,80.2949,3.824,Above Sea Level,2020-11-13,16:29:26,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7d8LdKoc4WW.json,N7,RREEPPLLAACCEE/N7/d8/N7d8LdKoc4WW.mp4,RREEPPLLAACCEE/N7/d8/N7d8LdKoc4WW_small.mp4
Unavailable,35.6385,83.4930,0,Unavailable,2020-03-15,17:36:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7eJF6pzQPPe.json,N7,RREEPPLLAACCEE/N7/eJ/N7eJF6pzQPPe.mp4,RREEPPLLAACCEE/N7/eJ/N7eJF6pzQPPe_small.mp4
Unavailable,39.5291,107.6030,1753.464,Above Sea Level,2020-12-10,16:12:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7lwOyFHjPbM.json,N7,RREEPPLLAACCEE/N7/lw/N7lwOyFHjPbM.mp4,RREEPPLLAACCEE/N7/lw/N7lwOyFHjPbM_small.mp4
Unavailable,39.8882,86.1321,221.715,Above Sea Level,2020-09-15,03:20:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N7q9taneg6YA.json,N7,RREEPPLLAACCEE/N7/q9/N7q9taneg6YA.mp4,RREEPPLLAACCEE/N7/q9/N7q9taneg6YA_small.mp4
