Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-10-25,00:18:27,Unavailable,,Unavailable,Unavailable,Deco,Deco,Deco,meta-NqL7yQfGQymx.json,Nq,RREEPPLLAACCEE/Nq/L7/NqL7yQfGQymx.mp4,RREEPPLLAACCEE/Nq/L7/NqL7yQfGQymx_small.mp4
morganjohnston,0,0,0,Unavailable,2020-10-17,14:32:52,Unavailable,Unavailable,Unavailable,Unavailable,Ethan,Ethan,Ethan,meta-NqQvYfafC4i5.json,Nq,RREEPPLLAACCEE/Nq/Qv/NqQvYfafC4i5.mp4,RREEPPLLAACCEE/Nq/Qv/NqQvYfafC4i5_small.mp4
michaeljames,0,0,0,Unavailable,2020-09-04,17:45:54,Unavailable,Unavailable,Unavailable,Unavailable,sstk_spacegrey_1,sstk_spacegrey_1,sstk_spacegrey_1,meta-nQ22h214JS9N.json,nQ,RREEPPLLAACCEE/nQ/22/nQ22h214JS9N.mp4,RREEPPLLAACCEE/nQ/22/nQ22h214JS9N_small.mp4
marks,0,0,0,Unavailable,2020-04-20,01:10:55,Unavailable,Unavailable,Unavailable,Unavailable,marks,marks,marks,meta-nq1Vmn7EdlI5.json,nq,RREEPPLLAACCEE/nq/1V/nq1Vmn7EdlI5.mp4,RREEPPLLAACCEE/nq/1V/nq1Vmn7EdlI5_small.mp4
Cooper HQ,0,0,0,Unavailable,2020-10-15,15:42:07,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-nqgE5mNeS7RA.json,nq,RREEPPLLAACCEE/nq/gE/nqgE5mNeS7RA.mp4,RREEPPLLAACCEE/nq/gE/nqgE5mNeS7RA_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,01:09:08,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-nqo471wfUJD8.json,nq,RREEPPLLAACCEE/nq/o4/nqo471wfUJD8.mp4,RREEPPLLAACCEE/nq/o4/nqo471wfUJD8_small.mp4
Unavailable,38.3464,120.7738,384.544,Above Sea Level,2020-06-12,04:14:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NQ1LgXDevh6J.json,NQ,RREEPPLLAACCEE/NQ/1L/NQ1LgXDevh6J.mp4,RREEPPLLAACCEE/NQ/1L/NQ1LgXDevh6J_small.mp4
Unavailable,33.7494,84.3886,0,Unavailable,2020-12-02,19:27:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NQ6neGCgqpag.json,NQ,RREEPPLLAACCEE/NQ/6n/NQ6neGCgqpag.mp4,RREEPPLLAACCEE/NQ/6n/NQ6neGCgqpag_small.mp4
Unavailable,43.6415,72.2778,157.488,Above Sea Level,2020-11-14,14:59:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NQ9WG6Mn5pQT.json,NQ,RREEPPLLAACCEE/NQ/9W/NQ9WG6Mn5pQT.mp4,RREEPPLLAACCEE/NQ/9W/NQ9WG6Mn5pQT_small.mp4
Unavailable,25.9101,80.2733,3.297,Above Sea Level,2020-11-02,04:58:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NQBzG4YyawVo.json,NQ,RREEPPLLAACCEE/NQ/Bz/NQBzG4YyawVo.mp4,RREEPPLLAACCEE/NQ/Bz/NQBzG4YyawVo_small.mp4
Unavailable,38.9870,76.5513,0,Unavailable,2020-10-17,14:55:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NQKPPoq6r31q.json,NQ,RREEPPLLAACCEE/NQ/KP/NQKPPoq6r31q.mp4,RREEPPLLAACCEE/NQ/KP/NQKPPoq6r31q_small.mp4
