Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-08-03,23:47:53,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-4Se145Cnjbyg.json,4S,RREEPPLLAACCEE/4S/e1/4Se145Cnjbyg.mp4,RREEPPLLAACCEE/4S/e1/4Se145Cnjbyg_small.mp4
juras,0,0,0,Unavailable,2020-11-11,15:47:12,Unavailable,Unavailable,Unavailable,Unavailable,juras,juras,juras,meta-4sHbrCc1kb6X.json,4s,RREEPPLLAACCEE/4s/Hb/4sHbrCc1kb6X.mp4,RREEPPLLAACCEE/4s/Hb/4sHbrCc1kb6X_small.mp4
74451,0,0,0,Unavailable,2020-09-09,21:56:02,Unavailable,Unavailable,Unavailable,Unavailable,74451,74451,74451,meta-4svGO25TFMTo.json,4s,RREEPPLLAACCEE/4s/vG/4svGO25TFMTo.mp4,RREEPPLLAACCEE/4s/vG/4svGO25TFMTo_small.mp4
Unavailable,39.1475,78.1213,201.696,Above Sea Level,2020-09-23,21:04:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4S52y7uzDpLp.json,4S,RREEPPLLAACCEE/4S/52/4S52y7uzDpLp.mp4,RREEPPLLAACCEE/4S/52/4S52y7uzDpLp_small.mp4
Unavailable,36.2383,115.2520,713.063,Above Sea Level,2020-11-15,19:44:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4SFPBVFJ3ZXL.json,4S,RREEPPLLAACCEE/4S/FP/4SFPBVFJ3ZXL.mp4,RREEPPLLAACCEE/4S/FP/4SFPBVFJ3ZXL_small.mp4
Unavailable,41.4419,82.6912,183.521,Above Sea Level,2020-07-29,22:25:42,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4SN7Uue7U5XF.json,4S,RREEPPLLAACCEE/4S/N7/4SN7Uue7U5XF.mp4,RREEPPLLAACCEE/4S/N7/4SN7Uue7U5XF_small.mp4
Unavailable,33.4978,111.9058,0,Unavailable,2020-12-24,05:18:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4SNbZExOveNe.json,4S,RREEPPLLAACCEE/4S/Nb/4SNbZExOveNe.mp4,RREEPPLLAACCEE/4S/Nb/4SNbZExOveNe_small.mp4
Unavailable,44.8996,92.9214,296.417,Above Sea Level,2020-07-23,02:30:41,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4SVf1DuBJ8y2.json,4S,RREEPPLLAACCEE/4S/Vf/4SVf1DuBJ8y2.mp4,RREEPPLLAACCEE/4S/Vf/4SVf1DuBJ8y2_small.mp4
Unavailable,29.3178,81.0608,2.718,Above Sea Level,2020-08-02,11:18:22,Apple,iPad Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4Scs4Oz4w2YM.json,4S,RREEPPLLAACCEE/4S/cs/4Scs4Oz4w2YM.mp4,RREEPPLLAACCEE/4S/cs/4Scs4Oz4w2YM_small.mp4
Unavailable,33.3502,111.7213,390.554,Above Sea Level,2020-11-01,17:07:08,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-4SdXE7kBNw31.json,4S,RREEPPLLAACCEE/4S/dX/4SdXE7kBNw31.mp4,RREEPPLLAACCEE/4S/dX/4SdXE7kBNw31_small.mp4
