Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Samir_,0,0,0,Unavailable,2020-11-13,07:41:53,Unavailable,,Unavailable,Unavailable,Samir_,Samir_,Samir_,meta-8D2JkLlYMyYb.json,8D,RREEPPLLAACCEE/8D/2J/8D2JkLlYMyYb.mp4,RREEPPLLAACCEE/8D/2J/8D2JkLlYMyYb_small.mp4
Hopefully Me,0,0,0,Unavailable,2020-11-07,15:51:17,Unavailable,Unavailable,Unavailable,Unavailable,Hopefully Me,Hopefully Me,Hopefully Me,meta-8D7RjchrFM5E.json,8D,RREEPPLLAACCEE/8D/7R/8D7RjchrFM5E.mp4,RREEPPLLAACCEE/8D/7R/8D7RjchrFM5E_small.mp4
speed,0,0,0,Unavailable,2020-11-15,19:50:14,Unavailable,Unavailable,Unavailable,Unavailable,speed,speed,speed,meta-8DbC7Ym0XAeD.json,8D,RREEPPLLAACCEE/8D/bC/8DbC7Ym0XAeD.mp4,RREEPPLLAACCEE/8D/bC/8DbC7Ym0XAeD_small.mp4
cartermahnke,0,0,0,Unavailable,2020-11-16,21:34:01,Unavailable,Unavailable,Unavailable,Unavailable,cartermahnke,cartermahnke,cartermahnke,meta-8DsuPMG7VH2B.json,8D,RREEPPLLAACCEE/8D/su/8DsuPMG7VH2B.mp4,RREEPPLLAACCEE/8D/su/8DsuPMG7VH2B_small.mp4
Unavailable,46.3538,120.4608,242.244,Above Sea Level,2020-12-14,04:19:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8D6GZWU5Ge74.json,8D,RREEPPLLAACCEE/8D/6G/8D6GZWU5Ge74.mp4,RREEPPLLAACCEE/8D/6G/8D6GZWU5Ge74_small.mp4
Unavailable,32.2320,80.9951,5.825,Above Sea Level,2020-09-17,19:01:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8DAsF3Kp7x2A.json,8D,RREEPPLLAACCEE/8D/As/8DAsF3Kp7x2A.mp4,RREEPPLLAACCEE/8D/As/8DAsF3Kp7x2A_small.mp4
Unavailable,40.2483,82.4649,230.301,Above Sea Level,2020-11-14,17:21:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8DF4HivdwoPJ.json,8D,RREEPPLLAACCEE/8D/F4/8DF4HivdwoPJ.mp4,RREEPPLLAACCEE/8D/F4/8DF4HivdwoPJ_small.mp4
Unavailable,28.4048,81.3986,29.66,Above Sea Level,2020-10-06,22:54:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8DFUEUylf2Cv.json,8D,RREEPPLLAACCEE/8D/FU/8DFUEUylf2Cv.mp4,RREEPPLLAACCEE/8D/FU/8DFUEUylf2Cv_small.mp4
Unavailable,46.6710,92.6756,402.236,Above Sea Level,2020-11-16,16:56:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8DLo8AW90U57.json,8D,RREEPPLLAACCEE/8D/Lo/8DLo8AW90U57.mp4,RREEPPLLAACCEE/8D/Lo/8DLo8AW90U57_small.mp4
Unavailable,36.3274,119.0789,149.498,Above Sea Level,2019-08-16,15:48:26,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8DZS1wgArDLg.json,8D,RREEPPLLAACCEE/8D/ZS/8DZS1wgArDLg.mp4,RREEPPLLAACCEE/8D/ZS/8DZS1wgArDLg_small.mp4
Unavailable,39.0679,77.0782,103.899,Above Sea Level,2020-08-27,03:21:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8DcvJ8EENDZx.json,8D,RREEPPLLAACCEE/8D/cv/8DcvJ8EENDZx.mp4,RREEPPLLAACCEE/8D/cv/8DcvJ8EENDZx_small.mp4
Unavailable,43.6657,71.0754,0,Unavailable,2020-11-20,21:08:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8DgHkLdX0MsF.json,8D,RREEPPLLAACCEE/8D/gH/8DgHkLdX0MsF.mp4,RREEPPLLAACCEE/8D/gH/8DgHkLdX0MsF_small.mp4
Unavailable,42.8428,76.0857,490.055,Above Sea Level,2020-11-17,07:17:41,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Dz1WAk9om4B.json,8D,RREEPPLLAACCEE/8D/z1/8Dz1WAk9om4B.mp4,RREEPPLLAACCEE/8D/z1/8Dz1WAk9om4B_small.mp4
