Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Duke Vanguard,0,0,0,Unavailable,2020-11-13,20:06:15,Unavailable,Unavailable,Unavailable,Unavailable,Duke Vanguard,Duke Vanguard,Duke Vanguard,meta-2Y02gzFT7PG0.json,2Y,RREEPPLLAACCEE/2Y/02/2Y02gzFT7PG0.mp4,RREEPPLLAACCEE/2Y/02/2Y02gzFT7PG0_small.mp4
dombr,0,0,0,Unavailable,2020-12-04,15:06:47,Unavailable,Unavailable,Unavailable,Unavailable,dombr,dombr,dombr,meta-2Y3Uwl263j84.json,2Y,RREEPPLLAACCEE/2Y/3U/2Y3Uwl263j84.mp4,RREEPPLLAACCEE/2Y/3U/2Y3Uwl263j84_small.mp4
theloft,0,0,0,Unavailable,2020-11-25,00:46:00,Unavailable,Unavailable,Unavailable,Unavailable,theloft,theloft,theloft,meta-2YItp6hTy2hw.json,2Y,RREEPPLLAACCEE/2Y/It/2YItp6hTy2hw.mp4,RREEPPLLAACCEE/2Y/It/2YItp6hTy2hw_small.mp4
jjcma,0,0,0,Unavailable,2020-10-05,22:16:17,Unavailable,Unavailable,Unavailable,Unavailable,jjcma,jjcma,jjcma,meta-2y2cMdZUUAgK.json,2y,RREEPPLLAACCEE/2y/2c/2y2cMdZUUAgK.mp4,RREEPPLLAACCEE/2y/2c/2y2cMdZUUAgK_small.mp4
Admin,0,0,0,Unavailable,2020-11-17,00:55:13,Unavailable,Unavailable,Unavailable,Unavailable,Admin,Admin,Admin,meta-2yTA6AXaAy4J.json,2y,RREEPPLLAACCEE/2y/TA/2yTA6AXaAy4J.mp4,RREEPPLLAACCEE/2y/TA/2yTA6AXaAy4J_small.mp4
Vakars,0,0,0,Unavailable,2020-07-19,08:27:04,Unavailable,Unavailable,Unavailable,Unavailable,Vakars,Vakars,Vakars,meta-2yw8cAutDlsP.json,2y,RREEPPLLAACCEE/2y/w8/2yw8cAutDlsP.mp4,RREEPPLLAACCEE/2y/w8/2yw8cAutDlsP_small.mp4
Unavailable,38.8919,77.0072,25.03,Above Sea Level,2020-11-18,05:14:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y8YteJtHi3y.json,2Y,RREEPPLLAACCEE/2Y/8Y/2Y8YteJtHi3y.mp4,RREEPPLLAACCEE/2Y/8Y/2Y8YteJtHi3y_small.mp4
Unavailable,39.3890,74.5632,6.275,Above Sea Level,2020-11-22,05:32:07,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y9yeTACc55y.json,2Y,RREEPPLLAACCEE/2Y/9y/2Y9yeTACc55y.mp4,RREEPPLLAACCEE/2Y/9y/2Y9yeTACc55y_small.mp4
Unavailable,53.3479,6.2541,0,Unavailable,2020-08-22,14:24:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YA7TeeE0haQ.json,2Y,RREEPPLLAACCEE/2Y/A7/2YA7TeeE0haQ.mp4,RREEPPLLAACCEE/2Y/A7/2YA7TeeE0haQ_small.mp4
Unavailable,30.2684,87.5832,2.826,Above Sea Level,2020-09-08,22:41:44,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YDmjB16Fh86.json,2Y,RREEPPLLAACCEE/2Y/Dm/2YDmjB16Fh86.mp4,RREEPPLLAACCEE/2Y/Dm/2YDmjB16Fh86_small.mp4
Unavailable,33.7756,118.0590,0,Unavailable,2020-11-14,17:53:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YEe1KBB7x83.json,2Y,RREEPPLLAACCEE/2Y/Ee/2YEe1KBB7x83.mp4,RREEPPLLAACCEE/2Y/Ee/2YEe1KBB7x83_small.mp4
Unavailable,36.7515,76.0243,3.75,Above Sea Level,2020-11-14,20:24:29,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YNMKw4VvBpQ.json,2Y,RREEPPLLAACCEE/2Y/NM/2YNMKw4VvBpQ.mp4,RREEPPLLAACCEE/2Y/NM/2YNMKw4VvBpQ_small.mp4
Unavailable,33.4841,112.0084,357.702,Above Sea Level,2019-10-19,17:21:29,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YRzj6xGEFqb.json,2Y,RREEPPLLAACCEE/2Y/Rz/2YRzj6xGEFqb.mp4,RREEPPLLAACCEE/2Y/Rz/2YRzj6xGEFqb_small.mp4
Unavailable,35.0155,85.1755,216.597,Above Sea Level,2020-12-05,00:09:12,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YYzJMrgYAQc.json,2Y,RREEPPLLAACCEE/2Y/Yz/2YYzJMrgYAQc.mp4,RREEPPLLAACCEE/2Y/Yz/2YYzJMrgYAQc_small.mp4
Unavailable,36.6390,85.7815,259.261,Above Sea Level,2020-11-29,15:39:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YaPhfsEwcqF.json,2Y,RREEPPLLAACCEE/2Y/aP/2YaPhfsEwcqF.mp4,RREEPPLLAACCEE/2Y/aP/2YaPhfsEwcqF_small.mp4
Unavailable,31.5632,97.1955,171.06,Above Sea Level,2020-11-28,05:46:12,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Yee6J5D33oP.json,2Y,RREEPPLLAACCEE/2Y/ee/2Yee6J5D33oP.mp4,RREEPPLLAACCEE/2Y/ee/2Yee6J5D33oP_small.mp4
Unavailable,40.7452,73.2588,14.7,Above Sea Level,2020-10-31,20:55:49,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Yf2F7t2r33M.json,2Y,RREEPPLLAACCEE/2Y/f2/2Yf2F7t2r33M.mp4,RREEPPLLAACCEE/2Y/f2/2Yf2F7t2r33M_small.mp4
Unavailable,33.4479,112.0946,329.434,Above Sea Level,2020-12-05,21:19:36,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Yg6jPVlX5yR.json,2Y,RREEPPLLAACCEE/2Y/g6/2Yg6jPVlX5yR.mp4,RREEPPLLAACCEE/2Y/g6/2Yg6jPVlX5yR_small.mp4
Unavailable,38.8915,77.0333,8.145,Above Sea Level,2021-01-06,22:43:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Yk3nUusMZ5M.json,2Y,RREEPPLLAACCEE/2Y/k3/2Yk3nUusMZ5M.mp4,RREEPPLLAACCEE/2Y/k3/2Yk3nUusMZ5M_small.mp4
Unavailable,40.7178,73.7767,45.016,Above Sea Level,2020-11-03,01:39:48,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YkogAVpGQ1q.json,2Y,RREEPPLLAACCEE/2Y/ko/2YkogAVpGQ1q.mp4,RREEPPLLAACCEE/2Y/ko/2YkogAVpGQ1q_small.mp4
Unavailable,45.5685,123.0725,50.32,Above Sea Level,2020-11-05,18:44:33,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2YwAOIAZ91AA.json,2Y,RREEPPLLAACCEE/2Y/wA/2YwAOIAZ91AA.mp4,RREEPPLLAACCEE/2Y/wA/2YwAOIAZ91AA_small.mp4
Unavailable,28.1317,80.6415,0,Unavailable,2020-11-04,22:52:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Yzco59C6Vdt.json,2Y,RREEPPLLAACCEE/2Y/zc/2Yzco59C6Vdt.mp4,RREEPPLLAACCEE/2Y/zc/2Yzco59C6Vdt_small.mp4
Unavailable,28.3695,81.5548,28.386,Above Sea Level,2020-11-09,15:57:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2y4W49F1daDd.json,2y,RREEPPLLAACCEE/2y/4W/2y4W49F1daDd.mp4,RREEPPLLAACCEE/2y/4W/2y4W49F1daDd_small.mp4
Unavailable,40.6469,73.9612,14.93,Above Sea Level,2020-02-08,03:19:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2y50MHhHVHTo.json,2y,RREEPPLLAACCEE/2y/50/2y50MHhHVHTo.mp4,RREEPPLLAACCEE/2y/50/2y50MHhHVHTo_small.mp4
Unavailable,26.6835,80.3823,5.4,Above Sea Level,2020-02-10,00:53:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2yILo59sQI2k.json,2y,RREEPPLLAACCEE/2y/IL/2yILo59sQI2k.mp4,RREEPPLLAACCEE/2y/IL/2yILo59sQI2k_small.mp4
Unavailable,44.0778,103.2591,0,Unavailable,2020-12-26,16:04:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2yKBpdb3r0lB.json,2y,RREEPPLLAACCEE/2y/KB/2yKBpdb3r0lB.mp4,RREEPPLLAACCEE/2y/KB/2yKBpdb3r0lB_small.mp4
Unavailable,38.8893,77.0116,15.263,Above Sea Level,2021-01-06,19:41:47,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ydAnxMmbVs2.json,2y,RREEPPLLAACCEE/2y/dA/2ydAnxMmbVs2.mp4,RREEPPLLAACCEE/2y/dA/2ydAnxMmbVs2_small.mp4
Unavailable,35.8482,80.8386,255.038,Above Sea Level,2020-08-24,02:29:15,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ymyHENKjBHh.json,2y,RREEPPLLAACCEE/2y/my/2ymyHENKjBHh.mp4,RREEPPLLAACCEE/2y/my/2ymyHENKjBHh_small.mp4
Unavailable,28.4163,81.5820,30.972,Above Sea Level,2020-11-03,20:07:54,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ypic68p4p7J.json,2y,RREEPPLLAACCEE/2y/pi/2ypic68p4p7J.mp4,RREEPPLLAACCEE/2y/pi/2ypic68p4p7J_small.mp4
Unavailable,43.8735,103.4173,1582.76,Above Sea Level,2020-07-29,18:13:30,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2ysTICdJupIM.json,2y,RREEPPLLAACCEE/2y/sT/2ysTICdJupIM.mp4,RREEPPLLAACCEE/2y/sT/2ysTICdJupIM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y04Fs3V08Fj.json,2Y,RREEPPLLAACCEE/2Y/04/2Y04Fs3V08Fj.mp4,RREEPPLLAACCEE/2Y/04/2Y04Fs3V08Fj_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-30,00:53:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y0a6cbyAfXJ.json,2Y,RREEPPLLAACCEE/2Y/0a/2Y0a6cbyAfXJ.mp4,RREEPPLLAACCEE/2Y/0a/2Y0a6cbyAfXJ_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y0vkfpsii2r.json,2Y,RREEPPLLAACCEE/2Y/0v/2Y0vkfpsii2r.mp4,RREEPPLLAACCEE/2Y/0v/2Y0vkfpsii2r_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-09,19:23:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y0vsocjuCNx.json,2Y,RREEPPLLAACCEE/2Y/0v/2Y0vsocjuCNx.mp4,RREEPPLLAACCEE/2Y/0v/2Y0vsocjuCNx_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-09,15:35:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y2CBekr0QVf.json,2Y,RREEPPLLAACCEE/2Y/2C/2Y2CBekr0QVf.mp4,RREEPPLLAACCEE/2Y/2C/2Y2CBekr0QVf_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-29,13:22:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y2JddUD1JRV.json,2Y,RREEPPLLAACCEE/2Y/2J/2Y2JddUD1JRV.mp4,RREEPPLLAACCEE/2Y/2J/2Y2JddUD1JRV_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y2g918hA9kr.json,2Y,RREEPPLLAACCEE/2Y/2g/2Y2g918hA9kr.mp4,RREEPPLLAACCEE/2Y/2g/2Y2g918hA9kr_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y38X5MFR4HP.json,2Y,RREEPPLLAACCEE/2Y/38/2Y38X5MFR4HP.mp4,RREEPPLLAACCEE/2Y/38/2Y38X5MFR4HP_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y3DRr7FEGPH.json,2Y,RREEPPLLAACCEE/2Y/3D/2Y3DRr7FEGPH.mp4,RREEPPLLAACCEE/2Y/3D/2Y3DRr7FEGPH_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-27,03:06:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y3eBDxEMehg.json,2Y,RREEPPLLAACCEE/2Y/3e/2Y3eBDxEMehg.mp4,RREEPPLLAACCEE/2Y/3e/2Y3eBDxEMehg_small.mp4
Unavailable,0,0,0,Unavailable,2021-01-04,00:02:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y4Tz7qKYozm.json,2Y,RREEPPLLAACCEE/2Y/4T/2Y4Tz7qKYozm.mp4,RREEPPLLAACCEE/2Y/4T/2Y4Tz7qKYozm_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y5NgP6cKPSq.json,2Y,RREEPPLLAACCEE/2Y/5N/2Y5NgP6cKPSq.mp4,RREEPPLLAACCEE/2Y/5N/2Y5NgP6cKPSq_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-20,17:05:40,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Y5hLHDRRpCE.json,2Y,RREEPPLLAACCEE/2Y/5h/2Y5hLHDRRpCE.mp4,RREEPPLLAACCEE/2Y/5h/2Y5hLHDRRpCE_small.mp4
