Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
editor01,0,0,0,Unavailable,2020-09-10,18:16:27,Unavailable,Unavailable,Unavailable,Unavailable,editor01,editor01,editor01,meta-M2ntRYfnwuSB.json,M2,RREEPPLLAACCEE/M2/nt/M2ntRYfnwuSB.mp4,RREEPPLLAACCEE/M2/nt/M2ntRYfnwuSB_small.mp4
BlakeShipman,0,0,0,Unavailable,2020-10-13,22:18:16,Panasonic,,Unavailable,Unavailable,BlakeShipman,BlakeShipman,BlakeShipman,meta-m2mOLTmtf8Rg.json,m2,RREEPPLLAACCEE/m2/mO/m2mOLTmtf8Rg.mp4,RREEPPLLAACCEE/m2/mO/m2mOLTmtf8Rg_small.mp4
Unavailable,27.8175,82.6428,5.046,Above Sea Level,2020-08-03,19:52:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M204ivhyA52l.json,M2,RREEPPLLAACCEE/M2/04/M204ivhyA52l.mp4,RREEPPLLAACCEE/M2/04/M204ivhyA52l_small.mp4
Unavailable,42.5481,88.5761,268.449,Above Sea Level,2020-10-31,17:10:01,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M21PBM753nqa.json,M2,RREEPPLLAACCEE/M2/1P/M21PBM753nqa.mp4,RREEPPLLAACCEE/M2/1P/M21PBM753nqa_small.mp4
Unavailable,37.3679,122.2151,199.24,Above Sea Level,2017-11-09,13:50:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M22qfHivvT6m.json,M2,RREEPPLLAACCEE/M2/2q/M22qfHivvT6m.mp4,RREEPPLLAACCEE/M2/2q/M22qfHivvT6m_small.mp4
Unavailable,38.8961,77.0283,6.535,Above Sea Level,2020-11-14,15:22:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M29IOZjY9DnJ.json,M2,RREEPPLLAACCEE/M2/9I/M29IOZjY9DnJ.mp4,RREEPPLLAACCEE/M2/9I/M29IOZjY9DnJ_small.mp4
Unavailable,44.0791,103.2587,0,Unavailable,2020-12-21,16:28:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2AJvtSDlY8w.json,M2,RREEPPLLAACCEE/M2/AJ/M2AJvtSDlY8w.mp4,RREEPPLLAACCEE/M2/AJ/M2AJvtSDlY8w_small.mp4
Unavailable,25.9041,80.2604,3.264,Above Sea Level,2020-11-02,03:25:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2EGSi7NQSx2.json,M2,RREEPPLLAACCEE/M2/EG/M2EGSi7NQSx2.mp4,RREEPPLLAACCEE/M2/EG/M2EGSi7NQSx2_small.mp4
Unavailable,38.8968,77.0335,10.238,Above Sea Level,2020-11-15,00:23:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2JRycnyDY9f.json,M2,RREEPPLLAACCEE/M2/JR/M2JRycnyDY9f.mp4,RREEPPLLAACCEE/M2/JR/M2JRycnyDY9f_small.mp4
Unavailable,38.8920,77.0143,4.748,Above Sea Level,2020-11-14,19:23:53,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2LYglVwxNYk.json,M2,RREEPPLLAACCEE/M2/LY/M2LYglVwxNYk.mp4,RREEPPLLAACCEE/M2/LY/M2LYglVwxNYk_small.mp4
Unavailable,40.6506,73.9538,18.393,Above Sea Level,2020-07-27,22:46:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2O3BNzwVgyj.json,M2,RREEPPLLAACCEE/M2/O3/M2O3BNzwVgyj.mp4,RREEPPLLAACCEE/M2/O3/M2O3BNzwVgyj_small.mp4
Unavailable,35.3645,80.6338,184.57,Above Sea Level,2020-03-17,14:45:51,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2OUQlNy9VEM.json,M2,RREEPPLLAACCEE/M2/OU/M2OUQlNy9VEM.mp4,RREEPPLLAACCEE/M2/OU/M2OUQlNy9VEM_small.mp4
Unavailable,33.8316,111.9425,0,Unavailable,2019-08-17,22:09:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2XAYrZLLX65.json,M2,RREEPPLLAACCEE/M2/XA/M2XAYrZLLX65.mp4,RREEPPLLAACCEE/M2/XA/M2XAYrZLLX65_small.mp4
Unavailable,28.6168,81.4489,21.325,Above Sea Level,2021-01-02,13:05:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2aMtFZzJEp6.json,M2,RREEPPLLAACCEE/M2/aM/M2aMtFZzJEp6.mp4,RREEPPLLAACCEE/M2/aM/M2aMtFZzJEp6_small.mp4
Unavailable,27.3781,82.4543,7.977,Above Sea Level,2020-10-27,15:28:03,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2g2OrXw2YGd.json,M2,RREEPPLLAACCEE/M2/g2/M2g2OrXw2YGd.mp4,RREEPPLLAACCEE/M2/g2/M2g2OrXw2YGd_small.mp4
Unavailable,38.3794,81.8134,184.45,Above Sea Level,2020-11-09,07:11:10,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2inCI9GssYs.json,M2,RREEPPLLAACCEE/M2/in/M2inCI9GssYs.mp4,RREEPPLLAACCEE/M2/in/M2inCI9GssYs_small.mp4
Unavailable,35.5032,81.9820,358.435,Above Sea Level,2020-08-29,11:57:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2o3jjaZkbmD.json,M2,RREEPPLLAACCEE/M2/o3/M2o3jjaZkbmD.mp4,RREEPPLLAACCEE/M2/o3/M2o3jjaZkbmD_small.mp4
Unavailable,41.9417,87.7270,184.725,Above Sea Level,2020-12-08,20:46:08,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2qeZz21eBKW.json,M2,RREEPPLLAACCEE/M2/qe/M2qeZz21eBKW.mp4,RREEPPLLAACCEE/M2/qe/M2qeZz21eBKW_small.mp4
Unavailable,40.1166,76.2937,122.298,Above Sea Level,2020-10-27,00:33:21,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M2rNaTi5cQdj.json,M2,RREEPPLLAACCEE/M2/rN/M2rNaTi5cQdj.mp4,RREEPPLLAACCEE/M2/rN/M2rNaTi5cQdj_small.mp4
Unavailable,38.3894,81.8651,201.879,Above Sea Level,2020-12-29,02:26:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m23CRuzvTczh.json,m2,RREEPPLLAACCEE/m2/3C/m23CRuzvTczh.mp4,RREEPPLLAACCEE/m2/3C/m23CRuzvTczh_small.mp4
Unavailable,39.9154,105.0895,1656.411,Above Sea Level,2020-12-14,01:13:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m23PWuSL3UpT.json,m2,RREEPPLLAACCEE/m2/3P/m23PWuSL3UpT.mp4,RREEPPLLAACCEE/m2/3P/m23PWuSL3UpT_small.mp4
Unavailable,26.2732,81.7529,5.372,Above Sea Level,2020-11-07,18:30:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m26H4XYD5RA1.json,m2,RREEPPLLAACCEE/m2/6H/m26H4XYD5RA1.mp4,RREEPPLLAACCEE/m2/6H/m26H4XYD5RA1_small.mp4
Unavailable,36.1438,115.0562,525.433,Above Sea Level,2021-01-08,01:29:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m27cce3rKpw6.json,m2,RREEPPLLAACCEE/m2/7c/m27cce3rKpw6.mp4,RREEPPLLAACCEE/m2/7c/m27cce3rKpw6_small.mp4
Unavailable,40.6204,85.5059,257.79,Above Sea Level,2020-08-29,19:07:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m29R777GDcyK.json,m2,RREEPPLLAACCEE/m2/9R/m29R777GDcyK.mp4,RREEPPLLAACCEE/m2/9R/m29R777GDcyK_small.mp4
Unavailable,39.1468,121.6789,17.911,Above Sea Level,2020-12-02,04:58:51,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-m2JbDjcise9N.json,m2,RREEPPLLAACCEE/m2/Jb/m2JbDjcise9N.mp4,RREEPPLLAACCEE/m2/Jb/m2JbDjcise9N_small.mp4
