Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jotac,0,0,0,Unavailable,2020-11-02,19:57:07,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-7qRiCp0d27ap.json,7q,RREEPPLLAACCEE/7q/Ri/7qRiCp0d27ap.mp4,RREEPPLLAACCEE/7q/Ri/7qRiCp0d27ap_small.mp4
Adam,0,0,0,Unavailable,2018-10-11,19:24:02,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-7qodcqsMsBxS.json,7q,RREEPPLLAACCEE/7q/od/7qodcqsMsBxS.mp4,RREEPPLLAACCEE/7q/od/7qodcqsMsBxS_small.mp4
Unavailable,29.0565,82.0316,28.081,Above Sea Level,2020-11-09,13:14:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Q0qrafec24N.json,7Q,RREEPPLLAACCEE/7Q/0q/7Q0qrafec24N.mp4,RREEPPLLAACCEE/7Q/0q/7Q0qrafec24N_small.mp4
Unavailable,44.0500,121.2899,1130.386,Above Sea Level,2020-12-17,19:07:10,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Q5AM6b5vxei.json,7Q,RREEPPLLAACCEE/7Q/5A/7Q5AM6b5vxei.mp4,RREEPPLLAACCEE/7Q/5A/7Q5AM6b5vxei_small.mp4
Unavailable,42.8079,74.3592,0,Unavailable,2020-11-15,20:02:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Q5ME7xUN8fB.json,7Q,RREEPPLLAACCEE/7Q/5M/7Q5ME7xUN8fB.mp4,RREEPPLLAACCEE/7Q/5M/7Q5ME7xUN8fB_small.mp4
Unavailable,47.6148,117.2618,637.339,Above Sea Level,2020-12-11,21:55:33,Apple,iPad mini 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Q6GemYKWvzp.json,7Q,RREEPPLLAACCEE/7Q/6G/7Q6GemYKWvzp.mp4,RREEPPLLAACCEE/7Q/6G/7Q6GemYKWvzp_small.mp4
Unavailable,28.5812,81.5115,41.878,Above Sea Level,2020-11-18,03:12:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Q7YnL7DRqb0.json,7Q,RREEPPLLAACCEE/7Q/7Y/7Q7YnL7DRqb0.mp4,RREEPPLLAACCEE/7Q/7Y/7Q7YnL7DRqb0_small.mp4
Unavailable,46.2770,119.2145,145.372,Above Sea Level,2020-10-10,18:27:34,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7QCMCDOpw5xJ.json,7Q,RREEPPLLAACCEE/7Q/CM/7QCMCDOpw5xJ.mp4,RREEPPLLAACCEE/7Q/CM/7QCMCDOpw5xJ_small.mp4
Unavailable,33.3731,111.9208,363.994,Above Sea Level,2020-11-13,22:13:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7QS8ppbnpZCF.json,7Q,RREEPPLLAACCEE/7Q/S8/7QS8ppbnpZCF.mp4,RREEPPLLAACCEE/7Q/S8/7QS8ppbnpZCF_small.mp4
Unavailable,37.1502,119.4591,385.803,Above Sea Level,2020-11-14,20:40:33,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7QW95uNmJLce.json,7Q,RREEPPLLAACCEE/7Q/W9/7QW95uNmJLce.mp4,RREEPPLLAACCEE/7Q/W9/7QW95uNmJLce_small.mp4
