Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
ashle,0,0,0,Unavailable,2020-12-20,22:27:32,Unavailable,Unavailable,Unavailable,Unavailable,ashle,ashle,ashle,meta-QSWogLS18WR5.json,QS,RREEPPLLAACCEE/QS/Wo/QSWogLS18WR5.mp4,RREEPPLLAACCEE/QS/Wo/QSWogLS18WR5_small.mp4
vince,0,0,0,Unavailable,2020-12-01,20:52:40,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-QSxurJxqRRZ3.json,QS,RREEPPLLAACCEE/QS/xu/QSxurJxqRRZ3.mp4,RREEPPLLAACCEE/QS/xu/QSxurJxqRRZ3_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-16,05:49:36,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-QsAWYfZTgopk.json,Qs,RREEPPLLAACCEE/Qs/AW/QsAWYfZTgopk.mp4,RREEPPLLAACCEE/Qs/AW/QsAWYfZTgopk_small.mp4
pdlc,0,0,0,Unavailable,2020-12-06,20:17:23,Unavailable,Unavailable,Unavailable,Unavailable,pdlc,pdlc,pdlc,meta-QsQ5FrpilHzl.json,Qs,RREEPPLLAACCEE/Qs/Q5/QsQ5FrpilHzl.mp4,RREEPPLLAACCEE/Qs/Q5/QsQ5FrpilHzl_small.mp4
Jane,0,0,0,Unavailable,2020-12-21,17:28:42,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-Qsx44vFAjXsk.json,Qs,RREEPPLLAACCEE/Qs/x4/Qsx44vFAjXsk.mp4,RREEPPLLAACCEE/Qs/x4/Qsx44vFAjXsk_small.mp4
Nocom,0,0,0,Unavailable,2020-08-11,08:19:22,Unavailable,Unavailable,Unavailable,Unavailable,Nocom,Nocom,Nocom,meta-qSetgy6CnB0m.json,qS,RREEPPLLAACCEE/qS/et/qSetgy6CnB0m.mp4,RREEPPLLAACCEE/qS/et/qSetgy6CnB0m_small.mp4
Tatiana,0,0,0,Unavailable,2020-11-26,03:27:00,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-qsr3js0sGclO.json,qs,RREEPPLLAACCEE/qs/r3/qsr3js0sGclO.mp4,RREEPPLLAACCEE/qs/r3/qsr3js0sGclO_small.mp4
Unavailable,38.8920,77.0102,8.351,Above Sea Level,2020-11-14,19:36:23,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QS06Xl37OE8D.json,QS,RREEPPLLAACCEE/QS/06/QS06Xl37OE8D.mp4,RREEPPLLAACCEE/QS/06/QS06Xl37OE8D_small.mp4
Unavailable,35.7187,83.9599,314.12,Above Sea Level,2020-11-11,00:45:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QS1kLBoZ6XNS.json,QS,RREEPPLLAACCEE/QS/1k/QS1kLBoZ6XNS.mp4,RREEPPLLAACCEE/QS/1k/QS1kLBoZ6XNS_small.mp4
Unavailable,42.8673,76.9786,138.015,Above Sea Level,2020-11-15,16:41:37,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-QS2aJnZwO7rM.json,QS,RREEPPLLAACCEE/QS/2a/QS2aJnZwO7rM.mp4,RREEPPLLAACCEE/QS/2a/QS2aJnZwO7rM_small.mp4
