Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
nicolegarguilo,0,0,0,Unavailable,2020-07-26,16:57:36,Unavailable,,Unavailable,Unavailable,nicolegarguilo,nicolegarguilo,nicolegarguilo,meta-JGAZVvHvhCLg.json,JG,RREEPPLLAACCEE/JG/AZ/JGAZVvHvhCLg.mp4,RREEPPLLAACCEE/JG/AZ/JGAZVvHvhCLg_small.mp4
markmarianelli,0,0,0,Unavailable,2020-09-04,18:26:40,Unavailable,Unavailable,Unavailable,Unavailable,markmarianelli,markmarianelli,markmarianelli,meta-JguTyjioctmp.json,Jg,RREEPPLLAACCEE/Jg/uT/JguTyjioctmp.mp4,RREEPPLLAACCEE/Jg/uT/JguTyjioctmp_small.mp4
philw,0,0,0,Unavailable,2020-08-02,18:33:27,Unavailable,Unavailable,Unavailable,Unavailable,philw,philw,philw,meta-jGgH75XyyKvF.json,jG,RREEPPLLAACCEE/jG/gH/jGgH75XyyKvF.mp4,RREEPPLLAACCEE/jG/gH/jGgH75XyyKvF_small.mp4
User,0,0,0,Unavailable,2019-12-21,13:14:38,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-jGoe7KAIOUHQ.json,jG,RREEPPLLAACCEE/jG/oe/jGoe7KAIOUHQ.mp4,RREEPPLLAACCEE/jG/oe/jGoe7KAIOUHQ_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:41:09,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-jg0HXw3KSCU3.json,jg,RREEPPLLAACCEE/jg/0H/jg0HXw3KSCU3.mp4,RREEPPLLAACCEE/jg/0H/jg0HXw3KSCU3_small.mp4
samue,0,0,0,Unavailable,2020-12-15,19:16:49,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-jgFDFcumU2kp.json,jg,RREEPPLLAACCEE/jg/FD/jgFDFcumU2kp.mp4,RREEPPLLAACCEE/jg/FD/jgFDFcumU2kp_small.mp4
Unavailable,40.8024,81.4395,329.288,Above Sea Level,2020-12-12,15:47:48,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JG02zR7xCmxN.json,JG,RREEPPLLAACCEE/JG/02/JG02zR7xCmxN.mp4,RREEPPLLAACCEE/JG/02/JG02zR7xCmxN_small.mp4
Unavailable,34.1350,114.2720,138.87,Above Sea Level,2020-01-28,04:45:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGBD2Q4iXNIo.json,JG,RREEPPLLAACCEE/JG/BD/JGBD2Q4iXNIo.mp4,RREEPPLLAACCEE/JG/BD/JGBD2Q4iXNIo_small.mp4
Unavailable,40.9853,74.0360,19.356,Above Sea Level,2020-10-01,19:50:49,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGF6Fx1gp7TX.json,JG,RREEPPLLAACCEE/JG/F6/JGF6Fx1gp7TX.mp4,RREEPPLLAACCEE/JG/F6/JGF6Fx1gp7TX_small.mp4
Unavailable,40.8560,73.8546,31.804,Above Sea Level,2021-01-06,22:39:28,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGInhuK26346.json,JG,RREEPPLLAACCEE/JG/In/JGInhuK26346.mp4,RREEPPLLAACCEE/JG/In/JGInhuK26346_small.mp4
Unavailable,34.4047,111.5035,0,Unavailable,2020-08-07,01:52:45,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGOoGMbpIllf.json,JG,RREEPPLLAACCEE/JG/Oo/JGOoGMbpIllf.mp4,RREEPPLLAACCEE/JG/Oo/JGOoGMbpIllf_small.mp4
Unavailable,40.5847,124.1559,8.59,Above Sea Level,2020-12-24,15:50:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGQKC9CwIGGQ.json,JG,RREEPPLLAACCEE/JG/QK/JGQKC9CwIGGQ.mp4,RREEPPLLAACCEE/JG/QK/JGQKC9CwIGGQ_small.mp4
Unavailable,41.6258,73.7861,108.405,Above Sea Level,2021-01-08,15:52:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGUHnz2u6gdX.json,JG,RREEPPLLAACCEE/JG/UH/JGUHnz2u6gdX.mp4,RREEPPLLAACCEE/JG/UH/JGUHnz2u6gdX_small.mp4
Unavailable,42.9897,89.5369,299,Above Sea Level,2020-07-02,16:57:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGgusGbghHKC.json,JG,RREEPPLLAACCEE/JG/gu/JGgusGbghHKC.mp4,RREEPPLLAACCEE/JG/gu/JGgusGbghHKC_small.mp4
Unavailable,35.2700,90.4771,0,Unavailable,2020-11-15,18:14:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGnR3a7FNSWB.json,JG,RREEPPLLAACCEE/JG/nR/JGnR3a7FNSWB.mp4,RREEPPLLAACCEE/JG/nR/JGnR3a7FNSWB_small.mp4
Unavailable,40.6078,74.0755,0,Unavailable,2020-10-17,13:40:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JGpuDWhTgm2C.json,JG,RREEPPLLAACCEE/JG/pu/JGpuDWhTgm2C.mp4,RREEPPLLAACCEE/JG/pu/JGpuDWhTgm2C_small.mp4
Unavailable,40.8945,72.9584,32.223,Above Sea Level,2020-11-02,23:29:07,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jg5UF6nWvm7r.json,Jg,RREEPPLLAACCEE/Jg/5U/Jg5UF6nWvm7r.mp4,RREEPPLLAACCEE/Jg/5U/Jg5UF6nWvm7r_small.mp4
Unavailable,33.4389,111.6590,476.363,Above Sea Level,2020-12-28,15:53:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jg6VvV7BqlyL.json,Jg,RREEPPLLAACCEE/Jg/6V/Jg6VvV7BqlyL.mp4,RREEPPLLAACCEE/Jg/6V/Jg6VvV7BqlyL_small.mp4
Unavailable,28.6169,81.4490,21.494,Above Sea Level,2020-12-24,23:51:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jg84UzVSG9jp.json,Jg,RREEPPLLAACCEE/Jg/84/Jg84UzVSG9jp.mp4,RREEPPLLAACCEE/Jg/84/Jg84UzVSG9jp_small.mp4
Unavailable,38.4102,85.7854,155.382,Above Sea Level,2020-11-26,22:30:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jg873pMaxmlj.json,Jg,RREEPPLLAACCEE/Jg/87/Jg873pMaxmlj.mp4,RREEPPLLAACCEE/Jg/87/Jg873pMaxmlj_small.mp4
Unavailable,28.1754,80.6578,0,Unavailable,2020-11-23,18:17:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JgOZU3uyC57H.json,Jg,RREEPPLLAACCEE/Jg/OZ/JgOZU3uyC57H.mp4,RREEPPLLAACCEE/Jg/OZ/JgOZU3uyC57H_small.mp4
Unavailable,33.6045,117.8741,0,Unavailable,2020-11-14,00:24:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jgaw1J10Ck1l.json,Jg,RREEPPLLAACCEE/Jg/aw/Jgaw1J10Ck1l.mp4,RREEPPLLAACCEE/Jg/aw/Jgaw1J10Ck1l_small.mp4
Unavailable,38.9413,84.5465,269.353,Above Sea Level,2020-11-17,14:00:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jgc4xj0ouV64.json,Jg,RREEPPLLAACCEE/Jg/c4/Jgc4xj0ouV64.mp4,RREEPPLLAACCEE/Jg/c4/Jgc4xj0ouV64_small.mp4
Unavailable,36.4483,94.2710,0,Unavailable,2020-12-10,13:32:34,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JgeXz484dTJY.json,Jg,RREEPPLLAACCEE/Jg/eX/JgeXz484dTJY.mp4,RREEPPLLAACCEE/Jg/eX/JgeXz484dTJY_small.mp4
Unavailable,37.9332,84.8480,0,Unavailable,2020-11-05,23:13:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JgfFq8Kv8pts.json,Jg,RREEPPLLAACCEE/Jg/fF/JgfFq8Kv8pts.mp4,RREEPPLLAACCEE/Jg/fF/JgfFq8Kv8pts_small.mp4
Unavailable,29.8466,95.4439,25.978,Above Sea Level,2020-11-18,06:49:59,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Jgodtna5mJd7.json,Jg,RREEPPLLAACCEE/Jg/od/Jgodtna5mJd7.mp4,RREEPPLLAACCEE/Jg/od/Jgodtna5mJd7_small.mp4
Unavailable,38.8812,77.0367,12.997,Above Sea Level,2020-06-29,13:58:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JgyTJNAcWfrB.json,Jg,RREEPPLLAACCEE/Jg/yT/JgyTJNAcWfrB.mp4,RREEPPLLAACCEE/Jg/yT/JgyTJNAcWfrB_small.mp4
