Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
brianadmin,0,0,0,Unavailable,2021-01-02,01:52:14,Unavailable,,Unavailable,Unavailable,brianadmin,brianadmin,brianadmin,meta-8czcX8hSLaFM.json,8c,RREEPPLLAACCEE/8c/zc/8czcX8hSLaFM.mp4,RREEPPLLAACCEE/8c/zc/8czcX8hSLaFM_small.mp4
Unavailable,39.5114,121.5344,94.732,Above Sea Level,2020-11-18,15:11:07,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8CUQCS13Zdqc.json,8C,RREEPPLLAACCEE/8C/UQ/8CUQCS13Zdqc.mp4,RREEPPLLAACCEE/8C/UQ/8CUQCS13Zdqc_small.mp4
Unavailable,30.2727,97.7407,159.738,Above Sea Level,2021-01-06,19:29:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8CUWUXdUud51.json,8C,RREEPPLLAACCEE/8C/UW/8CUWUXdUud51.mp4,RREEPPLLAACCEE/8C/UW/8CUWUXdUud51_small.mp4
Unavailable,33.4239,94.0399,0,Unavailable,2020-12-17,23:20:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8CZYHdU8cKZS.json,8C,RREEPPLLAACCEE/8C/ZY/8CZYHdU8cKZS.mp4,RREEPPLLAACCEE/8C/ZY/8CZYHdU8cKZS_small.mp4
Unavailable,42.5758,114.4586,1128.464,Above Sea Level,2020-11-27,00:35:58,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Ca7xhJKhtzt.json,8C,RREEPPLLAACCEE/8C/a7/8Ca7xhJKhtzt.mp4,RREEPPLLAACCEE/8C/a7/8Ca7xhJKhtzt_small.mp4
Unavailable,33.7699,112.3472,464.357,Above Sea Level,2020-08-10,21:55:50,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Cdt2vYjG40M.json,8C,RREEPPLLAACCEE/8C/dt/8Cdt2vYjG40M.mp4,RREEPPLLAACCEE/8C/dt/8Cdt2vYjG40M_small.mp4
Unavailable,39.2683,121.6744,25.229,Above Sea Level,2020-11-09,03:27:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8CmUqqtc3vKE.json,8C,RREEPPLLAACCEE/8C/mU/8CmUqqtc3vKE.mp4,RREEPPLLAACCEE/8C/mU/8CmUqqtc3vKE_small.mp4
Unavailable,30.2304,97.7897,215.53,Above Sea Level,2020-10-30,00:07:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8CmonAmevcnr.json,8C,RREEPPLLAACCEE/8C/mo/8CmonAmevcnr.mp4,RREEPPLLAACCEE/8C/mo/8CmonAmevcnr_small.mp4
Unavailable,26.4413,80.1506,0,Unavailable,2020-09-05,21:10:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8CuKS2HFVIou.json,8C,RREEPPLLAACCEE/8C/uK/8CuKS2HFVIou.mp4,RREEPPLLAACCEE/8C/uK/8CuKS2HFVIou_small.mp4
Unavailable,35.3361,119.0624,115.175,Above Sea Level,2020-07-23,20:14:34,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8Czdl49RFlbr.json,8C,RREEPPLLAACCEE/8C/zd/8Czdl49RFlbr.mp4,RREEPPLLAACCEE/8C/zd/8Czdl49RFlbr_small.mp4
