Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Maggiek,0,0,0,Unavailable,2020-12-17,12:16:09,Unavailable,Unavailable,Unavailable,Unavailable,Maggiek,Maggiek,Maggiek,meta-YMqymMDUeMPT.json,YM,RREEPPLLAACCEE/YM/qy/YMqymMDUeMPT.mp4,RREEPPLLAACCEE/YM/qy/YMqymMDUeMPT_small.mp4
cedricmueller,0,0,0,Unavailable,2020-12-11,13:35:57,Unavailable,Unavailable,Unavailable,Unavailable,cedricmueller,cedricmueller,cedricmueller,meta-Ym7UAubHwtav.json,Ym,RREEPPLLAACCEE/Ym/7U/Ym7UAubHwtav.mp4,RREEPPLLAACCEE/Ym/7U/Ym7UAubHwtav_small.mp4
setayesh,0,0,0,Unavailable,2020-11-07,07:17:16,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-YmjAj56K2hoa.json,Ym,RREEPPLLAACCEE/Ym/jA/YmjAj56K2hoa.mp4,RREEPPLLAACCEE/Ym/jA/YmjAj56K2hoa_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-08,19:01:27,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-yMfTmx2FH2L6.json,yM,RREEPPLLAACCEE/yM/fT/yMfTmx2FH2L6.mp4,RREEPPLLAACCEE/yM/fT/yMfTmx2FH2L6_small.mp4
Tom,0,0,0,Unavailable,2020-11-17,22:38:53,Unavailable,Unavailable,Unavailable,Unavailable,kendall,kendall,kendall,meta-ymRZkovU2uGM.json,ym,RREEPPLLAACCEE/ym/RZ/ymRZkovU2uGM.mp4,RREEPPLLAACCEE/ym/RZ/ymRZkovU2uGM_small.mp4
Unavailable,41.6884,71.3657,6.193,Above Sea Level,2020-09-07,15:18:50,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YM1H7Y8vPS0t.json,YM,RREEPPLLAACCEE/YM/1H/YM1H7Y8vPS0t.mp4,RREEPPLLAACCEE/YM/1H/YM1H7Y8vPS0t_small.mp4
Unavailable,35.1293,120.6157,42.466,Above Sea Level,2020-11-13,02:50:54,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YM5672ONyCRu.json,YM,RREEPPLLAACCEE/YM/56/YM5672ONyCRu.mp4,RREEPPLLAACCEE/YM/56/YM5672ONyCRu_small.mp4
Unavailable,38.8964,77.0323,8.059,Above Sea Level,2020-12-12,05:21:42,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YM889XWgnsEQ.json,YM,RREEPPLLAACCEE/YM/88/YM889XWgnsEQ.mp4,RREEPPLLAACCEE/YM/88/YM889XWgnsEQ_small.mp4
Unavailable,27.5000,99.5150,120.229,Above Sea Level,2020-09-12,15:39:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YMBykiCuLmIB.json,YM,RREEPPLLAACCEE/YM/By/YMBykiCuLmIB.mp4,RREEPPLLAACCEE/YM/By/YMBykiCuLmIB_small.mp4
Unavailable,33.4487,112.0948,329.326,Above Sea Level,2020-11-28,19:57:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YMJ6TjNSJywx.json,YM,RREEPPLLAACCEE/YM/J6/YMJ6TjNSJywx.mp4,RREEPPLLAACCEE/YM/J6/YMJ6TjNSJywx_small.mp4
