Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-18,01:03:51,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-UJoYTf1QSjif.json,UJ,RREEPPLLAACCEE/UJ/oY/UJoYTf1QSjif.mp4,RREEPPLLAACCEE/UJ/oY/UJoYTf1QSjif_small.mp4
promm,0,0,0,Unavailable,2020-12-16,04:09:01,Unavailable,Unavailable,Unavailable,Unavailable,promm,promm,promm,meta-Uj4rnXCDo2LS.json,Uj,RREEPPLLAACCEE/Uj/4r/Uj4rnXCDo2LS.mp4,RREEPPLLAACCEE/Uj/4r/Uj4rnXCDo2LS_small.mp4
pipehat,0,0,0,Unavailable,2020-11-11,19:05:49,Unavailable,Unavailable,Unavailable,Unavailable,pipehat,pipehat,pipehat,meta-UjTzlYNyWL2m.json,Uj,RREEPPLLAACCEE/Uj/Tz/UjTzlYNyWL2m.mp4,RREEPPLLAACCEE/Uj/Tz/UjTzlYNyWL2m_small.mp4
dcadmin,0,0,0,Unavailable,2020-07-01,20:43:32,Unavailable,Unavailable,Unavailable,Unavailable,dcadmin,dcadmin,dcadmin,meta-UjnoAyJnmVtW.json,Uj,RREEPPLLAACCEE/Uj/no/UjnoAyJnmVtW.mp4,RREEPPLLAACCEE/Uj/no/UjnoAyJnmVtW_small.mp4
wbcab,0,0,0,Unavailable,2020-11-19,00:21:44,Unavailable,Unavailable,Unavailable,Unavailable,wbcab,wbcab,wbcab,meta-UjtBFx5geUyA.json,Uj,RREEPPLLAACCEE/Uj/tB/UjtBFx5geUyA.mp4,RREEPPLLAACCEE/Uj/tB/UjtBFx5geUyA_small.mp4
Johnson,0,0,0,Unavailable,2020-11-18,00:06:52,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-uJBkkQFA4F5G.json,uJ,RREEPPLLAACCEE/uJ/Bk/uJBkkQFA4F5G.mp4,RREEPPLLAACCEE/uJ/Bk/uJBkkQFA4F5G_small.mp4
johnwatts,0,0,0,Unavailable,2021-01-01,21:32:50,Synthetic Camera,,Unavailable,Unavailable,johnwatts,johnwatts,johnwatts,meta-uJTlcOkvGM1x.json,uJ,RREEPPLLAACCEE/uJ/Tl/uJTlcOkvGM1x.mp4,RREEPPLLAACCEE/uJ/Tl/uJTlcOkvGM1x_small.mp4
matthewwoods,0,0,0,Unavailable,2020-12-10,15:15:47,Unavailable,,Unavailable,Unavailable,matthewwoods,matthewwoods,matthewwoods,meta-uj2auM401DLj.json,uj,RREEPPLLAACCEE/uj/2a/uj2auM401DLj.mp4,RREEPPLLAACCEE/uj/2a/uj2auM401DLj_small.mp4
jeanalawrence,0,0,0,Unavailable,2020-11-13,16:39:34,Unavailable,Unavailable,Unavailable,Unavailable,jeanalawrence,jeanalawrence,jeanalawrence,meta-ujAUnUVY6TUK.json,uj,RREEPPLLAACCEE/uj/AU/ujAUnUVY6TUK.mp4,RREEPPLLAACCEE/uj/AU/ujAUnUVY6TUK_small.mp4
Johnson,0,0,0,Unavailable,2020-10-31,01:58:34,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-ujiP2UsYgWqJ.json,uj,RREEPPLLAACCEE/uj/iP/ujiP2UsYgWqJ.mp4,RREEPPLLAACCEE/uj/iP/ujiP2UsYgWqJ_small.mp4
Unavailable,25.6198,80.4303,2.087,Above Sea Level,2020-11-15,01:22:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UJ1vk2Pu0P7t.json,UJ,RREEPPLLAACCEE/UJ/1v/UJ1vk2Pu0P7t.mp4,RREEPPLLAACCEE/UJ/1v/UJ1vk2Pu0P7t_small.mp4
Unavailable,41.2512,96.1054,353.834,Above Sea Level,2020-11-09,04:00:08,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UJ20vjbo0svW.json,UJ,RREEPPLLAACCEE/UJ/20/UJ20vjbo0svW.mp4,RREEPPLLAACCEE/UJ/20/UJ20vjbo0svW_small.mp4
