Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Kalladin,0,0,0,Unavailable,2020-09-20,01:05:47,Unavailable,Unavailable,Unavailable,Unavailable,Kalladin,Kalladin,Kalladin,meta-78J1vNmYlf0W.json,78,RREEPPLLAACCEE/78/J1/78J1vNmYlf0W.mp4,RREEPPLLAACCEE/78/J1/78J1vNmYlf0W_small.mp4
Allem,0,0,0,Unavailable,2017-05-04,09:13:57,Unavailable,Unavailable,Unavailable,Unavailable,Allem,Allem,Allem,meta-78K2XQwjzHZH.json,78,RREEPPLLAACCEE/78/K2/78K2XQwjzHZH.mp4,RREEPPLLAACCEE/78/K2/78K2XQwjzHZH_small.mp4
Bravo Capitan,0,0,0,Unavailable,2020-12-04,09:30:00,Unavailable,Unavailable,Unavailable,Unavailable,Bravo Capitan,Bravo Capitan,Bravo Capitan,meta-78KMQvLtGE24.json,78,RREEPPLLAACCEE/78/KM/78KMQvLtGE24.mp4,RREEPPLLAACCEE/78/KM/78KMQvLtGE24_small.mp4
Daniel Tucker,0,0,0,Unavailable,2020-10-19,14:30:11,Unavailable,Unavailable,Unavailable,Unavailable,Daniel Tucker,Daniel Tucker,Daniel Tucker,meta-78fw9uFxwLH0.json,78,RREEPPLLAACCEE/78/fw/78fw9uFxwLH0.mp4,RREEPPLLAACCEE/78/fw/78fw9uFxwLH0_small.mp4
glopr,0,0,0,Unavailable,2020-12-04,14:32:35,Unavailable,,Unavailable,Unavailable,glopr,glopr,glopr,meta-78qTP6aiyAdN.json,78,RREEPPLLAACCEE/78/qT/78qTP6aiyAdN.mp4,RREEPPLLAACCEE/78/qT/78qTP6aiyAdN_small.mp4
Unavailable,41.4937,75.7017,391.583,Above Sea Level,2020-11-02,01:08:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7847GpYlLcO9.json,78,RREEPPLLAACCEE/78/47/7847GpYlLcO9.mp4,RREEPPLLAACCEE/78/47/7847GpYlLcO9_small.mp4
Unavailable,35.2510,81.0479,211.697,Above Sea Level,2016-10-21,03:27:58,Apple,iPhone 6,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-787156vPUbBW.json,78,RREEPPLLAACCEE/78/71/787156vPUbBW.mp4,RREEPPLLAACCEE/78/71/787156vPUbBW_small.mp4
Unavailable,42.5743,71.1921,32.672,Above Sea Level,2020-11-09,11:58:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78A5mhgagWli.json,78,RREEPPLLAACCEE/78/A5/78A5mhgagWli.mp4,RREEPPLLAACCEE/78/A5/78A5mhgagWli_small.mp4
Unavailable,38.8894,77.0356,0,Unavailable,2021-01-06,14:50:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78CswbGDMZ93.json,78,RREEPPLLAACCEE/78/Cs/78CswbGDMZ93.mp4,RREEPPLLAACCEE/78/Cs/78CswbGDMZ93_small.mp4
Unavailable,39.5736,105.2481,2300.465,Above Sea Level,2021-01-02,14:57:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78EemRXWaId6.json,78,RREEPPLLAACCEE/78/Ee/78EemRXWaId6.mp4,RREEPPLLAACCEE/78/Ee/78EemRXWaId6_small.mp4
Unavailable,36.3169,82.4175,534.166,Above Sea Level,2020-12-24,23:17:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78FeNtooraA7.json,78,RREEPPLLAACCEE/78/Fe/78FeNtooraA7.mp4,RREEPPLLAACCEE/78/Fe/78FeNtooraA7_small.mp4
Unavailable,38.9010,77.0066,21.251,Above Sea Level,2020-11-29,14:42:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78OS7QXa4qjA.json,78,RREEPPLLAACCEE/78/OS/78OS7QXa4qjA.mp4,RREEPPLLAACCEE/78/OS/78OS7QXa4qjA_small.mp4
Unavailable,42.7334,84.5545,260.644,Above Sea Level,2020-11-14,17:41:54,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78UBJWM3XvgV.json,78,RREEPPLLAACCEE/78/UB/78UBJWM3XvgV.mp4,RREEPPLLAACCEE/78/UB/78UBJWM3XvgV_small.mp4
Unavailable,33.5590,117.2068,0,Unavailable,2021-01-08,01:37:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78YWIJYRnKLk.json,78,RREEPPLLAACCEE/78/YW/78YWIJYRnKLk.mp4,RREEPPLLAACCEE/78/YW/78YWIJYRnKLk_small.mp4
Unavailable,33.6952,116.3070,14.709,Above Sea Level,2020-11-26,22:49:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78gHjBG2UVOj.json,78,RREEPPLLAACCEE/78/gH/78gHjBG2UVOj.mp4,RREEPPLLAACCEE/78/gH/78gHjBG2UVOj_small.mp4
Unavailable,33.4496,112.0708,334.839,Above Sea Level,2020-11-30,15:29:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78ip0NKhy5Hd.json,78,RREEPPLLAACCEE/78/ip/78ip0NKhy5Hd.mp4,RREEPPLLAACCEE/78/ip/78ip0NKhy5Hd_small.mp4
Unavailable,36.1639,86.7750,123.695,Above Sea Level,2020-09-12,00:12:22,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78jmmzwU0Y7I.json,78,RREEPPLLAACCEE/78/jm/78jmmzwU0Y7I.mp4,RREEPPLLAACCEE/78/jm/78jmmzwU0Y7I_small.mp4
Unavailable,38.9879,84.7067,223.128,Above Sea Level,2020-11-25,14:21:41,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78pNuX2t6ou6.json,78,RREEPPLLAACCEE/78/pN/78pNuX2t6ou6.mp4,RREEPPLLAACCEE/78/pN/78pNuX2t6ou6_small.mp4
Unavailable,37.1760,113.3808,860.244,Above Sea Level,2020-08-18,14:11:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78r50vbHWmbp.json,78,RREEPPLLAACCEE/78/r5/78r50vbHWmbp.mp4,RREEPPLLAACCEE/78/r5/78r50vbHWmbp_small.mp4
Unavailable,45.0161,95.2390,332.897,Above Sea Level,2020-11-19,15:50:00,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78vRMGqWrTvK.json,78,RREEPPLLAACCEE/78/vR/78vRMGqWrTvK.mp4,RREEPPLLAACCEE/78/vR/78vRMGqWrTvK_small.mp4
Unavailable,38.9704,76.3231,5.332,Above Sea Level,2020-12-09,23:55:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78yKm0LpU2nN.json,78,RREEPPLLAACCEE/78/yK/78yKm0LpU2nN.mp4,RREEPPLLAACCEE/78/yK/78yKm0LpU2nN_small.mp4
Unavailable,27.6090,48.5217,20.906,Above Sea Level,2020-09-02,19:51:13,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-78zVH0r9PGum.json,78,RREEPPLLAACCEE/78/zV/78zVH0r9PGum.mp4,RREEPPLLAACCEE/78/zV/78zVH0r9PGum_small.mp4
Unavailable,0,0,0,Unavailable,2019-08-25,15:29:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7806P2idS0Nk.json,78,RREEPPLLAACCEE/78/06/7806P2idS0Nk.mp4,RREEPPLLAACCEE/78/06/7806P2idS0Nk_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-12,03:59:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-780D6zzviY1e.json,78,RREEPPLLAACCEE/78/0D/780D6zzviY1e.mp4,RREEPPLLAACCEE/78/0D/780D6zzviY1e_small.mp4
Unavailable,0,0,0,Unavailable,2020-03-28,13:20:39,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-780L5IgtV00Z.json,78,RREEPPLLAACCEE/78/0L/780L5IgtV00Z.mp4,RREEPPLLAACCEE/78/0L/780L5IgtV00Z_small.mp4
