Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
User,0,0,0,Unavailable,2020-06-25,07:18:09,Unavailable,Unavailable,Unavailable,Unavailable,User,User,User,meta-FaQLZHmkDPXY.json,Fa,RREEPPLLAACCEE/Fa/QL/FaQLZHmkDPXY.mp4,RREEPPLLAACCEE/Fa/QL/FaQLZHmkDPXY_small.mp4
li,0,0,0,Unavailable,2018-12-10,08:55:58,Unavailable,Unavailable,Unavailable,Unavailable,li,li,li,meta-FaaRYAUFoewp.json,Fa,RREEPPLLAACCEE/Fa/aR/FaaRYAUFoewp.mp4,RREEPPLLAACCEE/Fa/aR/FaaRYAUFoewp_small.mp4
zhangxiaorui,0,0,0,Unavailable,2020-11-19,06:49:54,Unavailable,Unavailable,Unavailable,Unavailable,zhangxiaorui,zhangxiaorui,zhangxiaorui,meta-fAKrH1YKKLIr.json,fA,RREEPPLLAACCEE/fA/Kr/fAKrH1YKKLIr.mp4,RREEPPLLAACCEE/fA/Kr/fAKrH1YKKLIr_small.mp4
qanon,0,0,0,Unavailable,2020-10-31,03:48:42,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-fAtZYKrmWVbN.json,fA,RREEPPLLAACCEE/fA/tZ/fAtZYKrmWVbN.mp4,RREEPPLLAACCEE/fA/tZ/fAtZYKrmWVbN_small.mp4
marco,0,0,0,Unavailable,2020-08-13,22:21:21,Unavailable,Unavailable,Unavailable,Unavailable,marco,marco,marco,meta-faeMV6CJrX3Q.json,fa,RREEPPLLAACCEE/fa/eM/faeMV6CJrX3Q.mp4,RREEPPLLAACCEE/fa/eM/faeMV6CJrX3Q_small.mp4
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-fakEsKUsJSAY.json,fa,RREEPPLLAACCEE/fa/kE/fakEsKUsJSAY.mp4,RREEPPLLAACCEE/fa/kE/fakEsKUsJSAY_small.mp4
Jonathan,0,0,0,Unavailable,2020-11-21,18:43:13,Unavailable,Unavailable,Unavailable,Unavailable,Jonathan,Jonathan,Jonathan,meta-fapJD8782OCl.json,fa,RREEPPLLAACCEE/fa/pJ/fapJD8782OCl.mp4,RREEPPLLAACCEE/fa/pJ/fapJD8782OCl_small.mp4
Unavailable,46.3435,120.1957,225.043,Above Sea Level,2020-09-16,18:59:08,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FA2SLNbSurfA.json,FA,RREEPPLLAACCEE/FA/2S/FA2SLNbSurfA.mp4,RREEPPLLAACCEE/FA/2S/FA2SLNbSurfA_small.mp4
Unavailable,21.3042,157.8558,2.672,Above Sea Level,2020-08-30,00:11:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FA65dY1YnnVQ.json,FA,RREEPPLLAACCEE/FA/65/FA65dY1YnnVQ.mp4,RREEPPLLAACCEE/FA/65/FA65dY1YnnVQ_small.mp4
Unavailable,29.4441,95.2033,12.849,Above Sea Level,2020-11-11,16:28:12,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-FAA1KZE1ecaX.json,FA,RREEPPLLAACCEE/FA/A1/FAA1KZE1ecaX.mp4,RREEPPLLAACCEE/FA/A1/FAA1KZE1ecaX_small.mp4
