Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
megan,0,0,0,Unavailable,2020-12-11,15:05:33,Unavailable,,Unavailable,Unavailable,megan,megan,megan,meta-YN2hqUctqIcR.json,YN,RREEPPLLAACCEE/YN/2h/YN2hqUctqIcR.mp4,RREEPPLLAACCEE/YN/2h/YN2hqUctqIcR_small.mp4
Yanky,0,0,0,Unavailable,2020-09-18,16:19:26,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-YNZb56Zq8IQc.json,YN,RREEPPLLAACCEE/YN/Zb/YNZb56Zq8IQc.mp4,RREEPPLLAACCEE/YN/Zb/YNZb56Zq8IQc_small.mp4
Nathan,0,0,0,Unavailable,2020-11-05,17:53:42,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-YnCpYNyxDNz5.json,Yn,RREEPPLLAACCEE/Yn/Cp/YnCpYNyxDNz5.mp4,RREEPPLLAACCEE/Yn/Cp/YnCpYNyxDNz5_small.mp4
Johnson,0,0,0,Unavailable,2020-11-17,11:44:06,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-yNxY7BoxqCk6.json,yN,RREEPPLLAACCEE/yN/xY/yNxY7BoxqCk6.mp4,RREEPPLLAACCEE/yN/xY/yNxY7BoxqCk6_small.mp4
Unavailable,44.7980,107.9616,2156.413,Above Sea Level,2020-08-11,22:37:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YN5dlnvX10DJ.json,YN,RREEPPLLAACCEE/YN/5d/YN5dlnvX10DJ.mp4,RREEPPLLAACCEE/YN/5d/YN5dlnvX10DJ_small.mp4
Unavailable,42.4859,72.6046,63.715,Above Sea Level,2020-10-29,19:57:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YN93sc4BHEL8.json,YN,RREEPPLLAACCEE/YN/93/YN93sc4BHEL8.mp4,RREEPPLLAACCEE/YN/93/YN93sc4BHEL8_small.mp4
Unavailable,40.2230,78.9384,529.857,Above Sea Level,2020-12-15,21:42:34,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YNAgKMO0ceJ4.json,YN,RREEPPLLAACCEE/YN/Ag/YNAgKMO0ceJ4.mp4,RREEPPLLAACCEE/YN/Ag/YNAgKMO0ceJ4_small.mp4
Unavailable,38.6519,95.8351,344.64,Above Sea Level,2020-06-02,15:31:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YNAolNtoocuD.json,YN,RREEPPLLAACCEE/YN/Ao/YNAolNtoocuD.mp4,RREEPPLLAACCEE/YN/Ao/YNAolNtoocuD_small.mp4
Unavailable,32.7166,117.1600,0,Unavailable,2021-01-09,01:14:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YNAu7p1bIZ7O.json,YN,RREEPPLLAACCEE/YN/Au/YNAu7p1bIZ7O.mp4,RREEPPLLAACCEE/YN/Au/YNAu7p1bIZ7O_small.mp4
Unavailable,39.3307,74.6049,34.32,Above Sea Level,2011-11-11,21:36:54,Apple,iPhone 4,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YNBV5GZkeM2E.json,YN,RREEPPLLAACCEE/YN/BV/YNBV5GZkeM2E.mp4,RREEPPLLAACCEE/YN/BV/YNBV5GZkeM2E_small.mp4
