Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mymediamaker,0,0,0,Unavailable,2020-06-11,15:21:03,Unavailable,Unavailable,Unavailable,Unavailable,mymediamaker,mymediamaker,mymediamaker,meta-NK3Sb1x0v27H.json,NK,RREEPPLLAACCEE/NK/3S/NK3Sb1x0v27H.mp4,RREEPPLLAACCEE/NK/3S/NK3Sb1x0v27H_small.mp4
NEW,0,0,0,Unavailable,2020-12-21,22:02:48,Unavailable,Unavailable,Unavailable,Unavailable,One,One,One,meta-NKDTrY7dQwFw.json,NK,RREEPPLLAACCEE/NK/DT/NKDTrY7dQwFw.mp4,RREEPPLLAACCEE/NK/DT/NKDTrY7dQwFw_small.mp4
Johnson,0,0,0,Unavailable,2020-10-28,10:18:38,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-Nk6yP54YP8FW.json,Nk,RREEPPLLAACCEE/Nk/6y/Nk6yP54YP8FW.mp4,RREEPPLLAACCEE/Nk/6y/Nk6yP54YP8FW_small.mp4
tylerwhite,0,0,0,Unavailable,2020-10-29,21:55:26,Unavailable,Unavailable,Unavailable,Unavailable,DAPOOP~1,tylerwhite,tylerwhite,meta-NkRWJonJCNzm.json,Nk,RREEPPLLAACCEE/Nk/RW/NkRWJonJCNzm.mp4,RREEPPLLAACCEE/Nk/RW/NkRWJonJCNzm_small.mp4
megan,0,0,0,Unavailable,2020-12-11,14:06:28,Unavailable,,Unavailable,Unavailable,megan,megan,megan,meta-nk23K9C9BtOk.json,nk,RREEPPLLAACCEE/nk/23/nk23K9C9BtOk.mp4,RREEPPLLAACCEE/nk/23/nk23K9C9BtOk_small.mp4
zsr9c,0,0,0,Unavailable,2020-07-07,19:18:52,Unavailable,Unavailable,Unavailable,Unavailable,zsr9c,zsr9c,zsr9c,meta-nkhvhFnOkdyS.json,nk,RREEPPLLAACCEE/nk/hv/nkhvhFnOkdyS.mp4,RREEPPLLAACCEE/nk/hv/nkhvhFnOkdyS_small.mp4
Unavailable,42.0507,88.0454,228.048,Above Sea Level,2021-01-03,20:33:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NK15pSwE3WKr.json,NK,RREEPPLLAACCEE/NK/15/NK15pSwE3WKr.mp4,RREEPPLLAACCEE/NK/15/NK15pSwE3WKr_small.mp4
Unavailable,34.7208,84.8703,212.118,Above Sea Level,2021-01-05,01:53:38,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NK3reqnHXR92.json,NK,RREEPPLLAACCEE/NK/3r/NK3reqnHXR92.mp4,RREEPPLLAACCEE/NK/3r/NK3reqnHXR92_small.mp4
Unavailable,40.5850,124.1558,9.178,Above Sea Level,2020-12-25,23:17:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NK9kanbzKjXl.json,NK,RREEPPLLAACCEE/NK/9k/NK9kanbzKjXl.mp4,RREEPPLLAACCEE/NK/9k/NK9kanbzKjXl_small.mp4
Unavailable,30.5327,97.6142,0,Unavailable,2020-09-27,02:07:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NKAvk8nvzjHK.json,NK,RREEPPLLAACCEE/NK/Av/NKAvk8nvzjHK.mp4,RREEPPLLAACCEE/NK/Av/NKAvk8nvzjHK_small.mp4
