Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,35.6838,84.2480,264.101,Above Sea Level,2020-10-05,17:31:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N83CepyvEKm9.json,N8,RREEPPLLAACCEE/N8/3C/N83CepyvEKm9.mp4,RREEPPLLAACCEE/N8/3C/N83CepyvEKm9_small.mp4
Unavailable,30.6066,98.1722,0,Unavailable,2020-06-18,22:30:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N84AHtONvdX4.json,N8,RREEPPLLAACCEE/N8/4A/N84AHtONvdX4.mp4,RREEPPLLAACCEE/N8/4A/N84AHtONvdX4_small.mp4
Unavailable,34.0357,117.4895,271.487,Above Sea Level,2021-01-07,08:00:55,Apple,iPad Air,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N896JEkvcCKD.json,N8,RREEPPLLAACCEE/N8/96/N896JEkvcCKD.mp4,RREEPPLLAACCEE/N8/96/N896JEkvcCKD_small.mp4
Unavailable,42.6215,89.0339,245.7,Above Sea Level,2020-10-18,04:41:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N8FIN093esKa.json,N8,RREEPPLLAACCEE/N8/FI/N8FIN093esKa.mp4,RREEPPLLAACCEE/N8/FI/N8FIN093esKa_small.mp4
Unavailable,33.8595,118.1463,0,Unavailable,2020-07-05,18:38:13,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N8Fmdoo5VY7G.json,N8,RREEPPLLAACCEE/N8/Fm/N8Fmdoo5VY7G.mp4,RREEPPLLAACCEE/N8/Fm/N8Fmdoo5VY7G_small.mp4
Unavailable,38.8911,77.0340,6.008,Above Sea Level,2021-01-06,17:29:06,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N8GVCcruSnYN.json,N8,RREEPPLLAACCEE/N8/GV/N8GVCcruSnYN.mp4,RREEPPLLAACCEE/N8/GV/N8GVCcruSnYN_small.mp4
Unavailable,33.8534,96.6788,225.778,Above Sea Level,2020-11-19,18:55:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N8GbREVERoiD.json,N8,RREEPPLLAACCEE/N8/Gb/N8GbREVERoiD.mp4,RREEPPLLAACCEE/N8/Gb/N8GbREVERoiD_small.mp4
Unavailable,41.2537,82.5906,236.966,Above Sea Level,2020-05-23,20:11:35,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N8J5LVBDcmVT.json,N8,RREEPPLLAACCEE/N8/J5/N8J5LVBDcmVT.mp4,RREEPPLLAACCEE/N8/J5/N8J5LVBDcmVT_small.mp4
Unavailable,41.7725,88.1590,212.005,Above Sea Level,2020-11-27,00:23:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N8Ja6PC8pXJQ.json,N8,RREEPPLLAACCEE/N8/Ja/N8Ja6PC8pXJQ.mp4,RREEPPLLAACCEE/N8/Ja/N8Ja6PC8pXJQ_small.mp4
Unavailable,35.7771,84.0356,286.8,Above Sea Level,2020-11-07,21:17:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-N8LCHYTaJCmk.json,N8,RREEPPLLAACCEE/N8/LC/N8LCHYTaJCmk.mp4,RREEPPLLAACCEE/N8/LC/N8LCHYTaJCmk_small.mp4
