Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mikehogan,0,0,0,Unavailable,2020-12-03,17:59:07,Apple,,,Unavailable,mikehogan,mikehogan,mikehogan,meta-7zcM2VDofCID.json,7z,RREEPPLLAACCEE/7z/cM/7zcM2VDofCID.mp4,RREEPPLLAACCEE/7z/cM/7zcM2VDofCID_small.mp4
Unavailable,38.4208,82.0545,215.765,Above Sea Level,2020-12-12,19:51:00,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7Z4eteLU81h5.json,7Z,RREEPPLLAACCEE/7Z/4e/7Z4eteLU81h5.mp4,RREEPPLLAACCEE/7Z/4e/7Z4eteLU81h5_small.mp4
Unavailable,38.9014,77.0351,20.407,Above Sea Level,2020-12-11,18:31:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ZClenrfeTiu.json,7Z,RREEPPLLAACCEE/7Z/Cl/7ZClenrfeTiu.mp4,RREEPPLLAACCEE/7Z/Cl/7ZClenrfeTiu_small.mp4
Unavailable,44.9475,89.6307,0,Unavailable,2020-08-07,00:28:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ZG8QK7wY5Ma.json,7Z,RREEPPLLAACCEE/7Z/G8/7ZG8QK7wY5Ma.mp4,RREEPPLLAACCEE/7Z/G8/7ZG8QK7wY5Ma_small.mp4
Unavailable,29.6272,95.6051,19.361,Above Sea Level,2020-07-30,13:20:04,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ZJ6Xy6Kd6Dc.json,7Z,RREEPPLLAACCEE/7Z/J6/7ZJ6Xy6Kd6Dc.mp4,RREEPPLLAACCEE/7Z/J6/7ZJ6Xy6Kd6Dc_small.mp4
Unavailable,30.5993,87.1798,18.022,Above Sea Level,2020-12-15,05:33:27,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ZMIQHnPNHrd.json,7Z,RREEPPLLAACCEE/7Z/MI/7ZMIQHnPNHrd.mp4,RREEPPLLAACCEE/7Z/MI/7ZMIQHnPNHrd_small.mp4
Unavailable,47.0838,116.3129,0,Unavailable,2021-01-09,21:09:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ZN2gSzY6c2a.json,7Z,RREEPPLLAACCEE/7Z/N2/7ZN2gSzY6c2a.mp4,RREEPPLLAACCEE/7Z/N2/7ZN2gSzY6c2a_small.mp4
Unavailable,36.1587,120.4123,267.676,Above Sea Level,2020-07-13,17:46:11,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7ZzzmTQyLq5C.json,7Z,RREEPPLLAACCEE/7Z/zz/7ZzzmTQyLq5C.mp4,RREEPPLLAACCEE/7Z/zz/7ZzzmTQyLq5C_small.mp4
Unavailable,34.0467,118.3735,35.425,Above Sea Level,2020-11-20,03:05:49,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7z2csyMhkROc.json,7z,RREEPPLLAACCEE/7z/2c/7z2csyMhkROc.mp4,RREEPPLLAACCEE/7z/2c/7z2csyMhkROc_small.mp4
Unavailable,38.0687,85.6862,164.169,Above Sea Level,2021-01-02,20:10:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-7z495rARSmov.json,7z,RREEPPLLAACCEE/7z/49/7z495rARSmov.mp4,RREEPPLLAACCEE/7z/49/7z495rARSmov_small.mp4
