Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
1luis,0,0,0,Unavailable,2020-10-13,16:13:33,Unavailable,Unavailable,Unavailable,Unavailable,1luis,1luis,1luis,meta-q8fzxFezaD9T.json,q8,RREEPPLLAACCEE/q8/fz/q8fzxFezaD9T.mp4,RREEPPLLAACCEE/q8/fz/q8fzxFezaD9T_small.mp4
Unavailable,32.9300,97.2272,201.623,Above Sea Level,2020-10-14,13:39:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q80tomnv1o6p.json,Q8,RREEPPLLAACCEE/Q8/0t/Q80tomnv1o6p.mp4,RREEPPLLAACCEE/Q8/0t/Q80tomnv1o6p_small.mp4
Unavailable,27.6801,97.3518,5.319,Above Sea Level,2021-01-01,23:18:28,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q89sK3bpCEVc.json,Q8,RREEPPLLAACCEE/Q8/9s/Q89sK3bpCEVc.mp4,RREEPPLLAACCEE/Q8/9s/Q89sK3bpCEVc_small.mp4
Unavailable,40.5659,84.1798,0,Unavailable,2020-10-03,20:04:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q8CB6VWF8cq2.json,Q8,RREEPPLLAACCEE/Q8/CB/Q8CB6VWF8cq2.mp4,RREEPPLLAACCEE/Q8/CB/Q8CB6VWF8cq2_small.mp4
Unavailable,35.4642,88.5359,161.138,Above Sea Level,2020-09-11,00:22:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q8GBM650A1Hb.json,Q8,RREEPPLLAACCEE/Q8/GB/Q8GBM650A1Hb.mp4,RREEPPLLAACCEE/Q8/GB/Q8GBM650A1Hb_small.mp4
Unavailable,38.8920,77.0098,16.97,Above Sea Level,2020-11-14,18:57:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q8KzUW9W69g7.json,Q8,RREEPPLLAACCEE/Q8/Kz/Q8KzUW9W69g7.mp4,RREEPPLLAACCEE/Q8/Kz/Q8KzUW9W69g7_small.mp4
Unavailable,37.7836,122.4187,28.554,Above Sea Level,2019-12-12,00:31:16,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q8N6uT5M0yoE.json,Q8,RREEPPLLAACCEE/Q8/N6/Q8N6uT5M0yoE.mp4,RREEPPLLAACCEE/Q8/N6/Q8N6uT5M0yoE_small.mp4
Unavailable,33.4103,86.7853,170.179,Above Sea Level,2020-11-13,03:20:50,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q8PVINUDvFwx.json,Q8,RREEPPLLAACCEE/Q8/PV/Q8PVINUDvFwx.mp4,RREEPPLLAACCEE/Q8/PV/Q8PVINUDvFwx_small.mp4
Unavailable,41.9253,71.4008,68.75,Above Sea Level,2020-11-09,23:04:56,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q8TFUmOKNBRE.json,Q8,RREEPPLLAACCEE/Q8/TF/Q8TFUmOKNBRE.mp4,RREEPPLLAACCEE/Q8/TF/Q8TFUmOKNBRE_small.mp4
Unavailable,44.3435,69.7907,81.4,Above Sea Level,2020-09-26,15:59:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q8TQdKbvyaJC.json,Q8,RREEPPLLAACCEE/Q8/TQ/Q8TQdKbvyaJC.mp4,RREEPPLLAACCEE/Q8/TQ/Q8TQdKbvyaJC_small.mp4
