Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Melanie,0,0,0,Unavailable,2020-12-27,07:38:48,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-AKiMxJkOIyqe.json,AK,RREEPPLLAACCEE/AK/iM/AKiMxJkOIyqe.mp4,RREEPPLLAACCEE/AK/iM/AKiMxJkOIyqe_small.mp4
nicka,0,0,0,Unavailable,2020-12-17,10:07:34,Unavailable,Unavailable,Unavailable,Unavailable,nicka,nicka,nicka,meta-aK6XY26iZb2M.json,aK,RREEPPLLAACCEE/aK/6X/aK6XY26iZb2M.mp4,RREEPPLLAACCEE/aK/6X/aK6XY26iZb2M_small.mp4
matthew,0,0,0,Unavailable,2020-11-25,19:39:34,NIKON CORPORATION,,,,matthew,matthew,matthew,meta-aKhxX7HskQtD.json,aK,RREEPPLLAACCEE/aK/hx/aKhxX7HskQtD.mp4,RREEPPLLAACCEE/aK/hx/aKhxX7HskQtD_small.mp4
Unavailable,39.9806,76.8048,124.845,Above Sea Level,2020-11-09,23:09:39,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AK1ycRlS661L.json,AK,RREEPPLLAACCEE/AK/1y/AK1ycRlS661L.mp4,RREEPPLLAACCEE/AK/1y/AK1ycRlS661L_small.mp4
Unavailable,45.7598,116.3026,477.183,Above Sea Level,2020-08-16,21:18:30,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AK4mmT2i7dyR.json,AK,RREEPPLLAACCEE/AK/4m/AK4mmT2i7dyR.mp4,RREEPPLLAACCEE/AK/4m/AK4mmT2i7dyR_small.mp4
Unavailable,38.9381,76.9080,0,Unavailable,2020-01-15,18:24:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AKDNMbrzePIZ.json,AK,RREEPPLLAACCEE/AK/DN/AKDNMbrzePIZ.mp4,RREEPPLLAACCEE/AK/DN/AKDNMbrzePIZ_small.mp4
Unavailable,35.9453,115.0825,909.147,Above Sea Level,2020-11-22,22:16:38,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AKEpxtLCw3LF.json,AK,RREEPPLLAACCEE/AK/Ep/AKEpxtLCw3LF.mp4,RREEPPLLAACCEE/AK/Ep/AKEpxtLCw3LF_small.mp4
Unavailable,32.3704,104.2048,956.228,Above Sea Level,2021-01-07,02:42:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AKJDvUkpk3TW.json,AK,RREEPPLLAACCEE/AK/JD/AKJDvUkpk3TW.mp4,RREEPPLLAACCEE/AK/JD/AKJDvUkpk3TW_small.mp4
Unavailable,4.0873,63.1427,0,Unavailable,2020-07-26,14:16:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AKL52QpkI2IY.json,AK,RREEPPLLAACCEE/AK/L5/AKL52QpkI2IY.mp4,RREEPPLLAACCEE/AK/L5/AKL52QpkI2IY_small.mp4
Unavailable,51.7584,.5403,35.299,Above Sea Level,2020-11-10,01:59:43,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AKM0swkxootI.json,AK,RREEPPLLAACCEE/AK/M0/AKM0swkxootI.mp4,RREEPPLLAACCEE/AK/M0/AKM0swkxootI_small.mp4
Unavailable,33.6309,112.1485,0,Unavailable,2020-08-27,03:37:21,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AKM24PZdFZI5.json,AK,RREEPPLLAACCEE/AK/M2/AKM24PZdFZI5.mp4,RREEPPLLAACCEE/AK/M2/AKM24PZdFZI5_small.mp4
Unavailable,38.5773,90.1053,124.539,Above Sea Level,2020-09-14,16:35:05,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-AKMCeHHq10dU.json,AK,RREEPPLLAACCEE/AK/MC/AKMCeHHq10dU.mp4,RREEPPLLAACCEE/AK/MC/AKMCeHHq10dU_small.mp4
