Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
katherinelee,0,0,0,Unavailable,2020-07-10,15:47:47,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-DFbVkaIXLFXl.json,DF,RREEPPLLAACCEE/DF/bV/DFbVkaIXLFXl.mp4,RREEPPLLAACCEE/DF/bV/DFbVkaIXLFXl_small.mp4
Embers,0,0,0,Unavailable,2020-06-29,06:07:19,Unavailable,Unavailable,Unavailable,Unavailable,Embers,Embers,Embers,meta-DfPDIykFYqRk.json,Df,RREEPPLLAACCEE/Df/PD/DfPDIykFYqRk.mp4,RREEPPLLAACCEE/Df/PD/DfPDIykFYqRk_small.mp4
JONAS,0,0,0,Unavailable,2020-07-16,16:26:43,Unavailable,Unavailable,Unavailable,Unavailable,Master Lg,Master Lg,Master Lg,meta-dF22LsbBEE3u.json,dF,RREEPPLLAACCEE/dF/22/dF22LsbBEE3u.mp4,RREEPPLLAACCEE/dF/22/dF22LsbBEE3u_small.mp4
Brand,0,0,0,Unavailable,2021-01-08,22:30:56,Unavailable,Unavailable,Unavailable,Unavailable,Brand,Brand,Brand,meta-df2hNxPpYlI3.json,df,RREEPPLLAACCEE/df/2h/df2hNxPpYlI3.mp4,RREEPPLLAACCEE/df/2h/df2hNxPpYlI3_small.mp4
Magne,0,0,0,Unavailable,2020-11-18,21:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Magne,Magne,Magne,meta-df5VQkDOyDMd.json,df,RREEPPLLAACCEE/df/5V/df5VQkDOyDMd.mp4,RREEPPLLAACCEE/df/5V/df5VQkDOyDMd_small.mp4
EAGLE,0,0,0,Unavailable,2020-12-06,16:04:10,Unavailable,Unavailable,Unavailable,Unavailable,EAGLE,EAGLE,EAGLE,meta-df82WbbCoRpw.json,df,RREEPPLLAACCEE/df/82/df82WbbCoRpw.mp4,RREEPPLLAACCEE/df/82/df82WbbCoRpw_small.mp4
nick,0,0,0,Unavailable,2020-10-22,19:45:21,Unavailable,Unavailable,Unavailable,Unavailable,nick,nick,nick,meta-dfs9ai4X4SRv.json,df,RREEPPLLAACCEE/df/s9/dfs9ai4X4SRv.mp4,RREEPPLLAACCEE/df/s9/dfs9ai4X4SRv_small.mp4
Unavailable,42.2313,70.9070,11.388,Above Sea Level,2020-11-10,00:11:52,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DF0x9bKm9d2w.json,DF,RREEPPLLAACCEE/DF/0x/DF0x9bKm9d2w.mp4,RREEPPLLAACCEE/DF/0x/DF0x9bKm9d2w_small.mp4
Unavailable,41.2466,111.9473,1360.877,Above Sea Level,2020-11-08,21:58:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DF3P33EYFKWu.json,DF,RREEPPLLAACCEE/DF/3P/DF3P33EYFKWu.mp4,RREEPPLLAACCEE/DF/3P/DF3P33EYFKWu_small.mp4
Unavailable,44.7521,93.2725,325.443,Above Sea Level,2020-12-02,14:24:33,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DF4POxlMQEs6.json,DF,RREEPPLLAACCEE/DF/4P/DF4POxlMQEs6.mp4,RREEPPLLAACCEE/DF/4P/DF4POxlMQEs6_small.mp4
Unavailable,35.9987,85.9480,189.797,Above Sea Level,2020-11-09,16:32:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFB33jY9k5Av.json,DF,RREEPPLLAACCEE/DF/B3/DFB33jY9k5Av.mp4,RREEPPLLAACCEE/DF/B3/DFB33jY9k5Av_small.mp4
Unavailable,39.3638,76.7372,140.34,Above Sea Level,2020-02-01,00:21:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFBvHFFigudG.json,DF,RREEPPLLAACCEE/DF/Bv/DFBvHFFigudG.mp4,RREEPPLLAACCEE/DF/Bv/DFBvHFFigudG_small.mp4
Unavailable,38.5021,82.3079,165.159,Above Sea Level,2020-12-03,20:27:05,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFCGW35wsemA.json,DF,RREEPPLLAACCEE/DF/CG/DFCGW35wsemA.mp4,RREEPPLLAACCEE/DF/CG/DFCGW35wsemA_small.mp4
Unavailable,28.1961,82.5688,15.83,Above Sea Level,2020-04-12,16:21:46,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFCMFhfyhhMv.json,DF,RREEPPLLAACCEE/DF/CM/DFCMFhfyhhMv.mp4,RREEPPLLAACCEE/DF/CM/DFCMFhfyhhMv_small.mp4
Unavailable,38.8906,77.0361,8.184,Above Sea Level,2021-01-06,16:59:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFLm2As2pXc4.json,DF,RREEPPLLAACCEE/DF/Lm/DFLm2As2pXc4.mp4,RREEPPLLAACCEE/DF/Lm/DFLm2As2pXc4_small.mp4
Unavailable,34.1436,80.7698,65.979,Above Sea Level,2020-11-14,13:09:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFMEHsUmhb5Q.json,DF,RREEPPLLAACCEE/DF/ME/DFMEHsUmhb5Q.mp4,RREEPPLLAACCEE/DF/ME/DFMEHsUmhb5Q_small.mp4
Unavailable,34.0106,84.7844,295.567,Above Sea Level,2021-01-09,06:33:20,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFN2dBIPEPCh.json,DF,RREEPPLLAACCEE/DF/N2/DFN2dBIPEPCh.mp4,RREEPPLLAACCEE/DF/N2/DFN2dBIPEPCh_small.mp4
Unavailable,41.3250,74.8079,157.509,Above Sea Level,2020-12-18,18:22:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFR76bYsjeho.json,DF,RREEPPLLAACCEE/DF/R7/DFR76bYsjeho.mp4,RREEPPLLAACCEE/DF/R7/DFR76bYsjeho_small.mp4
Unavailable,25.6199,80.4302,2.003,Above Sea Level,2020-11-11,01:29:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFTyJCCwM31u.json,DF,RREEPPLLAACCEE/DF/Ty/DFTyJCCwM31u.mp4,RREEPPLLAACCEE/DF/Ty/DFTyJCCwM31u_small.mp4
Unavailable,44.9898,93.6338,303.318,Above Sea Level,2020-11-30,13:33:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFU8fVIl7Ft0.json,DF,RREEPPLLAACCEE/DF/U8/DFU8fVIl7Ft0.mp4,RREEPPLLAACCEE/DF/U8/DFU8fVIl7Ft0_small.mp4
Unavailable,27.3119,80.4022,9.45,Above Sea Level,2020-10-17,22:14:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFUf4zbU10jH.json,DF,RREEPPLLAACCEE/DF/Uf/DFUf4zbU10jH.mp4,RREEPPLLAACCEE/DF/Uf/DFUf4zbU10jH_small.mp4
Unavailable,59.3846,17.0404,3.581,Above Sea Level,2020-11-27,21:02:54,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFUwEGw4vmjs.json,DF,RREEPPLLAACCEE/DF/Uw/DFUwEGw4vmjs.mp4,RREEPPLLAACCEE/DF/Uw/DFUwEGw4vmjs_small.mp4
Unavailable,52.4088,1.4399,63.35,Above Sea Level,2020-09-12,17:31:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFUxawT7Mnbs.json,DF,RREEPPLLAACCEE/DF/Ux/DFUxawT7Mnbs.mp4,RREEPPLLAACCEE/DF/Ux/DFUxawT7Mnbs_small.mp4
Unavailable,43.7655,79.4126,182.178,Above Sea Level,2021-01-06,21:29:15,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFbbPUhONBi6.json,DF,RREEPPLLAACCEE/DF/bb/DFbbPUhONBi6.mp4,RREEPPLLAACCEE/DF/bb/DFbbPUhONBi6_small.mp4
Unavailable,38.2040,77.6013,99.418,Above Sea Level,2021-01-08,22:39:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFburEAGSBmZ.json,DF,RREEPPLLAACCEE/DF/bu/DFburEAGSBmZ.mp4,RREEPPLLAACCEE/DF/bu/DFburEAGSBmZ_small.mp4
Unavailable,29.2254,95.3508,7.602,Above Sea Level,2020-12-30,18:50:37,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFcdy8IbV49r.json,DF,RREEPPLLAACCEE/DF/cd/DFcdy8IbV49r.mp4,RREEPPLLAACCEE/DF/cd/DFcdy8IbV49r_small.mp4
Unavailable,32.3728,110.9912,772.293,Above Sea Level,2020-11-23,22:22:51,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFdGtfvo22er.json,DF,RREEPPLLAACCEE/DF/dG/DFdGtfvo22er.mp4,RREEPPLLAACCEE/DF/dG/DFdGtfvo22er_small.mp4
Unavailable,39.9940,75.1931,5.617,Above Sea Level,2020-11-14,15:17:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFdJ74RS5UDQ.json,DF,RREEPPLLAACCEE/DF/dJ/DFdJ74RS5UDQ.mp4,RREEPPLLAACCEE/DF/dJ/DFdJ74RS5UDQ_small.mp4
Unavailable,39.1739,94.5186,263.974,Above Sea Level,2020-11-17,23:42:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFhnkwWR7bap.json,DF,RREEPPLLAACCEE/DF/hn/DFhnkwWR7bap.mp4,RREEPPLLAACCEE/DF/hn/DFhnkwWR7bap_small.mp4
Unavailable,45.1241,93.1244,276.712,Above Sea Level,2020-11-10,02:23:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFhq43985TAR.json,DF,RREEPPLLAACCEE/DF/hq/DFhq43985TAR.mp4,RREEPPLLAACCEE/DF/hq/DFhq43985TAR_small.mp4
Unavailable,41.6530,73.8952,69.01,Above Sea Level,2020-06-21,03:04:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFwGbUwtrDdt.json,DF,RREEPPLLAACCEE/DF/wG/DFwGbUwtrDdt.mp4,RREEPPLLAACCEE/DF/wG/DFwGbUwtrDdt_small.mp4
Unavailable,30.3494,81.5322,2.482,Above Sea Level,2020-07-05,21:52:59,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DFxXBcRByvEZ.json,DF,RREEPPLLAACCEE/DF/xX/DFxXBcRByvEZ.mp4,RREEPPLLAACCEE/DF/xX/DFxXBcRByvEZ_small.mp4
Unavailable,33.6981,117.9084,11.277,Above Sea Level,2020-12-24,17:18:07,Apple,iPhone 12 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Df3LH35Ismtt.json,Df,RREEPPLLAACCEE/Df/3L/Df3LH35Ismtt.mp4,RREEPPLLAACCEE/Df/3L/Df3LH35Ismtt_small.mp4
Unavailable,15.8372,48.0107,0,Unavailable,2020-07-10,21:03:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfCJcdixGtAL.json,Df,RREEPPLLAACCEE/Df/CJ/DfCJcdixGtAL.mp4,RREEPPLLAACCEE/Df/CJ/DfCJcdixGtAL_small.mp4
Unavailable,39.9923,86.2543,276.175,Above Sea Level,2020-10-19,23:52:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfCgREeNj6Tr.json,Df,RREEPPLLAACCEE/Df/Cg/DfCgREeNj6Tr.mp4,RREEPPLLAACCEE/Df/Cg/DfCgREeNj6Tr_small.mp4
Unavailable,40.1967,87.7781,213.712,Above Sea Level,2020-06-27,20:59:31,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfFSODJShrTa.json,Df,RREEPPLLAACCEE/Df/FS/DfFSODJShrTa.mp4,RREEPPLLAACCEE/Df/FS/DfFSODJShrTa_small.mp4
Unavailable,37.7577,87.0416,133.654,Above Sea Level,2021-01-08,21:33:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfIQl9yGIHk0.json,Df,RREEPPLLAACCEE/Df/IQ/DfIQl9yGIHk0.mp4,RREEPPLLAACCEE/Df/IQ/DfIQl9yGIHk0_small.mp4
Unavailable,35.7661,81.5679,325.314,Above Sea Level,2020-06-28,17:04:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfJLWCBlcgOR.json,Df,RREEPPLLAACCEE/Df/JL/DfJLWCBlcgOR.mp4,RREEPPLLAACCEE/Df/JL/DfJLWCBlcgOR_small.mp4
Unavailable,29.7485,95.3658,9,Above Sea Level,2020-03-08,02:26:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfNs6LEQ1IVH.json,Df,RREEPPLLAACCEE/Df/Ns/DfNs6LEQ1IVH.mp4,RREEPPLLAACCEE/Df/Ns/DfNs6LEQ1IVH_small.mp4
Unavailable,38.5358,.1209,0,Unavailable,2020-08-17,09:17:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfQEAioHbbkE.json,Df,RREEPPLLAACCEE/Df/QE/DfQEAioHbbkE.mp4,RREEPPLLAACCEE/Df/QE/DfQEAioHbbkE_small.mp4
Unavailable,42.3274,83.0476,181.825,Above Sea Level,2020-11-04,19:28:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfZ2cTiAf924.json,Df,RREEPPLLAACCEE/Df/Z2/DfZ2cTiAf924.mp4,RREEPPLLAACCEE/Df/Z2/DfZ2cTiAf924_small.mp4
Unavailable,38.8634,77.3345,129.476,Above Sea Level,2020-11-14,01:01:44,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DfgmK9yNrQTj.json,Df,RREEPPLLAACCEE/Df/gm/DfgmK9yNrQTj.mp4,RREEPPLLAACCEE/Df/gm/DfgmK9yNrQTj_small.mp4
Unavailable,32.7832,97.5651,300.143,Above Sea Level,2020-11-10,04:25:30,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dfo24JtwHNW0.json,Df,RREEPPLLAACCEE/Df/o2/Dfo24JtwHNW0.mp4,RREEPPLLAACCEE/Df/o2/Dfo24JtwHNW0_small.mp4
Unavailable,33.2518,111.6136,454.858,Above Sea Level,2020-09-17,23:59:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Dfwc5dw3gaX3.json,Df,RREEPPLLAACCEE/Df/wc/Dfwc5dw3gaX3.mp4,RREEPPLLAACCEE/Df/wc/Dfwc5dw3gaX3_small.mp4
Unavailable,38.8894,77.0101,16.023,Above Sea Level,2021-01-06,20:23:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dF2z7e7CkqqD.json,dF,RREEPPLLAACCEE/dF/2z/dF2z7e7CkqqD.mp4,RREEPPLLAACCEE/dF/2z/dF2z7e7CkqqD_small.mp4
Unavailable,20.7315,156.4521,2.911,Above Sea Level,2020-10-14,02:55:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dF702Sn00fwq.json,dF,RREEPPLLAACCEE/dF/70/dF702Sn00fwq.mp4,RREEPPLLAACCEE/dF/70/dF702Sn00fwq_small.mp4
Unavailable,20.3442,40.2838,3.296,Above Sea Level,2020-07-02,15:08:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dFABwoksLqGx.json,dF,RREEPPLLAACCEE/dF/AB/dFABwoksLqGx.mp4,RREEPPLLAACCEE/dF/AB/dFABwoksLqGx_small.mp4
Unavailable,37.8385,121.2756,4.967,Above Sea Level,2020-12-10,04:06:52,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dFGr5TTm3p40.json,dF,RREEPPLLAACCEE/dF/Gr/dFGr5TTm3p40.mp4,RREEPPLLAACCEE/dF/Gr/dFGr5TTm3p40_small.mp4
Unavailable,34.3032,118.8337,235.885,Above Sea Level,2020-10-05,22:55:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dFInzsAWjj6I.json,dF,RREEPPLLAACCEE/dF/In/dFInzsAWjj6I.mp4,RREEPPLLAACCEE/dF/In/dFInzsAWjj6I_small.mp4
Unavailable,32.7413,81.5758,39.762,Above Sea Level,2020-09-03,20:05:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dFOm1odsPix6.json,dF,RREEPPLLAACCEE/dF/Om/dFOm1odsPix6.mp4,RREEPPLLAACCEE/dF/Om/dFOm1odsPix6_small.mp4
Unavailable,52.9895,1.1648,0,Unavailable,2020-11-09,12:07:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-dFUbKmQrNYzk.json,dF,RREEPPLLAACCEE/dF/Ub/dFUbKmQrNYzk.mp4,RREEPPLLAACCEE/dF/Ub/dFUbKmQrNYzk_small.mp4
