Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Video Team,0,0,0,Unavailable,2020-12-21,19:08:44,Unavailable,Unavailable,Unavailable,Unavailable,Video Team,Video Team,Video Team,meta-CDOfKOMCvu4p.json,CD,RREEPPLLAACCEE/CD/Of/CDOfKOMCvu4p.mp4,RREEPPLLAACCEE/CD/Of/CDOfKOMCvu4p_small.mp4
sjohnson,0,0,0,Unavailable,2020-09-14,18:45:40,Unavailable,Unavailable,Unavailable,Unavailable,sjohnson,sjohnson,sjohnson,meta-CDsbVRCqmBJa.json,CD,RREEPPLLAACCEE/CD/sb/CDsbVRCqmBJa.mp4,RREEPPLLAACCEE/CD/sb/CDsbVRCqmBJa_small.mp4
joshholt1,0,0,0,Unavailable,2021-01-07,04:32:11,Unavailable,Unavailable,Unavailable,Unavailable,isaacholt,isaacholt,isaacholt,meta-CdFEZY0I78bm.json,Cd,RREEPPLLAACCEE/Cd/FE/CdFEZY0I78bm.mp4,RREEPPLLAACCEE/Cd/FE/CdFEZY0I78bm_small.mp4
user,0,0,0,Unavailable,2021-01-07,14:38:05,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-CdGVSCoLIIA2.json,Cd,RREEPPLLAACCEE/Cd/GV/CdGVSCoLIIA2.mp4,RREEPPLLAACCEE/Cd/GV/CdGVSCoLIIA2_small.mp4
Deco,0,0,0,Unavailable,2020-10-23,12:07:39,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-CdTzwj0Ri2d4.json,Cd,RREEPPLLAACCEE/Cd/Tz/CdTzwj0Ri2d4.mp4,RREEPPLLAACCEE/Cd/Tz/CdTzwj0Ri2d4_small.mp4
Sven Hastedt,0,0,0,Unavailable,2020-12-30,11:07:24,Canon,,,,Sven Hastedt,Sven Hastedt,Sven Hastedt,meta-cDqpIRocE5bh.json,cD,RREEPPLLAACCEE/cD/qp/cDqpIRocE5bh.mp4,RREEPPLLAACCEE/cD/qp/cDqpIRocE5bh_small.mp4
x18,0,0,0,Unavailable,2020-09-30,18:09:13,Unavailable,Unavailable,Unavailable,Unavailable,x18,x18,x18,meta-cdBN1xgpmH2L.json,cd,RREEPPLLAACCEE/cd/BN/cdBN1xgpmH2L.mp4,RREEPPLLAACCEE/cd/BN/cdBN1xgpmH2L_small.mp4
MATHEW,0,0,0,Unavailable,2019-10-09,17:58:34,Canon,,,,MATHEW,MATHEW,MATHEW,meta-cdCeNqdFSxUc.json,cd,RREEPPLLAACCEE/cd/Ce/cdCeNqdFSxUc.mp4,RREEPPLLAACCEE/cd/Ce/cdCeNqdFSxUc_small.mp4
Unavailable,23.1935,45.9119,560.528,Above Sea Level,2020-07-29,00:05:15,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CD7iG60udCaj.json,CD,RREEPPLLAACCEE/CD/7i/CD7iG60udCaj.mp4,RREEPPLLAACCEE/CD/7i/CD7iG60udCaj_small.mp4
Unavailable,26.3339,80.2949,3.877,Above Sea Level,2020-12-14,19:10:59,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CD8y4oCLGBdH.json,CD,RREEPPLLAACCEE/CD/8y/CD8y4oCLGBdH.mp4,RREEPPLLAACCEE/CD/8y/CD8y4oCLGBdH_small.mp4
Unavailable,32.6385,111.3849,560.851,Above Sea Level,2020-11-12,17:17:03,Apple,iPad mini (5th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDAig2urn0q6.json,CD,RREEPPLLAACCEE/CD/Ai/CDAig2urn0q6.mp4,RREEPPLLAACCEE/CD/Ai/CDAig2urn0q6_small.mp4
Unavailable,26.0439,80.2394,0,Unavailable,2020-09-12,01:39:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDLEXeEmkEei.json,CD,RREEPPLLAACCEE/CD/LE/CDLEXeEmkEei.mp4,RREEPPLLAACCEE/CD/LE/CDLEXeEmkEei_small.mp4
Unavailable,33.6514,78.9432,9.487,Above Sea Level,2020-12-20,15:51:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDUtbGDbcv46.json,CD,RREEPPLLAACCEE/CD/Ut/CDUtbGDbcv46.mp4,RREEPPLLAACCEE/CD/Ut/CDUtbGDbcv46_small.mp4
Unavailable,38.2607,105.9581,2441.526,Above Sea Level,2019-05-27,20:43:54,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDW4cLKicSRC.json,CD,RREEPPLLAACCEE/CD/W4/CDW4cLKicSRC.mp4,RREEPPLLAACCEE/CD/W4/CDW4cLKicSRC_small.mp4
Unavailable,36.1026,115.1710,637.132,Above Sea Level,2019-11-26,02:25:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDZ2m6O3a07y.json,CD,RREEPPLLAACCEE/CD/Z2/CDZ2m6O3a07y.mp4,RREEPPLLAACCEE/CD/Z2/CDZ2m6O3a07y_small.mp4
Unavailable,41.1700,8.2990,216.37,Above Sea Level,2020-06-29,04:04:09,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDbuTKZejsHy.json,CD,RREEPPLLAACCEE/CD/bu/CDbuTKZejsHy.mp4,RREEPPLLAACCEE/CD/bu/CDbuTKZejsHy_small.mp4
Unavailable,34.5490,112.4015,1713.237,Above Sea Level,2020-10-02,12:55:10,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDdhiKtX0HDQ.json,CD,RREEPPLLAACCEE/CD/dh/CDdhiKtX0HDQ.mp4,RREEPPLLAACCEE/CD/dh/CDdhiKtX0HDQ_small.mp4
Unavailable,41.8917,87.6361,0,Unavailable,2020-12-19,00:01:53,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDfSd5afxRFd.json,CD,RREEPPLLAACCEE/CD/fS/CDfSd5afxRFd.mp4,RREEPPLLAACCEE/CD/fS/CDfSd5afxRFd_small.mp4
Unavailable,41.7379,70.9433,48.981,Above Sea Level,2020-07-18,15:32:20,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDjTMLqpZNE6.json,CD,RREEPPLLAACCEE/CD/jT/CDjTMLqpZNE6.mp4,RREEPPLLAACCEE/CD/jT/CDjTMLqpZNE6_small.mp4
Unavailable,40.1241,82.9571,272.93,Above Sea Level,2020-07-11,15:53:04,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDsnJpwDMiiJ.json,CD,RREEPPLLAACCEE/CD/sn/CDsnJpwDMiiJ.mp4,RREEPPLLAACCEE/CD/sn/CDsnJpwDMiiJ_small.mp4
Unavailable,31.1214,97.7552,264.876,Above Sea Level,2020-11-26,21:25:13,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CDuinuPjlsDv.json,CD,RREEPPLLAACCEE/CD/ui/CDuinuPjlsDv.mp4,RREEPPLLAACCEE/CD/ui/CDuinuPjlsDv_small.mp4
Unavailable,29.7832,95.1614,9.73,Above Sea Level,2021-01-07,17:08:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cd2wOKIL7FaB.json,Cd,RREEPPLLAACCEE/Cd/2w/Cd2wOKIL7FaB.mp4,RREEPPLLAACCEE/Cd/2w/Cd2wOKIL7FaB_small.mp4
Unavailable,31.9223,102.2694,885.788,Above Sea Level,2020-07-27,01:14:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdIHxfTrk7FY.json,Cd,RREEPPLLAACCEE/Cd/IH/CdIHxfTrk7FY.mp4,RREEPPLLAACCEE/Cd/IH/CdIHxfTrk7FY_small.mp4
Unavailable,39.0846,84.3107,275,Above Sea Level,2020-07-16,11:31:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdKlpo0n8YDB.json,Cd,RREEPPLLAACCEE/Cd/Kl/CdKlpo0n8YDB.mp4,RREEPPLLAACCEE/Cd/Kl/CdKlpo0n8YDB_small.mp4
Unavailable,32.1654,95.1434,111.095,Above Sea Level,2020-09-25,20:27:53,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdOYdjgOggjP.json,Cd,RREEPPLLAACCEE/Cd/OY/CdOYdjgOggjP.mp4,RREEPPLLAACCEE/Cd/OY/CdOYdjgOggjP_small.mp4
Unavailable,29.5004,81.2182,7.754,Above Sea Level,2020-11-13,00:55:29,Apple,iPad Pro (12.9-inch) (3rd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdTluXC3IluN.json,Cd,RREEPPLLAACCEE/Cd/Tl/CdTluXC3IluN.mp4,RREEPPLLAACCEE/Cd/Tl/CdTluXC3IluN_small.mp4
Unavailable,36.0398,86.9882,257.394,Above Sea Level,2021-01-07,18:56:10,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdUUJ4WnXpC5.json,Cd,RREEPPLLAACCEE/Cd/UU/CdUUJ4WnXpC5.mp4,RREEPPLLAACCEE/Cd/UU/CdUUJ4WnXpC5_small.mp4
Unavailable,38.8895,77.0098,0,Unavailable,2021-01-06,20:52:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdZE4mF5ht43.json,Cd,RREEPPLLAACCEE/Cd/ZE/CdZE4mF5ht43.mp4,RREEPPLLAACCEE/Cd/ZE/CdZE4mF5ht43_small.mp4
Unavailable,28.6307,81.2153,15.556,Above Sea Level,2020-12-05,02:41:10,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdaeB0pe0ngc.json,Cd,RREEPPLLAACCEE/Cd/ae/CdaeB0pe0ngc.mp4,RREEPPLLAACCEE/Cd/ae/CdaeB0pe0ngc_small.mp4
Unavailable,36.2495,115.1871,0,Unavailable,2021-01-05,06:52:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdcyE19U1mxu.json,Cd,RREEPPLLAACCEE/Cd/cy/CdcyE19U1mxu.mp4,RREEPPLLAACCEE/Cd/cy/CdcyE19U1mxu_small.mp4
Unavailable,36.5660,118.7691,1959.58,Above Sea Level,2020-08-05,19:37:38,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Cdj7NbG9B21n.json,Cd,RREEPPLLAACCEE/Cd/j7/Cdj7NbG9B21n.mp4,RREEPPLLAACCEE/Cd/j7/Cdj7NbG9B21n_small.mp4
Unavailable,43.0600,88.0469,200.82,Above Sea Level,2020-11-21,17:45:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdkeIxx0jE5I.json,Cd,RREEPPLLAACCEE/Cd/ke/CdkeIxx0jE5I.mp4,RREEPPLLAACCEE/Cd/ke/CdkeIxx0jE5I_small.mp4
Unavailable,32.0377,102.1340,776.411,Above Sea Level,2020-12-03,21:55:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdnFKocxO7HM.json,Cd,RREEPPLLAACCEE/Cd/nF/CdnFKocxO7HM.mp4,RREEPPLLAACCEE/Cd/nF/CdnFKocxO7HM_small.mp4
Unavailable,29.6076,95.7488,30.484,Above Sea Level,2020-11-11,03:36:16,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CdvfW64678aR.json,Cd,RREEPPLLAACCEE/Cd/vf/CdvfW64678aR.mp4,RREEPPLLAACCEE/Cd/vf/CdvfW64678aR_small.mp4
Unavailable,35.1978,84.8576,259.103,Above Sea Level,2020-10-15,11:51:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-cD0HKS1dyNkn.json,cD,RREEPPLLAACCEE/cD/0H/cD0HKS1dyNkn.mp4,RREEPPLLAACCEE/cD/0H/cD0HKS1dyNkn_small.mp4
