Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,41.9857,88.0593,220.854,Above Sea Level,2020-12-04,20:38:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2E024IYXC6Qh.json,2E,RREEPPLLAACCEE/2E/02/2E024IYXC6Qh.mp4,RREEPPLLAACCEE/2E/02/2E024IYXC6Qh_small.mp4
Unavailable,53.1979,4.1178,59.879,Above Sea Level,2020-12-05,16:51:08,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2E1QbdEd5zLp.json,2E,RREEPPLLAACCEE/2E/1Q/2E1QbdEd5zLp.mp4,RREEPPLLAACCEE/2E/1Q/2E1QbdEd5zLp_small.mp4
Unavailable,38.3024,81.7253,222.092,Above Sea Level,2020-11-16,19:37:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EAwPacghTzF.json,2E,RREEPPLLAACCEE/2E/Aw/2EAwPacghTzF.mp4,RREEPPLLAACCEE/2E/Aw/2EAwPacghTzF_small.mp4
Unavailable,31.3701,95.3208,118.544,Above Sea Level,2020-12-01,00:53:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EHwm4NFbj5s.json,2E,RREEPPLLAACCEE/2E/Hw/2EHwm4NFbj5s.mp4,RREEPPLLAACCEE/2E/Hw/2EHwm4NFbj5s_small.mp4
Unavailable,32.9083,111.2690,0,Unavailable,2020-08-03,17:34:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EU3xF99jaq5.json,2E,RREEPPLLAACCEE/2E/U3/2EU3xF99jaq5.mp4,RREEPPLLAACCEE/2E/U3/2EU3xF99jaq5_small.mp4
Unavailable,40.8928,73.0434,36.58,Above Sea Level,2020-12-26,20:38:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EfEU0fwROat.json,2E,RREEPPLLAACCEE/2E/fE/2EfEU0fwROat.mp4,RREEPPLLAACCEE/2E/fE/2EfEU0fwROat_small.mp4
Unavailable,33.5690,84.3711,275.248,Above Sea Level,2018-12-04,15:29:21,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EfU3fWjzo73.json,2E,RREEPPLLAACCEE/2E/fU/2EfU3fWjzo73.mp4,RREEPPLLAACCEE/2E/fU/2EfU3fWjzo73_small.mp4
Unavailable,36.0634,114.9678,527.128,Above Sea Level,2020-08-08,15:36:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EfoV1fctNrc.json,2E,RREEPPLLAACCEE/2E/fo/2EfoV1fctNrc.mp4,RREEPPLLAACCEE/2E/fo/2EfoV1fctNrc_small.mp4
Unavailable,42.9242,76.5858,194.259,Above Sea Level,2020-11-09,12:29:00,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EgKdb0DYKL0.json,2E,RREEPPLLAACCEE/2E/gK/2EgKdb0DYKL0.mp4,RREEPPLLAACCEE/2E/gK/2EgKdb0DYKL0_small.mp4
Unavailable,40.7041,74.0461,3.58,Above Sea Level,2020-10-19,19:56:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2EuCWSUkkBjZ.json,2E,RREEPPLLAACCEE/2E/uC/2EuCWSUkkBjZ.mp4,RREEPPLLAACCEE/2E/uC/2EuCWSUkkBjZ_small.mp4
