Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
admin,0,0,0,Unavailable,2020-04-01,01:57:38,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-Ky0CjiUdl0oa.json,Ky,RREEPPLLAACCEE/Ky/0C/Ky0CjiUdl0oa.mp4,RREEPPLLAACCEE/Ky/0C/Ky0CjiUdl0oa_small.mp4
TersaRianArts_Adobe,0,0,0,Unavailable,2020-10-26,15:01:08,Canon,,,,TersaRianArts_Adobe,TersaRianArts_Adobe,TersaRianArts_Adobe,meta-KyZQHkyNOjdv.json,Ky,RREEPPLLAACCEE/Ky/ZQ/KyZQHkyNOjdv.mp4,RREEPPLLAACCEE/Ky/ZQ/KyZQHkyNOjdv_small.mp4
Magne,0,0,0,Unavailable,2020-11-18,21:50:31,Unavailable,Unavailable,Unavailable,Unavailable,Magne,Magne,Magne,meta-KyhzWw8vutDa.json,Ky,RREEPPLLAACCEE/Ky/hz/KyhzWw8vutDa.mp4,RREEPPLLAACCEE/Ky/hz/KyhzWw8vutDa_small.mp4
Acer,0,0,0,Unavailable,2020-08-22,22:10:24,Unavailable,Unavailable,Unavailable,Unavailable,Acer,Acer,Acer,meta-KyieIQ1niFKk.json,Ky,RREEPPLLAACCEE/Ky/ie/KyieIQ1niFKk.mp4,RREEPPLLAACCEE/Ky/ie/KyieIQ1niFKk_small.mp4
90042,0,0,0,Unavailable,2020-07-22,21:07:16,Unavailable,Unavailable,Unavailable,Unavailable,90042,90042,90042,meta-kY2zr3zvcohO.json,kY,RREEPPLLAACCEE/kY/2z/kY2zr3zvcohO.mp4,RREEPPLLAACCEE/kY/2z/kY2zr3zvcohO_small.mp4
jpadilla,0,0,0,Unavailable,2014-03-10,23:08:16,Unavailable,Unavailable,Unavailable,Unavailable,jpadilla,jpadilla,jpadilla,meta-kyj4bY01KXNf.json,ky,RREEPPLLAACCEE/ky/j4/kyj4bY01KXNf.mp4,RREEPPLLAACCEE/ky/j4/kyj4bY01KXNf_small.mp4
Unavailable,33.8709,112.1497,576.08,Above Sea Level,2020-11-03,20:30:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KY4buxwFGkFv.json,KY,RREEPPLLAACCEE/KY/4b/KY4buxwFGkFv.mp4,RREEPPLLAACCEE/KY/4b/KY4buxwFGkFv_small.mp4
Unavailable,30.2724,97.7405,168.575,Above Sea Level,2020-11-14,18:02:35,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KYD4bmwyU4Kq.json,KY,RREEPPLLAACCEE/KY/D4/KYD4bmwyU4Kq.mp4,RREEPPLLAACCEE/KY/D4/KYD4bmwyU4Kq_small.mp4
Unavailable,39.2711,76.6021,0,Above Sea Level,2020-05-29,19:37:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KYHbafHqeyPw.json,KY,RREEPPLLAACCEE/KY/Hb/KYHbafHqeyPw.mp4,RREEPPLLAACCEE/KY/Hb/KYHbafHqeyPw_small.mp4
Unavailable,40.3196,79.9065,285.279,Above Sea Level,2020-09-29,18:17:31,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KYM5YKGQ4iav.json,KY,RREEPPLLAACCEE/KY/M5/KYM5YKGQ4iav.mp4,RREEPPLLAACCEE/KY/M5/KYM5YKGQ4iav_small.mp4
Unavailable,29.0411,80.8963,1.191,Above Sea Level,2020-06-25,10:28:46,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KYTOYpYNHoPZ.json,KY,RREEPPLLAACCEE/KY/TO/KYTOYpYNHoPZ.mp4,RREEPPLLAACCEE/KY/TO/KYTOYpYNHoPZ_small.mp4
Unavailable,33.5584,84.1196,249.696,Above Sea Level,2021-01-07,15:30:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KYUf7Qk575Vm.json,KY,RREEPPLLAACCEE/KY/Uf/KYUf7Qk575Vm.mp4,RREEPPLLAACCEE/KY/Uf/KYUf7Qk575Vm_small.mp4
