Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
samdouthat,0,0,0,Unavailable,2020-12-08,18:31:17,Unavailable,Unavailable,Unavailable,Unavailable,samdouthat,samdouthat,samdouthat,meta-tPc1Dx9OqWSs.json,tP,RREEPPLLAACCEE/tP/c1/tPc1Dx9OqWSs.mp4,RREEPPLLAACCEE/tP/c1/tPc1Dx9OqWSs_small.mp4
Marsh Family,0,0,0,Unavailable,2020-11-21,20:39:05,Unavailable,Unavailable,Unavailable,Unavailable,Marsh Family,Marsh Family,Marsh Family,meta-tPzLencF92wT.json,tP,RREEPPLLAACCEE/tP/zL/tPzLencF92wT.mp4,RREEPPLLAACCEE/tP/zL/tPzLencF92wT_small.mp4
mwills,0,0,0,Unavailable,2020-12-02,20:38:07,Unavailable,Unavailable,Unavailable,Unavailable,mwills,mwills,mwills,meta-tpD76BClEUg2.json,tp,RREEPPLLAACCEE/tp/D7/tpD76BClEUg2.mp4,RREEPPLLAACCEE/tp/D7/tpD76BClEUg2_small.mp4
Unavailable,38.8920,77.0106,15.3,Above Sea Level,2020-11-14,19:08:59,Apple,iPhone 6 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TP0QKf24whsA.json,TP,RREEPPLLAACCEE/TP/0Q/TP0QKf24whsA.mp4,RREEPPLLAACCEE/TP/0Q/TP0QKf24whsA_small.mp4
Unavailable,40.2409,74.2777,44.958,Above Sea Level,2020-11-01,17:01:01,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TP1rwzuz2rvH.json,TP,RREEPPLLAACCEE/TP/1r/TP1rwzuz2rvH.mp4,RREEPPLLAACCEE/TP/1r/TP1rwzuz2rvH_small.mp4
Unavailable,38.7239,90.2940,177.257,Above Sea Level,2020-11-22,03:36:13,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TPC3VngZMgoE.json,TP,RREEPPLLAACCEE/TP/C3/TPC3VngZMgoE.mp4,RREEPPLLAACCEE/TP/C3/TPC3VngZMgoE_small.mp4
Unavailable,26.8034,80.3197,7.923,Above Sea Level,2020-07-04,22:49:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TPCqocUJSKSX.json,TP,RREEPPLLAACCEE/TP/Cq/TPCqocUJSKSX.mp4,RREEPPLLAACCEE/TP/Cq/TPCqocUJSKSX_small.mp4
Unavailable,47.0364,122.9048,37.283,Above Sea Level,2020-11-08,22:23:54,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TPDGKjhIw2CC.json,TP,RREEPPLLAACCEE/TP/DG/TPDGKjhIw2CC.mp4,RREEPPLLAACCEE/TP/DG/TPDGKjhIw2CC_small.mp4
Unavailable,43.4455,114.7777,1779.328,Above Sea Level,2020-09-12,15:24:51,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TPEteYnV2RmR.json,TP,RREEPPLLAACCEE/TP/Et/TPEteYnV2RmR.mp4,RREEPPLLAACCEE/TP/Et/TPEteYnV2RmR_small.mp4
Unavailable,34.1210,80.8902,133.78,Above Sea Level,2020-11-14,00:51:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-TPFNtHKgBCOg.json,TP,RREEPPLLAACCEE/TP/FN/TPFNtHKgBCOg.mp4,RREEPPLLAACCEE/TP/FN/TPFNtHKgBCOg_small.mp4
