Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Unavailable,34.9978,85.2493,227.111,Above Sea Level,2020-08-31,19:43:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-121DwW7h5Po3.json,12,RREEPPLLAACCEE/12/1D/121DwW7h5Po3.mp4,RREEPPLLAACCEE/12/1D/121DwW7h5Po3_small.mp4
Unavailable,42.5433,82.8692,177.948,Above Sea Level,2020-11-16,15:27:44,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-121VTyAKOcnu.json,12,RREEPPLLAACCEE/12/1V/121VTyAKOcnu.mp4,RREEPPLLAACCEE/12/1V/121VTyAKOcnu_small.mp4
Unavailable,34.5043,96.9461,322.716,Above Sea Level,2020-11-08,21:14:19,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-122o0GFoJ7q9.json,12,RREEPPLLAACCEE/12/2o/122o0GFoJ7q9.mp4,RREEPPLLAACCEE/12/2o/122o0GFoJ7q9_small.mp4
Unavailable,32.9871,96.6417,171.26,Above Sea Level,2020-08-28,20:50:37,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-126Ogb36aEjm.json,12,RREEPPLLAACCEE/12/6O/126Ogb36aEjm.mp4,RREEPPLLAACCEE/12/6O/126Ogb36aEjm_small.mp4
Unavailable,35.7331,81.6721,352.223,Above Sea Level,2020-08-03,16:16:23,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-128mDPljdfco.json,12,RREEPPLLAACCEE/12/8m/128mDPljdfco.mp4,RREEPPLLAACCEE/12/8m/128mDPljdfco_small.mp4
Unavailable,35.4402,87.6761,192.33,Above Sea Level,2019-06-03,06:04:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-12UoZqrt3OR2.json,12,RREEPPLLAACCEE/12/Uo/12UoZqrt3OR2.mp4,RREEPPLLAACCEE/12/Uo/12UoZqrt3OR2_small.mp4
Unavailable,25.9269,81.6485,1.79,Below Sea Level,2020-10-12,22:38:32,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-12XavK0zOB2y.json,12,RREEPPLLAACCEE/12/Xa/12XavK0zOB2y.mp4,RREEPPLLAACCEE/12/Xa/12XavK0zOB2y_small.mp4
Unavailable,28.6138,81.2867,25.049,Above Sea Level,2020-10-28,18:43:10,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-12ZigE7SGYJb.json,12,RREEPPLLAACCEE/12/Zi/12ZigE7SGYJb.mp4,RREEPPLLAACCEE/12/Zi/12ZigE7SGYJb_small.mp4
Unavailable,34.5095,77.4350,3.784,Above Sea Level,2020-10-31,23:03:52,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-12kInicN9R4j.json,12,RREEPPLLAACCEE/12/kI/12kInicN9R4j.mp4,RREEPPLLAACCEE/12/kI/12kInicN9R4j_small.mp4
Unavailable,47.1074,122.4402,0,Unavailable,2020-10-10,02:17:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-12p4IE5A8pmP.json,12,RREEPPLLAACCEE/12/p4/12p4IE5A8pmP.mp4,RREEPPLLAACCEE/12/p4/12p4IE5A8pmP_small.mp4
Unavailable,45.2630,122.6942,0,Unavailable,2020-12-23,14:53:57,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-12wf5jtVcJmC.json,12,RREEPPLLAACCEE/12/wf/12wf5jtVcJmC.mp4,RREEPPLLAACCEE/12/wf/12wf5jtVcJmC_small.mp4
Unavailable,37.1358,113.6086,0,Unavailable,2020-12-05,19:18:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-12ymBIXBHltM.json,12,RREEPPLLAACCEE/12/ym/12ymBIXBHltM.mp4,RREEPPLLAACCEE/12/ym/12ymBIXBHltM_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-120AOnnhWcIC.json,12,RREEPPLLAACCEE/12/0A/120AOnnhWcIC.mp4,RREEPPLLAACCEE/12/0A/120AOnnhWcIC_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-03,18:13:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-120HjfVBVSzi.json,12,RREEPPLLAACCEE/12/0H/120HjfVBVSzi.mp4,RREEPPLLAACCEE/12/0H/120HjfVBVSzi_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,02:14:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-120Jmk6afb4H.json,12,RREEPPLLAACCEE/12/0J/120Jmk6afb4H.mp4,RREEPPLLAACCEE/12/0J/120Jmk6afb4H_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-120XHZZvSiLt.json,12,RREEPPLLAACCEE/12/0X/120XHZZvSiLt.mp4,RREEPPLLAACCEE/12/0X/120XHZZvSiLt_small.mp4
