Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
pablodiaz,0,0,0,Unavailable,2020-09-24,03:17:25,Unavailable,Unavailable,Unavailable,Unavailable,pablodiaz,pablodiaz,pablodiaz,meta-B1GfvjmMvDaA.json,B1,RREEPPLLAACCEE/B1/Gf/B1GfvjmMvDaA.mp4,RREEPPLLAACCEE/B1/Gf/B1GfvjmMvDaA_small.mp4
Unavailable,33.8138,117.5452,390.935,Above Sea Level,2020-10-30,05:12:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B16LQdnTtUfY.json,B1,RREEPPLLAACCEE/B1/6L/B16LQdnTtUfY.mp4,RREEPPLLAACCEE/B1/6L/B16LQdnTtUfY_small.mp4
Unavailable,26.2462,80.0940,2.884,Above Sea Level,2020-12-09,15:03:24,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1BaUXsq8J6K.json,B1,RREEPPLLAACCEE/B1/Ba/B1BaUXsq8J6K.mp4,RREEPPLLAACCEE/B1/Ba/B1BaUXsq8J6K_small.mp4
Unavailable,35.8966,78.6170,135.074,Above Sea Level,2020-11-08,18:18:05,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1GMs0Pc6wbI.json,B1,RREEPPLLAACCEE/B1/GM/B1GMs0Pc6wbI.mp4,RREEPPLLAACCEE/B1/GM/B1GMs0Pc6wbI_small.mp4
Unavailable,37.5711,77.2569,41.224,Above Sea Level,2020-11-26,14:07:48,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1JIHXK4qe3Z.json,B1,RREEPPLLAACCEE/B1/JI/B1JIHXK4qe3Z.mp4,RREEPPLLAACCEE/B1/JI/B1JIHXK4qe3Z_small.mp4
Unavailable,35.6467,86.5141,229.319,Above Sea Level,2020-12-07,21:23:59,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1kRK9j4gxkO.json,B1,RREEPPLLAACCEE/B1/kR/B1kRK9j4gxkO.mp4,RREEPPLLAACCEE/B1/kR/B1kRK9j4gxkO_small.mp4
Unavailable,33.4426,112.0783,0,Unavailable,2020-11-08,22:02:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1lrYacbhvnw.json,B1,RREEPPLLAACCEE/B1/lr/B1lrYacbhvnw.mp4,RREEPPLLAACCEE/B1/lr/B1lrYacbhvnw_small.mp4
Unavailable,29.9808,95.6854,43.909,Above Sea Level,2021-01-05,20:38:19,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1nUkPsO7n0p.json,B1,RREEPPLLAACCEE/B1/nU/B1nUkPsO7n0p.mp4,RREEPPLLAACCEE/B1/nU/B1nUkPsO7n0p_small.mp4
Unavailable,39.1183,76.7121,0,Unavailable,2020-11-30,21:24:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1v6WPeUPmDv.json,B1,RREEPPLLAACCEE/B1/v6/B1v6WPeUPmDv.mp4,RREEPPLLAACCEE/B1/v6/B1v6WPeUPmDv_small.mp4
Unavailable,41.4937,75.7017,394.402,Above Sea Level,2020-12-19,01:51:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B1zLN4KZ88rp.json,B1,RREEPPLLAACCEE/B1/zL/B1zLN4KZ88rp.mp4,RREEPPLLAACCEE/B1/zL/B1zLN4KZ88rp_small.mp4
